time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2026-05-08 17:00:00,0.0064,0.006404,0.0064,0.006401,2542,156.692993,156.716003,156.604996,156.682999,0,-0.465999,-0.452588,-0.457411
2026-05-08 18:00:00,0.006401,0.006406,0.006399,0.006401,9225,156.682999,156.746994,156.584,156.692993,0,-0.472578,-0.468167,-0.467405
2026-05-08 19:00:00,0.006401,0.006402,0.006397,0.0064,3873,156.688004,156.772995,156.662994,156.722,0,-0.44972,-0.461804,-0.459797
2026-05-08 20:00:00,0.0064,0.006403,0.006398,0.006401,2153,156.723999,156.757996,156.621002,156.621002,0,-0.471365,-0.444212,-0.395414
2026-05-10 23:00:00,0.006392,0.006395,0.006392,0.006394,1429,156.889999,156.897003,156.824005,156.858002,0,-0.439211,-0.45184,-0.449152
2026-05-11 00:00:00,0.006394,0.006394,0.006386,0.006391,5817,156.863007,157.063004,156.824997,156.936005,0,-0.458198,-0.440602,-0.465969
2026-05-11 01:00:00,0.006391,0.006392,0.006384,0.006384,3185,156.929993,157.097,156.916,157.095001,0,-0.455401,-0.458208,-0.465661
2026-05-11 02:00:00,0.006384,0.006386,0.006382,0.006382,1920,157.089005,157.151001,157.044998,157.136002,0,-0.460313,-0.452457,-0.445313
2026-05-11 03:00:00,0.006382,0.006384,0.006381,0.006382,1936,157.136993,157.175003,157.085999,157.156998,0,-0.459753,-0.444399,-0.466309
2026-05-11 04:00:00,0.006382,0.006384,0.006382,0.006383,1903,157.156998,157.160995,157.082001,157.125,0,-0.458027,-0.45266,-0.458854
2026-05-11 05:00:00,0.006383,0.006385,0.006382,0.006382,1228,157.123993,157.147995,157.061996,157.136002,0,-0.457307,-0.444924,-0.45758
2026-05-11 06:00:00,0.006383,0.006388,0.006382,0.006388,3671,157.126999,157.147995,156.983002,156.996994,0,-0.457307,-0.451731,-0.465724
2026-05-11 07:00:00,0.006388,0.006388,0.006383,0.006384,2799,156.990997,157.136002,156.983002,157.121002,0,-0.469856,-0.451731,-0.46713
2026-05-11 08:00:00,0.006384,0.00639,0.006382,0.006384,5721,157.115997,157.145996,156.940002,157.078995,0,-0.467574,-0.445485,-0.449654
2026-05-11 09:00:00,0.006384,0.006386,0.006382,0.006382,2248,157.084,157.147003,157.061996,157.139999,0,-0.456315,-0.457191,-0.449311
2026-05-11 10:00:00,0.006382,0.006385,0.006382,0.006382,2369,157.136002,157.160995,157.076004,157.136993,0,-0.458027,-0.458932,-0.458571
2026-05-11 11:00:00,0.006382,0.006385,0.006382,0.006384,2065,157.134003,157.147995,157.061996,157.119995,0,-0.457307,-0.444924,-0.466123
2026-05-11 12:00:00,0.006384,0.006386,0.006382,0.006384,4244,157.113998,157.139008,157.050995,157.113998,0,-0.448319,-0.446189,-0.460127
2026-05-11 13:00:00,0.006384,0.006389,0.006383,0.006387,6390,157.108994,157.126007,156.985001,157.035004,0,-0.459861,-0.465983,-0.466974
2026-05-11 14:00:00,0.006387,0.006389,0.006384,0.006388,8485,157.022003,157.095001,156.972,156.988007,0,-0.465661,-0.452983,-0.444493
2026-05-11 15:00:00,0.006388,0.006388,0.006386,0.006386,3989,156.992004,157.072006,156.975998,157.046997,0,-0.4672,-0.444728,-0.466707
2026-05-11 16:00:00,0.006386,0.006387,0.006382,0.006382,2962,157.042999,157.164993,157.026001,157.151993,0,-0.462025,-0.457971,-0.449024
2026-05-11 17:00:00,0.006382,0.006384,0.00638,0.006384,3015,157.151993,157.212006,157.098007,157.113007,0,-0.45991,-0.456408,-0.459135
2026-05-11 18:00:00,0.006384,0.006384,0.00638,0.00638,4861,157.104004,157.209,157.087997,157.205002,0,-0.456904,-0.458657,-0.452906
2026-05-11 19:00:00,0.00638,0.00638,0.006377,0.006378,3780,157.199997,157.266006,157.194,157.237,0,-0.452455,-0.454192,-0.460323
2026-05-11 20:00:00,0.006378,0.006381,0.006377,0.006381,1995,157.242004,157.274002,157.134003,157.182999,0,-0.460451,-0.418752,-0.467748
2026-05-11 22:00:00,0.006381,0.006381,0.006379,0.00638,0,157.123993,157.201004,157.091003,157.177994,0,-0.436619,-0.375753,-0.425898
2026-05-11 23:00:00,0.00638,0.00638,0.006378,0.006378,1043,157.177994,157.246994,157.169998,157.240005,0,-0.44574,-0.43019,-0.438751
2026-05-12 00:00:00,0.006378,0.006378,0.006369,0.006371,4489,157.231003,157.432999,157.229004,157.419998,0,-0.422475,-0.440045,-0.458764
2026-05-12 01:00:00,0.006371,0.006372,0.006363,0.006366,5575,157.414993,157.585999,157.365005,157.533997,0,-0.439772,-0.42841,-0.449486
2026-05-12 02:00:00,0.006366,0.006366,0.006361,0.006363,3122,157.528,157.651993,157.520996,157.582993,0,-0.45636,-0.436486,-0.436766
2026-05-12 03:00:00,0.006364,0.006365,0.006361,0.006363,0,157.582001,157.639999,157.539993,157.612,0,-0.444367,-0.430798,-0.441079
2026-05-12 04:00:00,0.006363,0.006365,0.006361,0.006364,2069,157.604996,157.639999,157.542007,157.580002,0,-0.444367,-0.445155,-0.446125
2026-05-12 05:00:00,0.006363,0.006398,0.006357,0.006375,17649,157.585007,157.748993,156.707001,157.304993,0,-0.442092,-0.42037,-0.442245
2026-05-12 06:00:00,0.006376,0.006386,0.006367,0.006367,9922,157.306,157.526001,157.037994,157.505997,0,-0.45383,-0.433189,-0.433826
2026-05-12 07:00:00,0.006367,0.006372,0.006365,0.006367,5643,157.507996,157.567993,157.384995,157.5,0,-0.446463,-0.448399,-0.440156
2026-05-12 08:00:00,0.006367,0.006368,0.006361,0.006363,3781,157.505997,157.656998,157.481995,157.617004,0,-0.436656,-0.44682,-0.458426
2026-05-12 09:00:00,0.006362,0.006366,0.006361,0.006365,2852,157.612,157.664993,157.533005,157.557999,0,-0.444652,-0.448494,-0.448803
2026-05-12 10:00:00,0.006365,0.006368,0.006363,0.006365,1804,157.552994,157.615005,157.485001,157.548996,0,-0.444085,-0.449826,-0.4398
2026-05-12 11:00:00,0.006365,0.006367,0.006363,0.006365,2192,157.548996,157.606003,157.492996,157.567001,0,-0.435083,-0.445488,-0.445472
2026-05-12 12:00:00,0.006365,0.006367,0.006361,0.006365,5526,157.572006,157.643997,157.509995,157.548004,0,-0.448365,-0.45015,-0.438808
2026-05-12 13:00:00,0.006365,0.006368,0.006361,0.006361,6928,157.550995,157.669006,157.475998,157.647995,0,-0.448665,-0.440824,-0.440003
2026-05-12 14:00:00,0.006361,0.006365,0.006359,0.006362,6443,157.643005,157.701004,157.567993,157.617004,0,-0.443579,-0.446463,-0.433729
2026-05-12 15:00:00,0.006362,0.006363,0.006357,0.006359,5527,157.623993,157.751999,157.604996,157.705994,0,-0.445098,-0.446418,-0.4362
2026-05-12 16:00:00,0.006359,0.006361,0.006357,0.006357,2769,157.705002,157.764008,157.667999,157.748993,0,-0.44473,-0.447658,-0.442092
2026-05-12 17:00:00,0.006357,0.006361,0.006357,0.006359,8263,157.744995,157.755005,157.667999,157.686996,0,-0.448104,-0.447658,-0.441927
2026-05-12 18:00:00,0.006359,0.006365,0.006359,0.006363,4457,157.686996,157.723007,157.576004,157.587997,0,-0.453213,-0.454474,-0.441771
2026-05-12 19:00:00,0.006364,0.006367,0.006362,0.006363,4118,157.585007,157.638,157.513,157.628006,0,-0.454725,-0.453156,-0.457086
2026-05-12 20:00:00,0.006363,0.006364,0.006361,0.006363,2130,157.636993,157.660004,157.557007,157.598007,0,-0.452012,-0.42313,-0.45178
2026-05-12 22:00:00,0.006363,0.006365,0.006362,0.006363,0,157.544998,157.619995,157.542007,157.602005,0,-0.43672,-0.420478,-0.443427
2026-05-12 23:00:00,0.006363,0.006365,0.006359,0.00636,1537,157.587006,157.679001,157.554001,157.662003,0,-0.433931,-0.432471,-0.429298
2026-05-13 00:00:00,0.006359,0.006361,0.006355,0.006359,4239,157.664001,157.770004,157.625,157.705994,0,-0.425968,-0.429367,-0.4362
2026-05-13 01:00:00,0.006359,0.006364,0.006355,0.006361,3995,157.707001,157.781998,157.556,157.645996,0,-0.437961,-0.422122,-0.438004
2026-05-13 02:00:00,0.006361,0.006363,0.006358,0.006361,1468,157.645996,157.729004,157.591995,157.653,0,-0.446839,-0.433417,-0.432659
2026-05-13 03:00:00,0.006361,0.006361,0.006359,0.00636,1337,157.649994,157.684998,157.617996,157.681,0,-0.439928,-0.422364,-0.448295
2026-05-13 04:00:00,0.006359,0.00636,0.006357,0.006358,1997,157.675003,157.751999,157.662003,157.714005,0,-0.432722,-0.429298,-0.43184
2026-05-13 05:00:00,0.006357,0.006359,0.006357,0.006359,1402,157.712006,157.735992,157.677994,157.679993,0,-0.429092,-0.432924,-0.422568
2026-05-13 06:00:00,0.006359,0.006359,0.006355,0.006356,2975,157.688004,157.787994,157.679001,157.766998,0,-0.443958,-0.433931,-0.435342
2026-05-13 07:00:00,0.006355,0.00636,0.006353,0.006353,3608,157.763,157.843994,157.669006,157.826004,0,-0.425656,-0.436302,-0.432437
2026-05-13 08:00:00,0.006353,0.006357,0.006353,0.006355,3143,157.826004,157.843002,157.740005,157.804993,0,-0.424665,-0.433105,-0.436201
2026-05-13 09:00:00,0.006354,0.006355,0.006351,0.006353,3349,157.800995,157.895996,157.778,157.826996,0,-0.440481,-0.421592,-0.433429
2026-05-13 10:00:00,0.006353,0.006356,0.006353,0.006354,1911,157.826996,157.854996,157.776001,157.813995,0,-0.436658,-0.444345,-0.432817
2026-05-13 11:00:00,0.006354,0.006357,0.006353,0.006356,1651,157.806,157.837006,157.737,157.759995,0,-0.443439,-0.430099,-0.428339
2026-05-13 12:00:00,0.006356,0.006357,0.006346,0.006353,6635,157.766998,157.897995,157.744995,157.839996,0,-0.318415,-0.425718,-0.434051
2026-05-13 13:00:00,0.006353,0.006357,0.006352,0.006356,4244,157.847,157.865005,157.751007,157.772003,0,-0.434273,-0.43173,-0.440347
2026-05-13 14:00:00,0.006355,0.006356,0.006351,0.006353,5468,157.768005,157.895996,157.751007,157.862,0,-0.428081,-0.419351,-0.443662
2026-05-13 15:00:00,0.006353,0.006355,0.006351,0.006353,3704,157.863007,157.876007,157.768005,157.832001,0,-0.432879,-0.423969,-0.438434
2026-05-13 16:00:00,0.006353,0.006357,0.006352,0.006353,5567,157.832993,157.862,157.735992,157.848999,0,-0.431268,-0.416715,-0.430661
2026-05-13 17:00:00,0.006352,0.006353,0.006349,0.006349,2143,157.848999,157.925003,157.824997,157.916,0,-0.432282,-0.43143,-0.42328
2026-05-13 18:00:00,0.006349,0.006353,0.006349,0.006351,2981,157.916,157.923996,157.845993,157.891998,0,-0.431275,-0.427655,-0.424083
2026-05-13 19:00:00,0.006351,0.006353,0.006351,0.006352,2818,157.888,157.901001,157.826996,157.865005,0,-0.433086,-0.433429,-0.434273
2026-05-13 20:00:00,0.006352,0.006353,0.006351,0.006351,3512,157.865005,157.904007,157.841003,157.843994,0,-0.436092,-0.422666,-0.400866
2026-05-13 22:00:00,0.006351,0.006355,0.006349,0.006353,0,157.802002,157.841995,157.744003,157.776001,0,-0.349274,-0.375211,-0.357663
2026-05-13 23:00:00,0.006353,0.006354,0.006351,0.006351,1037,157.796997,157.860992,157.746994,157.826004,0,-0.393078,-0.365816,-0.358089
2026-05-14 00:00:00,0.006351,0.006353,0.00635,0.006351,3199,157.845993,157.873001,157.774994,157.848007,0,-0.392684,-0.369048,-0.392492
2026-05-14 01:00:00,0.006351,0.006351,0.006348,0.006349,2888,157.848007,157.919998,157.815994,157.904999,0,-0.390065,-0.36048,-0.387476
2026-05-14 02:00:00,0.006348,0.006349,0.006347,0.006348,1760,157.908005,157.949997,157.854004,157.919998,0,-0.39525,-0.361283,-0.390065
2026-05-14 03:00:00,0.006348,0.006348,0.006345,0.006347,7687,157.916,157.992004,157.888,157.962997,0,-0.387594,-0.358068,-0.395835
2026-05-14 04:00:00,0.006351,0.006356,0.006351,0.006351,3251,157.938995,157.973999,157.473999,157.835007,0,-0.506084,-0.142343,-0.367092
2026-05-14 05:00:00,0.006351,0.006351,0.006347,0.006349,2116,157.860992,157.947006,157.832001,157.878006,0,-0.392259,-0.364086,-0.360483
2026-05-14 06:00:00,0.006349,0.006353,0.006349,0.006351,4355,157.901993,157.917007,157.776001,157.839005,0,-0.399484,-0.357663,-0.395876
2026-05-14 07:00:00,0.006351,0.006353,0.006347,0.006349,2956,157.841003,157.934006,157.787003,157.906998,0,-0.391661,-0.368665,-0.389475
2026-05-14 08:00:00,0.006348,0.006351,0.006347,0.006349,2800,157.906998,157.947006,157.820999,157.897995,0,-0.392259,-0.365484,-0.39288
2026-05-14 09:00:00,0.006349,0.00635,0.006348,0.006349,1856,157.893997,157.931,157.852997,157.880997,0,-0.401067,-0.37268,-0.363474
2026-05-14 10:00:00,0.006349,0.00635,0.006347,0.006348,2956,157.880005,157.940002,157.843002,157.925995,0,-0.385255,-0.362685,-0.396062
2026-05-14 11:00:00,0.006348,0.006349,0.006346,0.006346,3172,157.925995,157.975006,157.878998,157.966995,0,-0.395426,-0.373883,-0.387415
2026-05-14 12:00:00,0.006346,0.006349,0.006345,0.006346,4558,157.940994,157.992996,157.871994,157.962997,0,-0.400996,-0.366879,-0.383417
2026-05-14 13:00:00,0.006345,0.006373,0.006338,0.006349,53258,157.942001,158.167007,157.266006,157.873001,0,-0.388524,-0.341728,-0.355478
2026-05-14 14:00:00,0.006349,0.006351,0.006338,0.006338,24751,157.908005,158.156006,157.811996,158.145996,0,-0.389972,-0.368868,-0.379962
2026-05-14 15:00:00,0.006338,0.006342,0.006337,0.006342,10878,158.156006,158.192001,158.046005,158.087006,0,-0.388626,-0.367036,-0.395613
2026-05-14 16:00:00,0.006342,0.006342,0.006336,0.006338,3122,158.080002,158.201004,158.048996,158.162994,0,-0.385174,-0.357603,-0.384511
2026-05-14 17:00:00,0.006338,0.00634,0.006337,0.006337,2773,158.162994,158.199005,158.102997,158.188004,0,-0.39563,-0.361855,-0.384628
2026-05-14 18:00:00,0.006337,0.006338,0.006336,0.006338,2799,158.188004,158.203003,158.136993,158.182007,0,-0.387172,-0.35851,-0.391084
2026-05-14 19:00:00,0.006337,0.006338,0.00633,0.006331,6725,158.182007,158.382004,158.136993,158.345001,0,-0.391644,-0.35851,-0.392071
2026-05-14 20:00:00,0.00633,0.006332,0.006328,0.00633,3080,158.352997,158.419006,158.313004,158.341995,0,-0.391199,-0.37255,-0.351636
2026-05-14 22:00:00,0.006332,0.006332,0.006328,0.006329,0,158.315994,158.393997,158.294998,158.363998,0,-0.378667,-0.354545,-0.361154
2026-05-14 23:00:00,0.00633,0.006332,0.006326,0.006329,2134,158.362,158.440002,158.313004,158.378998,0,-0.374718,-0.37255,-0.376154
2026-05-15 00:00:00,0.006329,0.006331,0.006324,0.006326,4839,158.371994,158.514008,158.315002,158.468994,0,-0.373739,-0.362073,-0.391225
2026-05-15 01:00:00,0.006326,0.006328,0.006322,0.006323,4779,158.470001,158.563004,158.417007,158.528,0,-0.372702,-0.37671,-0.375223
2026-05-15 02:00:00,0.006323,0.006326,0.00632,0.006324,5207,158.522003,158.587997,158.432999,158.524994,0,-0.372662,-0.367714,-0.384725
2026-05-15 03:00:00,0.006324,0.006326,0.006323,0.006324,1405,158.518997,158.533005,158.468002,158.479004,0,-0.380228,-0.377735,-0.363734
2026-05-15 04:00:00,0.006324,0.006326,0.006324,0.006324,1771,158.483002,158.524002,158.468994,158.511002,0,-0.383733,-0.378727,-0.370733
2026-05-15 05:00:00,0.006324,0.006324,0.006318,0.00632,4078,158.509995,158.645996,158.509995,158.608002,0,-0.355534,-0.382232,-0.392666
2026-05-15 06:00:00,0.00632,0.006328,0.006318,0.006327,5773,158.606003,158.673996,158.421005,158.425995,0,-0.383534,-0.380707,-0.373205
2026-05-15 07:00:00,0.006327,0.00633,0.006326,0.006327,3778,158.432007,158.483002,158.343994,158.440002,0,-0.392734,-0.378586,-0.387212
2026-05-15 08:00:00,0.006326,0.006328,0.006322,0.006322,3730,158.445007,158.576004,158.393997,158.559006,0,-0.385702,-0.36619,-0.381218
2026-05-15 09:00:00,0.006322,0.006326,0.00632,0.006324,3480,158.567001,158.602997,158.451004,158.509003,0,-0.375153,-0.373235,-0.38124
2026-05-15 10:00:00,0.006324,0.006333,0.006324,0.00633,3944,158.507004,158.535004,158.283997,158.367004,0,-0.394735,-0.38095,-0.389116
2026-05-15 11:00:00,0.00633,0.00633,0.00632,0.006322,2673,158.356003,158.585999,158.350006,158.561005,0,-0.370663,-0.372117,-0.370703
2026-05-15 12:00:00,0.006322,0.006324,0.006321,0.006322,5092,158.561996,158.585999,158.503998,158.574005,0,-0.383181,-0.376235,-0.383704
2026-05-15 13:00:00,0.006322,0.006324,0.006315,0.006317,8648,158.567993,158.740997,158.518005,158.686005,0,-0.387867,-0.377737,-0.38301
2026-05-15 14:00:00,0.006317,0.006321,0.006314,0.00632,12974,158.682007,158.744003,158.582993,158.591003,0,-0.378331,-0.380175,-0.375668
2026-05-15 15:00:00,0.00632,0.006322,0.006314,0.006316,6487,158.589996,158.744995,158.544998,158.690994,0,-0.379323,-0.379711,-0.375466
2026-05-15 16:00:00,0.006316,0.006318,0.006315,0.006316,3134,158.697998,158.733994,158.660004,158.697998,0,-0.380863,-0.369541,-0.369946
2026-05-15 17:00:00,0.006316,0.006319,0.006315,0.006315,1883,158.699005,158.727997,158.636993,158.725006,0,-0.374867,-0.384103,-0.371876
2026-05-15 18:00:00,0.006315,0.006316,0.006314,0.006316,3884,158.727997,158.751007,158.694,158.703995,0,-0.385335,-0.378472,-0.388467
2026-05-15 19:00:00,0.006316,0.006316,0.006313,0.006313,2341,158.697998,158.785995,158.688004,158.766998,0,-0.382698,-0.372475,-0.376248
2026-05-15 20:00:00,0.006313,0.006316,0.006311,0.006316,2492,158.766006,158.845001,158.705002,158.731003,0,-0.378958,-0.376949,-0.40295
2026-05-17 23:00:00,0.006313,0.006313,0.006309,0.00631,2632,158.772995,158.882004,158.753998,158.847,0,-0.365721,-0.363248,-0.368397
2026-05-18 00:00:00,0.00631,0.006312,0.006305,0.006307,5295,158.843994,158.953995,158.796005,158.932999,0,-0.362287,-0.367617,-0.379007
2026-05-18 01:00:00,0.006307,0.006309,0.006305,0.006307,3494,158.927994,158.953995,158.856003,158.932999,0,-0.362287,-0.364838,-0.366445
2026-05-18 02:00:00,0.006307,0.006309,0.006306,0.006307,2281,158.925003,158.947998,158.882004,158.908005,0,-0.368868,-0.365721,-0.366585
2026-05-18 03:00:00,0.006307,0.006307,0.006301,0.006303,3857,158.906998,159.057999,158.897995,159.031006,0,-0.365621,-0.356575,-0.376392
2026-05-18 04:00:00,0.006303,0.006311,0.006301,0.006305,5383,159.029999,159.072998,158.796997,158.981995,0,-0.368025,-0.356055,-0.365138
2026-05-18 05:00:00,0.006305,0.006308,0.006304,0.006306,1287,158.983002,159.0,158.895004,158.942993,0,-0.370559,-0.366154,-0.363864
2026-05-18 06:00:00,0.006307,0.006311,0.006306,0.006309,4694,158.938995,158.953003,158.826004,158.884995,0,-0.373873,-0.359961,-0.368712
2026-05-18 07:00:00,0.006309,0.006312,0.006305,0.006307,5856,158.884003,158.983994,158.798996,158.919998,0,-0.367137,-0.370608,-0.378578
2026-05-18 08:00:00,0.006307,0.006313,0.006307,0.006311,3045,158.912003,158.932999,158.783997,158.826004,0,-0.366445,-0.368161,-0.372507
2026-05-18 09:00:00,0.006311,0.006311,0.006307,0.006307,2584,158.819,158.934006,158.817001,158.932007,0,-0.380014,-0.363504,-0.378015
2026-05-18 10:00:00,0.006307,0.006308,0.006306,0.006307,2341,158.927994,158.953003,158.889999,158.923004,0,-0.373873,-0.361149,-0.369012
2026-05-18 11:00:00,0.006307,0.006316,0.006305,0.006311,6820,158.921997,158.957993,158.671005,158.830002,0,-0.366285,-0.355477,-0.363958
2026-05-18 12:00:00,0.00631,0.00632,0.00631,0.006316,7531,158.826996,158.843994,158.604004,158.684006,0,-0.365391,-0.37616,-0.355953
2026-05-18 13:00:00,0.006316,0.006318,0.006313,0.006314,11956,158.682999,158.781998,158.636002,158.740005,0,-0.366162,-0.358069,-0.361801
2026-05-18 14:00:00,0.006314,0.006315,0.006307,0.00631,11429,158.738007,158.916,158.725006,158.841995,0,-0.362008,-0.371876,-0.363392
2026-05-18 15:00:00,0.006311,0.006312,0.006307,0.006311,8826,158.835007,158.938995,158.792007,158.832001,0,-0.372441,-0.36362,-0.378503
2026-05-18 16:00:00,0.006311,0.006313,0.006306,0.006306,4768,158.830994,158.945007,158.764999,158.934006,0,-0.365878,-0.361701,-0.354876
2026-05-18 17:00:00,0.006307,0.006309,0.006306,0.006307,3425,158.934006,158.951004,158.882004,158.910995,0,-0.371874,-0.365721,-0.357004
2026-05-18 18:00:00,0.006307,0.006307,0.006301,0.006301,9225,158.912003,159.078003,158.908005,159.069,0,-0.360444,-0.366585,-0.364027
2026-05-18 19:00:00,0.006301,0.006311,0.006301,0.006308,8984,159.074997,159.082993,158.796997,158.888,0,-0.365434,-0.356055,-0.35915
2026-05-18 20:00:00,0.006308,0.006314,0.006308,0.006309,3246,158.880997,158.886993,158.729996,158.779999,0,-0.358143,-0.351791,-0.288834
2026-05-18 22:00:00,0.006307,0.006313,0.006307,0.006311,0,158.731003,158.832001,158.707001,158.815994,0,-0.290581,-0.316251,-0.349951
2026-05-18 23:00:00,0.00631,0.006311,0.006309,0.006309,997,158.815994,158.873001,158.794998,158.860992,0,-0.356718,-0.354057,-0.34471
2026-05-19 00:00:00,0.006309,0.006309,0.006303,0.006303,2968,158.860992,159.020004,158.852005,159.011993,0,-0.352812,-0.348276,-0.344801
2026-05-19 01:00:00,0.006303,0.006307,0.006302,0.006304,2569,159.013,159.028,158.884995,158.975006,0,-0.348216,-0.343574,-0.345565
2026-05-19 02:00:00,0.006304,0.006305,0.006303,0.006305,1960,158.975006,159.005997,158.944,158.960007,0,-0.351383,-0.352293,-0.35572
2026-05-19 03:00:00,0.006305,0.006306,0.006303,0.006305,0,158.957993,158.990997,158.919998,158.957993,0,-0.348971,-0.340869,-0.353706
2026-05-19 04:00:00,0.006307,0.006307,0.006303,0.006303,1460,158.951996,159.005997,158.912994,158.983994,0,-0.36397,-0.359002,-0.341967
2026-05-19 05:00:00,0.006304,0.006305,0.006303,0.006303,2054,158.983994,159.033005,158.944,158.996994,0,-0.365813,-0.339713,-0.34238
2026-05-19 06:00:00,0.006303,0.006303,0.006299,0.006301,5603,158.996994,159.112,158.996994,159.070007,0,-0.356636,-0.34238,-0.352448
2026-05-19 07:00:00,0.0063,0.006303,0.006297,0.006301,4082,159.061996,159.143005,158.996002,159.044006,0,-0.34983,-0.353976,-0.351629
2026-05-19 08:00:00,0.006302,0.006303,0.006297,0.006298,3352,159.039001,159.145004,158.994995,159.134003,0,-0.351829,-0.340381,-0.353437
2026-05-19 09:00:00,0.006298,0.006301,0.006297,0.006299,3017,159.136002,159.171997,159.061005,159.097,0,-0.353608,-0.343446,-0.35424
2026-05-19 10:00:00,0.006299,0.006301,0.006296,0.006299,2771,159.093994,159.177994,159.048004,159.093994,0,-0.346989,-0.355627,-0.351234
2026-05-19 11:00:00,0.0063,0.006301,0.006297,0.006298,2853,159.091995,159.143005,159.067993,159.132996,0,-0.34983,-0.350434,-0.35243
2026-05-19 12:00:00,0.006298,0.006318,0.006297,0.006301,30125,159.126007,159.141006,158.639999,159.065002,0,-0.347831,-0.349537,-0.36003
2026-05-19 13:00:00,0.006301,0.006307,0.006295,0.006301,16922,159.065002,159.194,158.916,159.044998,0,-0.350378,-0.349446,-0.352621
2026-05-19 14:00:00,0.006301,0.006304,0.006293,0.006301,16112,159.048004,159.251007,158.979004,159.063004,0,-0.34429,-0.349563,-0.345445
2026-05-19 15:00:00,0.006301,0.006305,0.006297,0.006299,9150,159.061996,159.173996,158.957993,159.119003,0,-0.355607,-0.366285,-0.351046
2026-05-19 16:00:00,0.006299,0.006313,0.006297,0.006311,22532,159.117996,159.177002,158.770996,158.820999,0,-0.358613,-0.35516,-0.367502
2026-05-19 17:00:00,0.006311,0.006312,0.006308,0.006309,4155,158.809998,158.889008,158.776993,158.856003,0,-0.360157,-0.348605,-0.352274
2026-05-19 18:00:00,0.006309,0.006309,0.0063,0.006301,7294,158.856003,159.091003,158.850998,159.044006,0,-0.360845,-0.359833,-0.351629
2026-05-19 19:00:00,0.006301,0.006303,0.006301,0.006301,3747,159.039001,159.078003,158.987,159.050003,0,-0.360444,-0.344973,-0.34503
2026-05-19 20:00:00,0.006301,0.006302,0.006299,0.006301,1813,159.050003,159.104996,159.037003,159.046005,0,-0.349632,-0.357219,-0.328446
2026-05-19 22:00:00,0.006302,0.006303,0.006299,0.0063,0,159.033005,159.117004,159.022995,159.067001,0,-0.361641,-0.368381,-0.336843
2026-05-19 23:00:00,0.0063,0.006303,0.0063,0.006301,1518,159.056,159.072006,158.979996,159.042999,0,-0.341848,-0.337969,-0.338026
2026-05-20 00:00:00,0.006301,0.006305,0.006299,0.006303,4464,159.035004,159.102997,158.947998,158.990997,0,-0.347633,-0.343711,-0.336383
2026-05-20 01:00:00,0.006303,0.006305,0.006299,0.006301,5973,158.992004,159.091995,158.968002,159.031998,0,-0.336631,-0.351145,-0.33962
2026-05-20 02:00:00,0.006301,0.006309,0.006301,0.006306,3548,159.029999,159.044998,158.830994,158.917999,0,-0.340025,-0.327265,-0.33887
2026-05-20 03:00:00,0.006306,0.006309,0.006305,0.006309,2328,158.923996,158.953003,158.848999,158.865005,0,-0.348716,-0.34527,-0.348723
2026-05-20 04:00:00,0.006309,0.006309,0.006303,0.006305,2348,158.863998,159.001999,158.809998,158.979996,0,-0.347385,-0.306269,-0.363139
2026-05-20 05:00:00,0.006303,0.006307,0.006303,0.006304,1423,158.973999,158.992996,158.910004,158.973007,0,-0.35097,-0.34345,-0.343567
2026-05-20 06:00:00,0.006303,0.006308,0.006303,0.006304,3568,158.966995,159.001999,158.865997,158.968994,0,-0.347385,-0.337147,-0.339553
2026-05-20 07:00:00,0.006304,0.006306,0.006301,0.006301,2837,158.973007,159.061996,158.923004,159.061005,0,-0.344438,-0.343875,-0.343446
2026-05-20 08:00:00,0.006301,0.006303,0.006299,0.006301,3355,159.054993,159.102997,159.009995,159.044006,0,-0.347633,-0.342803,-0.339033
2026-05-20 09:00:00,0.006301,0.006303,0.0063,0.0063,1780,159.035995,159.080002,158.985992,159.067993,0,-0.349843,-0.343966,-0.337835
2026-05-20 10:00:00,0.0063,0.006305,0.0063,0.006303,1992,159.057999,159.070999,158.949997,158.990005,0,-0.340841,-0.33314,-0.335391
2026-05-20 11:00:00,0.006303,0.006304,0.006301,0.006301,3086,158.994995,159.052994,158.957993,159.028,0,-0.348021,-0.328552,-0.335623
2026-05-20 12:00:00,0.006301,0.006304,0.006301,0.006303,2872,159.029007,159.041,158.975998,159.011993,0,-0.336027,-0.346557,-0.344801
2026-05-20 13:00:00,0.006302,0.006303,0.006298,0.006299,6071,159.013,159.113007,159.0,159.098999,0,-0.332441,-0.332808,-0.343635
2026-05-20 14:00:00,0.006299,0.006311,0.006296,0.006309,29631,159.098999,159.169006,158.785995,158.871002,0,-0.338002,-0.345054,-0.354719
2026-05-20 15:00:00,0.006308,0.00632,0.006306,0.006309,21997,158.871002,158.923004,158.578995,158.843002,0,-0.343875,-0.338629,-0.351837
2026-05-20 16:00:00,0.006309,0.006313,0.006307,0.00631,6059,158.841003,158.914993,158.746994,158.832993,0,-0.348439,-0.343696,-0.354389
2026-05-20 17:00:00,0.00631,0.006311,0.006305,0.006306,6498,158.828995,158.934998,158.802994,158.882996,0,-0.34329,-0.33695,-0.303866
2026-05-20 18:00:00,0.006305,0.006311,0.006303,0.006309,8006,158.917999,158.964996,158.789001,158.841995,0,-0.297804,-0.34806,-0.338266
