time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2024.09.25 14:00,0.6314,0.6314,0.63005,0.63025,4711,0.631233,0.631313,0.630279,0.630358,0,0.001121,-0.001263,-0.000108
2024.09.25 15:00,0.63025,0.63055,0.6278,0.62785,4560,0.630318,0.630557,0.627983,0.627983,0,0.002567,-0.002757,-0.000133
2024.09.25 16:00,0.62785,0.628,0.627,0.627,2391,0.627904,0.628141,0.627195,0.627195,0,0.000805,-0.001141,-0.000195
2024.09.25 17:00,0.627,0.62735,0.6263,0.62725,1907,0.627117,0.627431,0.626645,0.627431,0,0.000705,-0.001131,-0.000181
2024.09.25 18:00,0.6272,0.6274,0.62635,0.62655,2849,0.627471,0.627471,0.627077,0.627195,0,0.000323,-0.001121,-0.000645
2024.09.25 19:00,0.6265,0.627,0.62625,0.6263,1362,0.626881,0.627156,0.626409,0.626409,0,0.000591,-0.000906,-0.000109
2024.09.25 20:00,0.62625,0.62665,0.626,0.62625,796,0.626449,0.626763,0.626174,0.626409,0,0.000476,-0.000763,-0.000159
2024.09.25 22:00,0.6264,0.6265,0.626,0.626,0,0.626253,0.626645,0.626174,0.626488,0,0.000326,-0.000645,-0.000488
2024.09.25 23:00,0.626,0.6261,0.62555,0.6256,544,0.626253,0.626253,0.625743,0.625743,0,0.000357,-0.000703,-0.000143
2024.09.26 00:00,0.6256,0.62655,0.6255,0.6262,1132,0.625743,0.626645,0.625743,0.626409,0,0.000807,-0.001145,-0.000209
2024.09.26 01:00,0.6263,0.62695,0.6252,0.6265,2342,0.62637,0.626959,0.625508,0.626763,0,0.001442,-0.001759,-0.000263
2024.09.26 02:00,0.6266,0.627,0.626,0.6269,1020,0.626723,0.627117,0.626253,0.627077,0,0.000747,-0.001117,-0.000177
2024.09.26 03:00,0.6269,0.62715,0.6264,0.6269,642,0.627117,0.627313,0.626527,0.627156,0,0.000623,-0.000913,-0.000256
2024.09.26 04:00,0.6265,0.6268,0.62625,0.6265,656,0.626999,0.626999,0.626409,0.626645,0,0.000391,-0.000749,-0.000145
2024.09.26 05:00,0.62645,0.62805,0.6263,0.628,1595,0.626566,0.62822,0.626566,0.62822,0,0.001484,-0.00192,-0.00022
2024.09.26 06:00,0.62805,0.6284,0.62765,0.6283,1688,0.628141,0.628536,0.627904,0.628496,0,0.000496,-0.000885,-0.000196
2024.09.26 07:00,0.62835,0.6288,0.62795,0.62825,1935,0.628773,0.628931,0.62818,0.628417,0,0.00062,-0.000981,-0.000167
2024.09.26 08:00,0.62825,0.6289,0.628,0.62835,1325,0.62822,0.62901,0.628062,0.628417,0,0.000838,-0.00101,-6.7e-05
2024.09.26 09:00,0.6284,0.629,0.6283,0.62865,650,0.628614,0.629089,0.628496,0.628812,0,0.000504,-0.000789,-0.000162
2024.09.26 10:00,0.6287,0.6307,0.6285,0.63065,2510,0.628812,0.630795,0.628812,0.630795,0,0.001888,-0.002295,-0.000145
2024.09.26 11:00,0.6307,0.6312,0.6304,0.63065,1262,0.630994,0.631194,0.630597,0.630875,0,0.000603,-0.000794,-0.000225
2024.09.26 12:00,0.6307,0.6316,0.6299,0.6314,2649,0.630875,0.631592,0.63008,0.631512,0,0.00152,-0.001692,-0.000112
2024.09.26 13:00,0.63145,0.6317,0.63005,0.6304,2822,0.631592,0.631832,0.630199,0.630438,0,0.001501,-0.001782,-3.8e-05
2024.09.26 14:00,0.6304,0.6317,0.62955,0.63155,4539,0.630636,0.631712,0.629723,0.631672,0,0.001977,-0.002162,-0.000122
2024.09.26 15:00,0.6315,0.63325,0.6313,0.63275,2100,0.631832,0.633352,0.631512,0.632911,0,0.001738,-0.002052,-0.000161
2024.09.26 16:00,0.6327,0.6327,0.6317,0.63195,1405,0.632551,0.632551,0.632031,0.632031,0,0.000669,-0.000851,-8.1e-05
2024.09.26 17:00,0.63195,0.6328,0.6319,0.63265,1109,0.632071,0.632911,0.632071,0.632911,0,0.000729,-0.001011,-0.000261
2024.09.26 18:00,0.6327,0.63305,0.6324,0.63285,1730,0.632951,0.633192,0.632591,0.632911,0,0.000459,-0.000792,-6.1e-05
2024.09.26 19:00,0.63275,0.63315,0.6325,0.6329,1496,0.633112,0.633272,0.632711,0.633072,0,0.000439,-0.000772,-0.000172
2024.09.26 20:00,0.6329,0.63295,0.6325,0.63285,578,0.632951,0.633072,0.632711,0.632951,0,0.000239,-0.000572,-0.000101
2024.09.26 22:00,0.63265,0.6329,0.63265,0.63285,0,0.632911,0.633072,0.632831,0.633032,0,6.9e-05,-0.000422,-0.000182
2024.09.26 23:00,0.63285,0.63355,0.6323,0.6331,1158,0.633032,0.633673,0.632591,0.633272,0,0.000959,-0.001373,-0.000172
2024.09.27 00:00,0.63305,0.6331,0.63175,0.63215,1554,0.633152,0.633152,0.631951,0.632271,0,0.001149,-0.001402,-0.000121
2024.09.27 01:00,0.632,0.6325,0.6304,0.63105,1808,0.632151,0.632631,0.630597,0.631194,0,0.001903,-0.002231,-0.000144
2024.09.27 02:00,0.6311,0.6311,0.63045,0.63075,1212,0.630875,0.631154,0.630557,0.630835,0,0.000543,-0.000704,-8.5e-05
2024.09.27 03:00,0.63075,0.6312,0.63045,0.6308,445,0.630835,0.631273,0.630636,0.630915,0,0.000564,-0.000823,-0.000115
2024.09.27 04:00,0.63065,0.63065,0.6302,0.63055,282,0.630955,0.630955,0.630318,0.630716,0,0.000332,-0.000755,-0.000166
2024.09.27 05:00,0.63065,0.63085,0.6297,0.63045,906,0.630716,0.630915,0.629802,0.630597,0,0.001048,-0.001215,-0.000147
2024.09.27 06:00,0.6304,0.63155,0.62985,0.63105,2282,0.630438,0.631433,0.63008,0.631114,0,0.00147,-0.001583,-6.4e-05
2024.09.27 07:00,0.631,0.63105,0.63025,0.6306,868,0.631154,0.631154,0.630398,0.630716,0,0.000652,-0.000904,-0.000116
2024.09.27 08:00,0.63055,0.6311,0.63035,0.631,824,0.630716,0.631114,0.630477,0.631114,0,0.000623,-0.000764,-0.000114
2024.09.27 09:00,0.63095,0.6318,0.6307,0.6315,964,0.631074,0.631872,0.630875,0.631672,0,0.000925,-0.001172,-0.000172
2024.09.27 10:00,0.6316,0.63215,0.6311,0.6315,1651,0.631752,0.632191,0.631233,0.631672,0,0.000917,-0.001091,-0.000172
2024.09.27 11:00,0.6315,0.6324,0.6315,0.6321,770,0.631832,0.632471,0.631752,0.632191,0,0.000648,-0.000971,-9.1e-05
2024.09.27 12:00,0.6321,0.6357,0.63195,0.63555,5008,0.632311,0.635768,0.632191,0.635647,0,0.003509,-0.003818,-9.7e-05
2024.09.27 13:00,0.63555,0.63585,0.6343,0.63575,4494,0.635405,0.63589,0.634598,0.635849,0,0.001252,-0.00159,-9.9e-05
2024.09.27 14:00,0.63575,0.6368,0.6355,0.63655,3355,0.635809,0.636862,0.635768,0.636699,0,0.001032,-0.001362,-0.000149
2024.09.27 15:00,0.63655,0.6366,0.6341,0.6343,3593,0.636456,0.636456,0.634276,0.634317,0,0.002324,-0.002356,-1.7e-05
2024.09.27 16:00,0.6343,0.6349,0.6336,0.63475,2001,0.634357,0.635001,0.633754,0.63488,0,0.001146,-0.001401,-0.00013
2024.09.27 17:00,0.63475,0.63485,0.634,0.6348,855,0.63484,0.634961,0.634276,0.634961,0,0.000574,-0.000961,-0.000161
2024.09.27 18:00,0.63485,0.63545,0.63415,0.63545,1673,0.635001,0.635526,0.634357,0.635526,0,0.001093,-0.001376,-7.6e-05
2024.09.27 19:00,0.6354,0.6354,0.63455,0.63465,1235,0.635405,0.635405,0.634719,0.634759,0,0.000681,-0.000855,-0.000109
2024.09.27 20:00,0.63465,0.6347,0.6341,0.6342,622,0.634639,0.634719,0.634236,0.634276,0,0.000464,-0.000619,-7.6e-05
2024.09.29 23:00,0.63515,0.63515,0.63455,0.63505,593,0.635203,0.635284,0.634719,0.635163,0,0.000431,-0.000734,-0.000113
2024.09.30 00:00,0.63515,0.63655,0.635,0.6363,1309,0.635243,0.636618,0.635163,0.636294,0,0.001387,-0.001618,6e-06
2024.09.30 01:00,0.63635,0.63755,0.63595,0.6366,1308,0.636456,0.637674,0.636254,0.636618,0,0.001296,-0.001724,-1.8e-05
2024.09.30 02:00,0.63645,0.63675,0.6356,0.6363,531,0.636578,0.636902,0.635849,0.636497,0,0.000901,-0.001302,-0.000197
2024.09.30 03:00,0.6364,0.63695,0.63625,0.63675,480,0.636578,0.637064,0.636456,0.637064,0,0.000494,-0.000814,-0.000314
2024.09.30 04:00,0.63695,0.6374,0.63675,0.6372,308,0.637308,0.63743,0.636902,0.637267,0,0.000498,-0.00068,-6.7e-05
2024.09.30 05:00,0.6373,0.63775,0.63675,0.63675,581,0.63743,0.637755,0.636862,0.636862,0,0.000888,-0.001005,-0.000112
2024.09.30 06:00,0.6368,0.6371,0.6362,0.6365,1566,0.636983,0.637105,0.636335,0.636659,0,0.000765,-0.000905,-0.000159
2024.09.30 07:00,0.6365,0.63695,0.63615,0.6362,1081,0.636578,0.637064,0.636294,0.636294,0,0.000656,-0.000914,-9.4e-05
2024.09.30 08:00,0.63625,0.63655,0.6353,0.63585,2251,0.636578,0.636578,0.635566,0.636092,0,0.000984,-0.001278,-0.000242
2024.09.30 09:00,0.63595,0.63605,0.63545,0.6355,638,0.636051,0.636173,0.635607,0.635607,0,0.000443,-0.000723,-0.000107
2024.09.30 10:00,0.6355,0.63565,0.6348,0.635,1220,0.635405,0.635728,0.634921,0.635082,0,0.000729,-0.000928,-8.2e-05
2024.09.30 11:00,0.63505,0.6357,0.63485,0.63535,923,0.635122,0.635768,0.634961,0.635445,0,0.000739,-0.000918,-9.5e-05
2024.09.30 12:00,0.6354,0.6357,0.6347,0.63535,1702,0.635607,0.635768,0.634961,0.635485,0,0.000739,-0.001068,-0.000135
2024.09.30 13:00,0.63535,0.63675,0.6352,0.63615,2720,0.635485,0.63674,0.635485,0.636497,0,0.001265,-0.00154,-0.000347
2024.09.30 14:00,0.6361,0.63685,0.6353,0.6362,3788,0.636173,0.63678,0.635526,0.636699,0,0.001324,-0.00148,-0.000499
2024.09.30 15:00,0.6362,0.6369,0.63585,0.6363,2488,0.636335,0.636862,0.63593,0.636456,0,0.00097,-0.001012,-0.000156
2024.09.30 16:00,0.63635,0.6376,0.63625,0.6374,1664,0.636537,0.637552,0.636456,0.637552,0,0.001144,-0.001302,-0.000152
2024.09.30 17:00,0.6374,0.6382,0.63725,0.6374,1776,0.637552,0.637796,0.63743,0.637471,0,0.00077,-0.000546,-7.1e-05
2024.09.30 18:00,0.6374,0.6375,0.6339,0.63545,4779,0.637471,0.637552,0.634035,0.635526,0,0.003465,-0.003652,-7.6e-05
2024.09.30 19:00,0.6355,0.6359,0.63435,0.63545,2560,0.635122,0.635768,0.634477,0.635526,0,0.001423,-0.001418,-7.6e-05
2024.09.30 20:00,0.63545,0.6355,0.6349,0.635,1524,0.635485,0.635526,0.635122,0.635203,0,0.000378,-0.000626,-0.000203
2024.09.30 22:00,0.6347,0.63495,0.63435,0.6344,0,0.634719,0.635042,0.634477,0.634558,0,0.000472,-0.000692,-0.000158
2024.09.30 23:00,0.6344,0.63505,0.6344,0.6346,335,0.634477,0.635042,0.634477,0.634679,0,0.000573,-0.000642,-7.9e-05
2024.10.01 00:00,0.6346,0.63485,0.6339,0.6344,991,0.634719,0.634921,0.633995,0.634558,0,0.000855,-0.001021,-0.000158
2024.10.01 01:00,0.63445,0.6348,0.6334,0.63435,2049,0.634477,0.6348,0.633513,0.634357,0,0.001287,-0.0014,-7e-06
2024.10.01 02:00,0.63435,0.63435,0.63245,0.63275,1814,0.634357,0.634357,0.632511,0.632751,0,0.001839,-0.001907,-1e-06
2024.10.01 03:00,0.63275,0.6329,0.63215,0.6325,0,0.632711,0.632911,0.632191,0.632391,0,0.000709,-0.000761,0.000109
2024.10.01 04:00,0.6327,0.63345,0.6324,0.63335,602,0.632351,0.633433,0.632351,0.633433,0,0.001099,-0.001033,-8.3e-05
2024.10.01 05:00,0.63345,0.63395,0.6333,0.6335,638,0.633473,0.633955,0.633352,0.633593,0,0.000598,-0.000655,-9.3e-05
2024.10.01 06:00,0.6336,0.6338,0.6331,0.63335,772,0.633593,0.633714,0.633192,0.633392,0,0.000608,-0.000614,-4.2e-05
2024.10.01 07:00,0.6334,0.6337,0.631,0.63125,2828,0.633513,0.633513,0.631114,0.631353,0,0.002586,-0.002513,-0.000103
2024.10.01 08:00,0.63135,0.6318,0.63075,0.63145,1785,0.631313,0.631832,0.630835,0.631353,0,0.000965,-0.001082,9.7e-05
2024.10.01 09:00,0.63145,0.6327,0.63145,0.6325,2008,0.631512,0.632671,0.631512,0.632551,0,0.001188,-0.001221,-5.1e-05
2024.10.01 10:00,0.6325,0.6325,0.63085,0.6313,1481,0.632551,0.632551,0.630994,0.631313,0,0.001506,-0.001701,-1.3e-05
2024.10.01 11:00,0.6313,0.632,0.63105,0.6319,1424,0.631512,0.631951,0.631154,0.631912,0,0.000846,-0.000901,-1.2e-05
2024.10.01 12:00,0.63185,0.63215,0.63095,0.6311,4517,0.632151,0.632191,0.631034,0.631034,0,0.001116,-0.001241,6.6e-05
2024.10.01 13:00,0.6311,0.6318,0.62955,0.63005,5217,0.631114,0.631752,0.629763,0.630199,0,0.002037,-0.002202,-0.000149
2024.10.01 14:00,0.63005,0.63135,0.62895,0.62955,5077,0.629644,0.631034,0.629247,0.629485,0,0.002103,-0.002084,6.5e-05
2024.10.01 15:00,0.6295,0.62955,0.62765,0.6286,3609,0.629168,0.629168,0.627707,0.628575,0,0.001843,-0.001518,2.5e-05
2024.10.01 16:00,0.62855,0.6288,0.6274,0.628,1578,0.62822,0.628733,0.627589,0.627944,0,0.001211,-0.001333,5.7e-05
2024.10.01 17:00,0.62795,0.62915,0.6267,0.62885,1766,0.627983,0.628931,0.626763,0.628931,0,0.002387,-0.002231,-8.1e-05
2024.10.01 18:00,0.6289,0.62995,0.6287,0.62995,1600,0.628931,0.629961,0.628852,0.629961,0,0.001098,-0.001261,-1.1e-05
2024.10.01 19:00,0.62995,0.63035,0.62965,0.62975,1631,0.630279,0.630318,0.629683,0.629763,0,0.000667,-0.000668,-1.3e-05
2024.10.01 20:00,0.62975,0.6298,0.6282,0.6282,1149,0.629683,0.629763,0.62822,0.62822,0,0.00158,-0.001563,-2e-05
2024.10.01 22:00,0.6281,0.6286,0.6279,0.62825,0,0.628062,0.628536,0.627983,0.628417,0,0.000617,-0.000636,-0.000167
2024.10.01 23:00,0.62825,0.62895,0.628,0.62835,660,0.628299,0.62897,0.628022,0.628417,0,0.000928,-0.00097,-6.7e-05
2024.10.02 00:00,0.62845,0.62925,0.6284,0.629,442,0.628733,0.629168,0.628457,0.62901,0,0.000793,-0.000768,-1e-05
2024.10.02 01:00,0.62905,0.6307,0.62905,0.6304,1189,0.629366,0.630636,0.629366,0.630438,0,0.001334,-0.001586,-3.8e-05
2024.10.02 02:00,0.63045,0.63125,0.63015,0.63105,644,0.630438,0.631233,0.630199,0.631154,0,0.001051,-0.001083,-0.000104
2024.10.02 03:00,0.6311,0.63155,0.6307,0.63075,576,0.631074,0.631393,0.630756,0.630915,0,0.000794,-0.000693,-0.000165
2024.10.02 04:00,0.63115,0.6314,0.62985,0.63005,716,0.630994,0.631353,0.629961,0.63004,0,0.001439,-0.001503,1e-05
2024.10.02 05:00,0.63,0.6303,0.62865,0.629,1256,0.629842,0.630318,0.628733,0.628931,0,0.001567,-0.001668,6.9e-05
2024.10.02 06:00,0.62895,0.6295,0.62865,0.6292,1107,0.62901,0.629445,0.628733,0.629208,0,0.000767,-0.000795,-8e-06
2024.10.02 07:00,0.62915,0.62945,0.62875,0.6289,1110,0.629089,0.629366,0.628812,0.628891,0,0.000638,-0.000616,9e-06
2024.10.02 08:00,0.6289,0.62955,0.62855,0.6287,867,0.628733,0.629564,0.628614,0.628733,0,0.000935,-0.001014,-3.3e-05
2024.10.02 09:00,0.62875,0.62875,0.6282,0.6287,814,0.628575,0.628694,0.62818,0.628575,0,0.00057,-0.000494,0.000125
2024.10.02 10:00,0.6287,0.62915,0.6285,0.6288,1118,0.628654,0.629089,0.628536,0.628812,0,0.000614,-0.000589,-1.2e-05
2024.10.02 11:00,0.6289,0.62905,0.62855,0.62875,665,0.628931,0.62901,0.628614,0.628852,0,0.000436,-0.00046,-0.000102
2024.10.02 12:00,0.6288,0.62895,0.6279,0.62805,1636,0.628694,0.628891,0.627944,0.627944,0,0.001006,-0.000991,0.000107
2024.10.02 13:00,0.62805,0.62865,0.62695,0.6273,1658,0.627786,0.628575,0.626959,0.627471,0,0.001691,-0.001625,-0.000171
2024.10.02 14:00,0.62735,0.6282,0.62635,0.6265,3521,0.627313,0.62818,0.626409,0.626409,0,0.001791,-0.00183,9.1e-05
2024.10.02 15:00,0.6265,0.62775,0.62635,0.6277,3218,0.626449,0.627746,0.626449,0.627668,0,0.001301,-0.001396,3.2e-05
2024.10.02 16:00,0.62775,0.6281,0.62695,0.627,1208,0.627786,0.628022,0.626959,0.626959,0,0.001141,-0.001072,4.1e-05
2024.10.02 17:00,0.627,0.6272,0.62625,0.62695,1000,0.626802,0.627077,0.626331,0.627077,0,0.000869,-0.000827,-0.000127
2024.10.02 18:00,0.62695,0.62715,0.62605,0.6262,2125,0.62692,0.627117,0.626096,0.626096,0,0.001054,-0.001067,0.000104
2024.10.02 19:00,0.6262,0.6269,0.6261,0.6268,1115,0.626135,0.626802,0.626056,0.626763,0,0.000844,-0.000702,3.7e-05
2024.10.02 20:00,0.62675,0.6268,0.62645,0.62645,587,0.626763,0.626763,0.626488,0.626488,0,0.000312,-0.000313,-3.8e-05
2024.10.02 22:00,0.6267,0.62675,0.62625,0.6263,0,0.626488,0.626527,0.626213,0.62637,0,0.000537,-0.000277,-7e-05
2024.10.02 23:00,0.6263,0.62645,0.6261,0.6261,293,0.626292,0.62637,0.626056,0.626056,0,0.000394,-0.00027,4.4e-05
2024.10.03 00:00,0.62605,0.62605,0.6246,0.62485,2215,0.625939,0.626017,0.624649,0.624766,0,0.001401,-0.001417,8.4e-05
2024.10.03 01:00,0.62475,0.6251,0.6238,0.62475,2831,0.624805,0.624844,0.623869,0.624805,0,0.001231,-0.001044,-5.5e-05
2024.10.03 02:00,0.6248,0.62535,0.624,0.6249,1297,0.624532,0.625234,0.624025,0.624883,0,0.001325,-0.001234,1.7e-05
2024.10.03 03:00,0.62485,0.625,0.62415,0.6245,645,0.624883,0.624922,0.624103,0.624454,0,0.000897,-0.000772,4.6e-05
2024.10.03 04:00,0.6245,0.6247,0.624,0.624,243,0.624493,0.624688,0.623986,0.623986,0,0.000714,-0.000688,1.4e-05
2024.10.03 05:00,0.6241,0.62425,0.623,0.62365,2048,0.624181,0.624181,0.623053,0.623636,0,0.001197,-0.001181,1.4e-05
2024.10.03 06:00,0.62365,0.6248,0.6236,0.6243,1173,0.623908,0.624649,0.623714,0.624376,0,0.001086,-0.001049,-7.6e-05
2024.10.03 07:00,0.62425,0.62445,0.6234,0.62365,1563,0.624259,0.624415,0.62348,0.623636,0,0.00097,-0.001015,1.4e-05
2024.10.03 08:00,0.62365,0.62365,0.6225,0.6225,1344,0.623636,0.623636,0.622471,0.622471,0,0.001179,-0.001136,2.9e-05
2024.10.03 09:00,0.6224,0.62265,0.62185,0.62225,984,0.622394,0.622588,0.621929,0.622239,0,0.000721,-0.000737,1.1e-05
2024.10.03 10:00,0.62225,0.62235,0.6218,0.62235,969,0.622161,0.622316,0.621775,0.622316,0,0.000575,-0.000516,3.4e-05
2024.10.03 11:00,0.6224,0.62285,0.6218,0.6226,943,0.622316,0.622743,0.621891,0.622665,0,0.000959,-0.000943,-6.5e-05
2024.10.03 12:00,0.6226,0.62285,0.6218,0.62215,2787,0.622588,0.622588,0.621852,0.622161,0,0.000998,-0.000787,-1.1e-05
2024.10.03 13:00,0.6222,0.6234,0.622,0.6232,2017,0.622084,0.623364,0.622084,0.623169,0,0.001316,-0.001364,3.1e-05
2024.10.03 14:00,0.6232,0.62325,0.62145,0.62205,4583,0.622316,0.622975,0.621504,0.621968,0,0.001746,-0.001525,8.2e-05
2024.10.03 15:00,0.62205,0.6226,0.62175,0.6218,2040,0.622161,0.622432,0.621736,0.621736,0,0.000864,-0.000682,6.4e-05
2024.10.03 16:00,0.6218,0.6227,0.62175,0.62225,1095,0.621736,0.622665,0.621736,0.622123,0,0.000964,-0.000915,0.000127
2024.10.03 17:00,0.62225,0.62245,0.6219,0.622,685,0.622123,0.622355,0.621813,0.621968,0,0.000637,-0.000455,3.2e-05
2024.10.03 18:00,0.62205,0.62215,0.6213,0.62145,1543,0.621891,0.622084,0.62135,0.62135,0,0.0008,-0.000784,0.0001
2024.10.03 19:00,0.62135,0.6219,0.6213,0.6217,895,0.62135,0.621852,0.621272,0.621697,0,0.000628,-0.000552,3e-06
2024.10.03 20:00,0.6217,0.6217,0.62135,0.6215,729,0.621659,0.621659,0.621311,0.621427,0,0.000389,-0.000309,7.3e-05
2024.10.03 22:00,0.6215,0.62215,0.6214,0.62185,0,0.621427,0.622084,0.621388,0.621852,0,0.000762,-0.000684,-2e-06
2024.10.03 23:00,0.62185,0.622,0.62165,0.62185,311,0.621813,0.622007,0.621736,0.621929,0,0.000264,-0.000357,-7.9e-05
2024.10.04 00:00,0.6219,0.6222,0.6212,0.62165,1192,0.621852,0.622007,0.621195,0.621543,0,0.001005,-0.000807,0.000107
2024.10.04 01:00,0.62165,0.62175,0.621,0.62155,866,0.62162,0.621697,0.621079,0.621504,0,0.000671,-0.000697,4.6e-05
2024.10.04 02:00,0.62155,0.62215,0.6215,0.6218,500,0.621581,0.622161,0.621504,0.621736,0,0.000646,-0.000661,6.4e-05
2024.10.04 03:00,0.6218,0.62185,0.62095,0.6213,513,0.621736,0.621775,0.620925,0.621234,0,0.000925,-0.000825,6.6e-05
2024.10.04 04:00,0.62145,0.6215,0.6211,0.6211,171,0.621311,0.621427,0.621041,0.621157,0,0.000459,-0.000327,-5.7e-05
2024.10.04 05:00,0.62125,0.62165,0.62125,0.62155,473,0.621157,0.621581,0.621157,0.621388,0,0.000493,-0.000331,0.000162
2024.10.04 06:00,0.6214,0.6216,0.62075,0.62085,977,0.621427,0.621427,0.620771,0.620771,0,0.000829,-0.000677,7.9e-05
2024.10.04 07:00,0.6208,0.62085,0.62035,0.6206,1051,0.62054,0.620732,0.620309,0.620617,0,0.000541,-0.000382,-1.7e-05
2024.10.04 08:00,0.6206,0.6207,0.62005,0.6205,885,0.62054,0.620655,0.620001,0.620424,0,0.000699,-0.000605,7.6e-05
2024.10.04 09:00,0.6205,0.62055,0.61975,0.62055,865,0.620424,0.620501,0.619848,0.620501,0,0.000702,-0.000751,4.9e-05
2024.10.04 10:00,0.62055,0.62085,0.6203,0.6204,502,0.620424,0.620771,0.620309,0.620347,0,0.000541,-0.000471,5.3e-05
2024.10.04 11:00,0.6204,0.62105,0.6203,0.62085,1057,0.620347,0.620925,0.620309,0.620617,0,0.000741,-0.000625,0.000233
2024.10.04 12:00,0.62085,0.62115,0.6153,0.6156,13005,0.620809,0.621041,0.615422,0.615536,0,0.005728,-0.005741,6.4e-05
2024.10.04 13:00,0.61565,0.61695,0.61505,0.61625,6042,0.61565,0.616751,0.615271,0.616143,0,0.001679,-0.001701,0.000107
2024.10.04 14:00,0.61625,0.61755,0.61595,0.61675,2810,0.615953,0.617208,0.615953,0.616713,0,0.001597,-0.001258,3.7e-05
2024.10.04 15:00,0.6168,0.617,0.615,0.6159,4367,0.616751,0.616789,0.615157,0.615877,0,0.001842,-0.001789,2.3e-05
2024.10.04 16:00,0.6159,0.61605,0.61485,0.6159,1646,0.615764,0.615839,0.614968,0.615801,0,0.001082,-0.000989,9.9e-05
2024.10.04 17:00,0.61595,0.61655,0.6158,0.6162,930,0.615801,0.616409,0.615801,0.616105,0,0.000749,-0.000609,9.5e-05
2024.10.04 18:00,0.6162,0.61655,0.61585,0.61645,1512,0.616143,0.616371,0.615726,0.616371,0,0.000824,-0.000521,7.9e-05
2024.10.04 19:00,0.6165,0.6168,0.6164,0.61645,1054,0.616485,0.616675,0.616333,0.616333,0,0.000467,-0.000275,0.000117
2024.10.04 20:00,0.61645,0.6165,0.616,0.61615,773,0.616371,0.616371,0.615953,0.616067,0,0.000547,-0.000371,8.3e-05
2024.10.06 23:00,0.61645,0.6165,0.61595,0.61615,690,0.616409,0.616409,0.615953,0.616181,0,0.000547,-0.000459,-3.1e-05
2024.10.07 00:00,0.6161,0.61685,0.6158,0.6165,758,0.615953,0.616713,0.615839,0.616485,0,0.001011,-0.000913,1.5e-05
2024.10.07 01:00,0.6164,0.61705,0.6162,0.6167,784,0.616371,0.616941,0.616105,0.616637,0,0.000945,-0.000741,6.3e-05
2024.10.07 02:00,0.6167,0.6172,0.6166,0.6168,425,0.616903,0.617132,0.616637,0.616713,0,0.000563,-0.000532,8.7e-05
2024.10.07 03:00,0.61675,0.617,0.6165,0.6168,355,0.616713,0.616941,0.616447,0.616789,0,0.000553,-0.000441,1.1e-05
2024.10.07 04:00,0.61685,0.61715,0.6164,0.6165,496,0.616789,0.617132,0.616371,0.616447,0,0.000779,-0.000732,5.3e-05
2024.10.07 05:00,0.61645,0.61645,0.61595,0.61605,216,0.616371,0.616371,0.615915,0.615953,0,0.000535,-0.000421,9.7e-05
2024.10.07 06:00,0.616,0.6165,0.6154,0.61585,1439,0.615839,0.616333,0.615498,0.615688,0,0.001002,-0.000933,0.000162
2024.10.07 07:00,0.6158,0.6162,0.6148,0.6151,2240,0.615726,0.616067,0.614779,0.615006,0,0.001421,-0.001267,9.4e-05
2024.10.07 08:00,0.61515,0.6156,0.61435,0.6145,1489,0.615006,0.61546,0.614364,0.614402,0,0.001236,-0.00111,9.8e-05
2024.10.07 09:00,0.61445,0.6149,0.6139,0.61455,919,0.614326,0.614817,0.613874,0.614515,0,0.001026,-0.000917,3.5e-05
2024.10.07 10:00,0.61455,0.61485,0.614,0.614,734,0.614515,0.614779,0.613987,0.613987,0,0.000863,-0.000779,1.3e-05
2024.10.07 11:00,0.61395,0.6152,0.6137,0.61515,860,0.613911,0.615006,0.613648,0.615006,0,0.001552,-0.001306,0.000144
2024.10.07 12:00,0.61525,0.61575,0.61455,0.6148,1358,0.615233,0.615574,0.614515,0.614779,0,0.001235,-0.001024,2.1e-05
2024.10.07 13:00,0.61475,0.61535,0.6141,0.61435,2046,0.614666,0.61512,0.614175,0.614175,0,0.001175,-0.00102,0.000175
2024.10.07 14:00,0.6144,0.61455,0.6121,0.61265,5413,0.614251,0.614402,0.611958,0.612632,0,0.002592,-0.002302,1.8e-05
2024.10.07 15:00,0.61265,0.61315,0.6124,0.6126,1996,0.612445,0.612895,0.61237,0.612445,0,0.00078,-0.000495,0.000155
2024.10.07 16:00,0.6126,0.613,0.6123,0.61285,901,0.612407,0.61282,0.61222,0.612745,0,0.00078,-0.00052,0.000105
2024.10.07 17:00,0.61285,0.61345,0.61285,0.613,1042,0.612745,0.613346,0.612745,0.612933,0,0.000705,-0.000496,6.7e-05
2024.10.07 18:00,0.61305,0.61305,0.6117,0.61175,2742,0.612895,0.612895,0.611621,0.611808,0,0.001429,-0.001195,-5.8e-05
2024.10.07 19:00,0.6118,0.6125,0.61165,0.6125,1324,0.611658,0.612332,0.611621,0.612295,0,0.000879,-0.000682,0.000205
2024.10.07 20:00,0.6125,0.61295,0.61245,0.6127,783,0.612332,0.61282,0.612332,0.612708,0,0.000618,-0.00037,-8e-06
2024.10.07 22:00,0.6127,0.6134,0.6127,0.6129,0,0.612858,0.613234,0.612745,0.612783,0,0.000655,-0.000534,0.000117
