time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2026-04-16 20:00:00,0.5901,0.5903,0.58995,0.59015,348,0.589102,0.58924,0.588963,0.589206,0,0.001337,0.00071,0.000944
2026-04-16 22:00:00,0.59015,0.59035,0.59015,0.59025,0,0.58924,0.58931,0.589171,0.589275,0,0.001179,0.00084,0.000975
2026-04-16 23:00:00,0.5903,0.5905,0.58965,0.58975,500,0.58924,0.589484,0.588685,0.588685,0,0.001815,0.000166,0.001065
2026-04-17 00:00:00,0.5897,0.59005,0.5895,0.58985,461,0.588685,0.588997,0.588478,0.588789,0,0.001572,0.000503,0.001061
2026-04-17 01:00:00,0.58985,0.5899,0.589,0.58955,916,0.588859,0.588893,0.588443,0.588478,0,0.001457,0.000107,0.001072
2026-04-17 02:00:00,0.5895,0.5897,0.5893,0.58955,270,0.588512,0.588651,0.58827,0.588547,0,0.00143,0.000649,0.001003
2026-04-17 03:00:00,0.5896,0.58985,0.5892,0.5898,234,0.588582,0.588824,0.588201,0.588824,0,0.001649,0.000376,0.000976
2026-04-17 04:00:00,0.5897,0.59,0.5897,0.59,116,0.588651,0.588963,0.588651,0.588928,0,0.001349,0.000737,0.001072
2026-04-17 05:00:00,0.59,0.5902,0.5898,0.59005,286,0.588963,0.589171,0.588824,0.589067,0,0.001376,0.000629,0.000983
2026-04-17 06:00:00,0.59,0.5901,0.58925,0.5894,435,0.588928,0.589067,0.58827,0.588374,0,0.00183,0.000183,0.001026
2026-04-17 07:00:00,0.5894,0.59,0.58935,0.59,423,0.588443,0.588963,0.588408,0.588963,0,0.001592,0.000387,0.001037
2026-04-17 08:00:00,0.59005,0.5906,0.58965,0.5905,1177,0.589032,0.589553,0.588651,0.589553,0,0.001949,9.7e-05,0.000947
2026-04-17 09:00:00,0.5905,0.5906,0.5897,0.58985,689,0.589484,0.589553,0.58872,0.58872,0,0.00188,0.000147,0.00113
2026-04-17 10:00:00,0.5898,0.59005,0.5893,0.58945,1005,0.588789,0.588997,0.588374,0.588374,0,0.001676,0.000302,0.001076
2026-04-17 11:00:00,0.5895,0.59,0.5892,0.5898,888,0.588443,0.588928,0.58827,0.58872,0,0.00173,0.000272,0.00108
2026-04-17 12:00:00,0.5898,0.59325,0.58975,0.59325,4959,0.588824,0.591996,0.588824,0.591996,0,0.004426,-0.002246,0.001254
2026-04-17 13:00:00,0.59325,0.5941,0.5925,0.5932,8815,0.592242,0.593049,0.591716,0.592277,0,0.002384,-0.000549,0.000923
2026-04-17 14:00:00,0.59315,0.5937,0.5927,0.59275,3817,0.592207,0.592698,0.591786,0.591786,0,0.001914,2e-06,0.000964
2026-04-17 15:00:00,0.59275,0.59275,0.59155,0.59205,3068,0.591751,0.591751,0.590598,0.591086,0,0.002152,-0.000201,0.000964
2026-04-17 16:00:00,0.592,0.5923,0.5915,0.59185,817,0.591017,0.591261,0.590667,0.590877,0,0.001633,0.000239,0.000973
2026-04-17 17:00:00,0.59185,0.59185,0.59085,0.59145,977,0.590842,0.590842,0.590005,0.590458,0,0.001845,8e-06,0.000992
2026-04-17 18:00:00,0.59145,0.59145,0.58995,0.5902,2104,0.590458,0.590458,0.588997,0.589171,0,0.002452,-0.000508,0.001029
2026-04-17 19:00:00,0.5902,0.59065,0.5899,0.58995,903,0.58924,0.589657,0.588928,0.588928,0,0.001722,0.000243,0.001022
2026-04-17 20:00:00,0.5899,0.58995,0.58925,0.5893,733,0.588928,0.589032,0.588443,0.588547,0,0.001507,0.000218,0.000753
2026-04-20 09:00:00,0.59025,0.59025,0.5887,0.58915,495,0.58782,0.588201,0.587786,0.588166,0,0.002464,0.000499,0.000984
2026-04-20 10:00:00,0.58915,0.59025,0.5889,0.5891,982,0.588131,0.588616,0.587889,0.588062,0,0.002361,0.000284,0.001038
2026-04-20 11:00:00,0.58915,0.59025,0.58875,0.58955,800,0.588166,0.588512,0.58782,0.588478,0,0.00243,0.000238,0.001072
2026-04-20 12:00:00,0.58945,0.58955,0.58875,0.58905,1128,0.588443,0.588443,0.587786,0.587993,0,0.001764,0.000307,0.001057
2026-04-20 13:00:00,0.58905,0.5903,0.58875,0.59015,2406,0.587889,0.589275,0.58782,0.589136,0,0.00248,-0.000525,0.001014
2026-04-20 14:00:00,0.59015,0.59015,0.5887,0.5897,4266,0.589032,0.589032,0.588305,0.588547,0,0.001845,-0.000332,0.001153
2026-04-20 15:00:00,0.5897,0.5907,0.58935,0.5902,2022,0.588755,0.589553,0.588443,0.58924,0,0.002257,-0.000203,0.00096
2026-04-20 16:00:00,0.5902,0.59035,0.5897,0.5901,1001,0.589379,0.589414,0.588755,0.589102,0,0.001595,0.000286,0.000998
2026-04-20 17:00:00,0.5902,0.5905,0.58995,0.59,708,0.58924,0.589414,0.588997,0.589067,0,0.001503,0.000536,0.000933
2026-04-20 18:00:00,0.5901,0.5904,0.58985,0.58995,1789,0.589102,0.589379,0.588997,0.588997,0,0.001402,0.000471,0.000953
2026-04-20 19:00:00,0.59,0.59045,0.5899,0.59035,534,0.589136,0.589449,0.589136,0.589345,0,0.001314,0.000451,0.001005
2026-04-20 20:00:00,0.5903,0.5904,0.59,0.59025,589,0.58931,0.589379,0.589067,0.589275,0,0.001333,0.000621,0.000975
2026-04-20 22:00:00,0.5903,0.5925,0.5898,0.5925,0,0.58931,0.591541,0.588859,0.591541,0,0.003641,-0.001741,0.000959
2026-04-20 23:00:00,0.5925,0.5927,0.5916,0.59165,1284,0.591611,0.591751,0.590633,0.590737,0,0.002067,-0.000151,0.000913
2026-04-21 00:00:00,0.59175,0.59255,0.5917,0.5924,1057,0.590912,0.591541,0.590772,0.591436,0,0.001778,0.000159,0.000964
2026-04-21 01:00:00,0.59235,0.59315,0.59225,0.5929,776,0.591366,0.592242,0.591366,0.591961,0,0.001784,8e-06,0.000939
2026-04-21 02:00:00,0.5929,0.593,0.5921,0.5924,403,0.591926,0.592066,0.591191,0.591401,0,0.001809,3.4e-05,0.000999
2026-04-21 03:00:00,0.59245,0.59245,0.5911,0.5916,0,0.591471,0.591471,0.590145,0.590667,0,0.002305,-0.000371,0.000933
2026-04-21 04:00:00,0.59165,0.5919,0.59155,0.5916,176,0.590667,0.590947,0.590633,0.590737,0,0.001267,0.000603,0.000863
2026-04-21 05:00:00,0.5917,0.59255,0.5917,0.592,390,0.590772,0.591611,0.590772,0.591121,0,0.001778,8.9e-05,0.000879
2026-04-21 06:00:00,0.5919,0.5926,0.58995,0.5925,866,0.591051,0.591611,0.590947,0.591611,0,0.001653,-0.001661,0.000889
2026-04-21 07:00:00,0.59245,0.59265,0.5916,0.5916,1301,0.591646,0.591646,0.590842,0.590982,0,0.001808,-4.6e-05,0.000618
2026-04-21 08:00:00,0.5915,0.5917,0.5907,0.59145,1551,0.590633,0.590702,0.589831,0.590493,0,0.001869,-2e-06,0.000957
2026-04-21 09:00:00,0.5914,0.59165,0.59095,0.5913,891,0.590493,0.590702,0.590075,0.590563,0,0.001575,0.000248,0.000737
2026-04-21 10:00:00,0.59125,0.59165,0.59105,0.5915,553,0.590179,0.590737,0.590179,0.590563,0,0.001471,0.000313,0.000937
2026-04-21 11:00:00,0.59155,0.5924,0.591,0.59225,1361,0.590702,0.591401,0.590458,0.591401,0,0.001942,-0.000401,0.000849
2026-04-21 12:00:00,0.59225,0.5923,0.59105,0.5915,1871,0.591366,0.591366,0.590284,0.590563,0,0.002016,-0.000316,0.000937
2026-04-21 13:00:00,0.5916,0.59285,0.5916,0.5927,1614,0.590702,0.591821,0.590702,0.591821,0,0.002148,-0.000221,0.000879
2026-04-21 14:00:00,0.5927,0.5931,0.59135,0.59135,2912,0.591856,0.592066,0.590458,0.590458,0,0.002642,-0.000716,0.000892
2026-04-21 15:00:00,0.59135,0.59205,0.59065,0.59145,2302,0.590354,0.591051,0.589727,0.590528,0,0.002323,-0.000401,0.000922
2026-04-21 16:00:00,0.5915,0.5919,0.59045,0.5905,1564,0.590598,0.590842,0.589553,0.589588,0,0.002347,-0.000392,0.000912
2026-04-21 17:00:00,0.59045,0.5917,0.5887,0.59055,5469,0.589518,0.590319,0.587786,0.589484,0,0.003914,-0.001619,0.001066
2026-04-21 18:00:00,0.59055,0.5908,0.5895,0.59055,3645,0.589762,0.589762,0.588582,0.589345,0,0.002218,-0.000262,0.001205
2026-04-21 19:00:00,0.5905,0.59115,0.5883,0.5886,5155,0.589623,0.590249,0.58751,0.587613,0,0.00364,-0.001949,0.000987
2026-04-21 20:00:00,0.58855,0.59135,0.58855,0.59035,3307,0.587751,0.590388,0.587717,0.589553,0,0.003633,-0.001839,0.000797
2026-04-21 22:00:00,0.5903,0.5906,0.59025,0.59045,0,0.589414,0.589623,0.589379,0.589518,0,0.001221,0.000627,0.000932
2026-04-21 23:00:00,0.5904,0.591,0.59035,0.5908,375,0.589484,0.59004,0.589484,0.589901,0,0.001516,0.00031,0.000899
2026-04-22 00:00:00,0.59085,0.59185,0.59085,0.59155,732,0.59011,0.590877,0.59011,0.590772,0,0.00174,-2.7e-05,0.000778
2026-04-22 01:00:00,0.59165,0.59185,0.5913,0.59155,395,0.590842,0.590947,0.590388,0.590598,0,0.001462,0.000353,0.000952
2026-04-22 02:00:00,0.5916,0.592,0.5915,0.5915,313,0.590737,0.591086,0.590598,0.590598,0,0.001402,0.000414,0.000902
2026-04-22 03:00:00,0.59145,0.5918,0.5912,0.59165,284,0.590493,0.590877,0.590493,0.590772,0,0.001307,0.000323,0.000878
2026-04-22 04:00:00,0.59175,0.59195,0.59145,0.59145,261,0.590737,0.591017,0.590563,0.590563,0,0.001387,0.000433,0.000887
2026-04-22 05:00:00,0.59155,0.5932,0.59155,0.5928,1138,0.590737,0.592031,0.590702,0.591821,0,0.002498,-0.000481,0.000979
2026-04-22 06:00:00,0.59275,0.59295,0.59245,0.5927,665,0.591751,0.592031,0.591576,0.591891,0,0.001374,0.000419,0.000809
2026-04-22 07:00:00,0.5927,0.59315,0.59225,0.59305,701,0.591891,0.592136,0.591366,0.592136,0,0.001784,0.000114,0.000914
2026-04-22 08:00:00,0.5931,0.5934,0.59245,0.5928,829,0.592277,0.592382,0.591576,0.591856,0,0.001824,6.8e-05,0.000944
2026-04-22 09:00:00,0.59275,0.593,0.59215,0.59225,1051,0.591961,0.591961,0.591296,0.591296,0,0.001704,0.000189,0.000954
2026-04-22 10:00:00,0.59225,0.5926,0.59185,0.5923,662,0.591296,0.591576,0.591017,0.591366,0,0.001583,0.000274,0.000934
2026-04-22 11:00:00,0.59225,0.59235,0.5915,0.5917,716,0.591296,0.591436,0.590633,0.590633,0,0.001717,6.4e-05,0.001067
2026-04-22 12:00:00,0.59165,0.59215,0.59095,0.5911,1325,0.590807,0.591191,0.59011,0.590214,0,0.00204,-0.000241,0.000886
2026-04-22 13:00:00,0.5911,0.5928,0.5909,0.5928,3102,0.590145,0.591821,0.59004,0.591821,0,0.00276,-0.000921,0.000979
2026-04-22 14:00:00,0.59285,0.5932,0.5919,0.5921,2680,0.592031,0.592207,0.591017,0.591017,0,0.002183,-0.000307,0.001083
2026-04-22 15:00:00,0.59205,0.59225,0.5917,0.59195,1845,0.591051,0.591296,0.590807,0.591051,0,0.001443,0.000404,0.000899
2026-04-22 16:00:00,0.592,0.5921,0.5914,0.5917,1530,0.591086,0.591086,0.590528,0.590667,0,0.001572,0.000314,0.001033
2026-04-22 17:00:00,0.5916,0.59215,0.5915,0.5919,817,0.590633,0.591226,0.590633,0.591051,0,0.001517,0.000274,0.000849
2026-04-22 18:00:00,0.59185,0.59195,0.59155,0.5916,662,0.590877,0.591017,0.590667,0.590702,0,0.001283,0.000533,0.000898
2026-04-22 19:00:00,0.5916,0.59185,0.5914,0.59155,1513,0.590702,0.590982,0.590598,0.590667,0,0.001252,0.000418,0.000883
2026-04-22 20:00:00,0.5915,0.5917,0.5912,0.5915,584,0.590633,0.590807,0.590458,0.590737,0,0.001242,0.000393,0.000763
2026-04-22 22:00:00,0.59185,0.59185,0.59135,0.59145,0,0.590807,0.590807,0.590528,0.590598,0,0.001322,0.000543,0.000852
2026-04-22 23:00:00,0.5915,0.5916,0.5914,0.59145,86,0.590633,0.590737,0.590528,0.590598,0,0.001072,0.000663,0.000852
2026-04-23 00:00:00,0.5915,0.592,0.58985,0.59165,2005,0.590667,0.591051,0.588997,0.590947,0,0.003003,-0.001201,0.000703
2026-04-23 01:00:00,0.59165,0.59175,0.591,0.59115,470,0.590877,0.590877,0.590249,0.590423,0,0.001501,0.000123,0.000727
2026-04-23 02:00:00,0.5911,0.5911,0.59,0.59005,680,0.590249,0.590249,0.589206,0.589449,0,0.001894,-0.000249,0.000601
2026-04-23 03:00:00,0.5901,0.5903,0.58895,0.58895,1286,0.589067,0.58931,0.588131,0.588131,0,0.002169,-0.00036,0.000818
2026-04-23 04:00:00,0.5889,0.58965,0.58885,0.58955,633,0.588201,0.588789,0.587924,0.588755,0,0.001726,6.1e-05,0.000795
2026-04-23 05:00:00,0.5896,0.59,0.58955,0.58995,466,0.58872,0.589136,0.588685,0.588997,0,0.001315,0.000414,0.000953
2026-04-23 06:00:00,0.59,0.59015,0.5897,0.5897,631,0.589171,0.589171,0.588859,0.588963,0,0.001291,0.000529,0.000737
2026-04-23 07:00:00,0.5897,0.5903,0.58945,0.5903,1445,0.588893,0.589414,0.58872,0.589379,0,0.00158,3.6e-05,0.000921
2026-04-23 08:00:00,0.5903,0.5903,0.58965,0.5897,1197,0.589414,0.589414,0.588824,0.588928,0,0.001476,0.000236,0.000772
2026-04-23 09:00:00,0.58965,0.5897,0.58865,0.58895,1185,0.588755,0.588755,0.587924,0.588097,0,0.001776,-0.000105,0.000853
2026-04-23 10:00:00,0.5889,0.58895,0.58825,0.5884,1044,0.588062,0.588062,0.587475,0.587682,0,0.001475,0.000188,0.000718
2026-04-23 11:00:00,0.58845,0.5899,0.58825,0.58965,2157,0.587613,0.588963,0.587475,0.588928,0,0.002425,-0.000713,0.000722
2026-04-23 12:00:00,0.5896,0.58985,0.58825,0.58875,3428,0.588824,0.588963,0.587613,0.587889,0,0.002237,-0.000713,0.000861
2026-04-23 13:00:00,0.58875,0.5888,0.58795,0.58815,2891,0.587993,0.587993,0.587234,0.587441,0,0.001566,-4.3e-05,0.000709
2026-04-23 14:00:00,0.58815,0.58965,0.5878,0.5893,2170,0.58713,0.588789,0.58713,0.588478,0,0.00252,-0.000989,0.000822
2026-04-23 15:00:00,0.5893,0.58955,0.5884,0.5888,2193,0.588547,0.588685,0.587579,0.588028,0,0.001971,-0.000285,0.000772
2026-04-23 16:00:00,0.58875,0.5888,0.5884,0.5885,414,0.587889,0.587924,0.587579,0.587579,0,0.001221,0.000476,0.000921
2026-04-23 17:00:00,0.5885,0.58865,0.58505,0.5876,10860,0.587717,0.587717,0.584419,0.586579,0,0.004231,-0.002667,0.001021
2026-04-23 18:00:00,0.5876,0.58825,0.58695,0.587,3244,0.586889,0.587199,0.586373,0.586373,0,0.001877,-0.000249,0.000627
2026-04-23 19:00:00,0.587,0.58715,0.58615,0.58675,1586,0.58627,0.58627,0.585514,0.586029,0,0.001636,-0.00012,0.000721
2026-04-23 20:00:00,0.58675,0.58675,0.58585,0.5864,930,0.585857,0.585857,0.585001,0.58548,0,0.001749,-7e-06,0.00092
2026-04-23 22:00:00,0.58645,0.5867,0.5864,0.58665,0,0.58572,0.585892,0.585583,0.585823,0,0.001117,0.000508,0.000827
2026-04-23 23:00:00,0.5867,0.5867,0.58615,0.58625,320,0.585892,0.585892,0.585412,0.585412,0,0.001288,0.000258,0.000838
2026-04-24 00:00:00,0.58635,0.58685,0.58625,0.58675,480,0.585514,0.586063,0.585446,0.585857,0,0.001404,0.000187,0.000893
2026-04-24 01:00:00,0.5868,0.5871,0.5867,0.587,450,0.585995,0.586304,0.585892,0.586167,0,0.001208,0.000396,0.000834
2026-04-24 02:00:00,0.58705,0.58705,0.5858,0.58585,456,0.586098,0.586167,0.585001,0.585001,0,0.002049,-0.000367,0.000849
2026-04-24 03:00:00,0.58595,0.58595,0.58505,0.58545,786,0.585137,0.585137,0.584249,0.584693,0,0.001701,-8.7e-05,0.000757
2026-04-24 04:00:00,0.58555,0.58645,0.58555,0.58625,648,0.584556,0.585583,0.584556,0.58548,0,0.001894,-3.3e-05,0.00077
2026-04-24 05:00:00,0.5863,0.58635,0.58585,0.58605,421,0.58548,0.585549,0.585103,0.585309,0,0.001247,0.000301,0.000741
2026-04-24 06:00:00,0.58605,0.58635,0.5857,0.58575,670,0.585343,0.585583,0.584932,0.585035,0,0.001418,0.000117,0.000715
2026-04-24 07:00:00,0.58575,0.58655,0.58555,0.58645,656,0.584898,0.585686,0.584727,0.585686,0,0.001823,-0.000136,0.000764
2026-04-24 08:00:00,0.58645,0.5871,0.586,0.58665,1453,0.585652,0.586132,0.585206,0.585754,0,0.001894,-0.000132,0.000896
2026-04-24 09:00:00,0.5867,0.58695,0.58645,0.5867,716,0.585892,0.586167,0.585686,0.585857,0,0.001264,0.000283,0.000843
2026-04-24 10:00:00,0.58665,0.58705,0.5865,0.58705,616,0.585823,0.58627,0.585686,0.586235,0,0.001364,0.00023,0.000815
2026-04-24 11:00:00,0.58705,0.58875,0.58705,0.58835,3439,0.586235,0.58782,0.586235,0.58751,0,0.002515,-0.00077,0.00084
2026-04-24 12:00:00,0.58835,0.5887,0.5875,0.58795,2010,0.587682,0.587889,0.58682,0.587061,0,0.00188,-0.00039,0.000889
2026-04-24 13:00:00,0.588,0.58825,0.58715,0.5878,1899,0.587234,0.587234,0.586407,0.58682,0,0.001843,-8.4e-05,0.00098
2026-04-24 14:00:00,0.5878,0.58885,0.58715,0.5879,3247,0.586923,0.587889,0.586751,0.587061,0,0.002099,-0.00074,0.000839
2026-04-24 15:00:00,0.5879,0.58905,0.58765,0.58895,3658,0.587061,0.588097,0.586958,0.588028,0,0.002092,-0.000447,0.000922
2026-04-24 16:00:00,0.58895,0.589,0.5884,0.5889,866,0.588131,0.588131,0.587613,0.588062,0,0.001387,0.000269,0.000838
2026-04-24 17:00:00,0.58895,0.5892,0.58875,0.58875,1208,0.588166,0.588201,0.587993,0.588062,0,0.001207,0.000549,0.000688
2026-04-24 18:00:00,0.58875,0.5891,0.58855,0.58905,541,0.587924,0.588305,0.58782,0.588305,0,0.00128,0.000245,0.000745
2026-04-24 19:00:00,0.58905,0.58925,0.589,0.5891,604,0.58827,0.588443,0.588235,0.588374,0,0.001015,0.000557,0.000726
2026-04-24 20:00:00,0.58915,0.5893,0.5889,0.58905,1221,0.588339,0.588512,0.588062,0.588062,0,0.001238,0.000388,0.000988
2026-04-26 23:00:00,0.5882,0.58825,0.5879,0.588,289,0.587372,0.587372,0.587096,0.587199,0,0.001154,0.000528,0.000801
2026-04-27 00:00:00,0.588,0.58935,0.588,0.58915,1024,0.587372,0.588374,0.587372,0.588374,0,0.001978,-0.000374,0.000776
2026-04-27 01:00:00,0.5893,0.5901,0.5893,0.58985,1133,0.588893,0.58924,0.588547,0.588997,0,0.001553,6e-05,0.000853
2026-04-27 02:00:00,0.58985,0.5903,0.58965,0.5902,309,0.589102,0.589484,0.588928,0.589484,0,0.001372,0.000166,0.000716
2026-04-27 03:00:00,0.59025,0.59055,0.59015,0.5902,253,0.589449,0.589623,0.589379,0.589379,0,0.001171,0.000527,0.000821
2026-04-27 04:00:00,0.59015,0.59025,0.5896,0.5898,465,0.58931,0.589414,0.588893,0.588928,0,0.001357,0.000186,0.000872
2026-04-27 05:00:00,0.58975,0.58975,0.5893,0.5894,224,0.588893,0.588928,0.588547,0.588582,0,0.001203,0.000372,0.000818
2026-04-27 06:00:00,0.5894,0.5897,0.5889,0.5897,729,0.588443,0.588859,0.588131,0.588859,0,0.001568,4.1e-05,0.000841
2026-04-27 07:00:00,0.5897,0.59085,0.5897,0.5908,830,0.588997,0.590075,0.588997,0.590075,0,0.001853,-0.000375,0.000725
2026-04-27 08:00:00,0.59075,0.59235,0.59065,0.59205,2261,0.590075,0.591541,0.58997,0.591366,0,0.00238,-0.000891,0.000684
2026-04-27 09:00:00,0.5921,0.59235,0.59175,0.59195,552,0.591401,0.591506,0.590982,0.591156,0,0.001368,0.000244,0.000794
2026-04-27 10:00:00,0.59195,0.5923,0.5918,0.5922,282,0.591156,0.591541,0.591051,0.591436,0,0.001249,0.000259,0.000764
2026-04-27 11:00:00,0.59215,0.5924,0.59195,0.59215,515,0.591401,0.591646,0.591121,0.591366,0,0.001279,0.000304,0.000784
2026-04-27 12:00:00,0.59225,0.59315,0.59225,0.5926,1554,0.591436,0.592277,0.591436,0.591716,0,0.001714,-2.7e-05,0.000884
2026-04-27 13:00:00,0.5926,0.5932,0.5919,0.5923,1818,0.591751,0.592347,0.591261,0.591401,0,0.001939,-0.000447,0.000899
2026-04-27 14:00:00,0.59225,0.59335,0.59205,0.5927,2406,0.591401,0.592487,0.591401,0.591821,0,0.001949,-0.000437,0.000879
2026-04-27 15:00:00,0.5927,0.5929,0.5922,0.5927,1044,0.591821,0.592066,0.591506,0.591926,0,0.001394,0.000134,0.000774
2026-04-27 16:00:00,0.59275,0.59285,0.59235,0.59235,586,0.591891,0.591961,0.591576,0.591646,0,0.001274,0.000389,0.000704
2026-04-27 17:00:00,0.59235,0.5927,0.59185,0.5924,686,0.591541,0.591856,0.591121,0.591506,0,0.001579,-6e-06,0.000894
2026-04-27 18:00:00,0.5923,0.59235,0.5918,0.59195,1063,0.591471,0.591576,0.591017,0.591051,0,0.001333,0.000224,0.000899
2026-04-27 19:00:00,0.59195,0.5922,0.59175,0.59175,988,0.591191,0.591401,0.590982,0.590982,0,0.001218,0.000349,0.000768
2026-04-27 20:00:00,0.5918,0.592,0.5917,0.5917,518,0.590982,0.591156,0.590982,0.590982,0,0.001018,0.000544,0.000718
2026-04-27 22:00:00,0.59205,0.59215,0.5916,0.59205,0,0.591051,0.591331,0.590947,0.591331,0,0.001203,0.000269,0.000719
2026-04-27 23:00:00,0.592,0.5922,0.59195,0.5921,1224,0.591226,0.591436,0.591121,0.591331,0,0.001079,0.000514,0.000769
2026-04-28 00:00:00,0.59215,0.5928,0.5921,0.5922,1108,0.591471,0.591926,0.591401,0.591471,0,0.001399,0.000174,0.000729
2026-04-28 01:00:00,0.59215,0.59225,0.59095,0.59115,749,0.591121,0.591121,0.590249,0.590354,0,0.002001,-0.000171,0.000796
2026-04-28 02:00:00,0.59115,0.59115,0.5906,0.5907,695,0.590319,0.590319,0.589866,0.589901,0,0.001284,0.000281,0.000799
2026-04-28 03:00:00,0.5907,0.59115,0.5906,0.59105,0,0.589901,0.590319,0.589866,0.590319,0,0.001284,0.000281,0.000731
2026-04-28 04:00:00,0.5911,0.59115,0.5909,0.5909,122,0.590319,0.590423,0.590075,0.590075,0,0.001075,0.000477,0.000825
2026-04-28 05:00:00,0.5909,0.59095,0.5902,0.5904,480,0.59011,0.590214,0.589484,0.589553,0,0.001466,-1.4e-05,0.000847
2026-04-28 06:00:00,0.59035,0.5907,0.58915,0.58925,1322,0.589275,0.58997,0.588512,0.588651,0,0.002188,-0.00082,0.000599
2026-04-28 07:00:00,0.5892,0.5903,0.5892,0.59015,906,0.588616,0.589449,0.588616,0.589449,0,0.001684,-0.000249,0.000701
2026-04-28 08:00:00,0.5902,0.59035,0.5895,0.58995,718,0.589171,0.589553,0.588789,0.58924,0,0.001561,-5.3e-05,0.00071
2026-04-28 09:00:00,0.58995,0.5901,0.5893,0.5898,1110,0.589032,0.58931,0.588616,0.588997,0,0.001484,-1e-05,0.000803
2026-04-28 10:00:00,0.5898,0.59,0.58875,0.5889,961,0.589067,0.589171,0.588062,0.588097,0,0.001938,-0.000421,0.000803
2026-04-28 11:00:00,0.5889,0.5891,0.5877,0.58785,1346,0.588305,0.588305,0.586958,0.58713,0,0.002142,-0.000605,0.00072
2026-04-28 12:00:00,0.58795,0.58875,0.58755,0.5887,2782,0.586958,0.587889,0.586889,0.587889,0,0.001861,-0.00034,0.000811
2026-04-28 13:00:00,0.58865,0.58925,0.58815,0.5887,3197,0.587924,0.588443,0.587475,0.587959,0,0.001775,-0.000293,0.000741
2026-04-28 14:00:00,0.5887,0.58915,0.58805,0.58845,3304,0.587889,0.588305,0.587337,0.587579,0,0.001813,-0.000255,0.000871
2026-04-28 15:00:00,0.5884,0.5898,0.5884,0.5898,2400,0.587993,0.588997,0.587993,0.588997,0,0.001807,-0.000597,0.000803
2026-04-28 16:00:00,0.58975,0.5899,0.58915,0.58945,923,0.588928,0.589067,0.588408,0.588685,0,0.001492,8.3e-05,0.000765
2026-04-28 17:00:00,0.58945,0.58985,0.58915,0.58965,533,0.588789,0.589032,0.588408,0.588893,0,0.001442,0.000118,0.000757
2026-04-28 18:00:00,0.5897,0.5898,0.5894,0.5895,733,0.589032,0.589032,0.588651,0.588651,0,0.001149,0.000368,0.000849
2026-04-28 19:00:00,0.5894,0.58965,0.5891,0.58935,864,0.588789,0.588893,0.588339,0.588547,0,0.001311,0.000207,0.000803
2026-04-28 20:00:00,0.5894,0.5896,0.5893,0.5894,295,0.588685,0.588824,0.588547,0.58872,0,0.001053,0.000476,0.00068
2026-04-28 22:00:00,0.5895,0.5896,0.5894,0.58945,0,0.588789,0.588859,0.588616,0.588685,0,0.000984,0.000541,0.000765
2026-04-28 23:00:00,0.58945,0.5898,0.58945,0.5896,432,0.58872,0.589067,0.58872,0.588893,0,0.00108,0.000383,0.000707
2026-04-29 00:00:00,0.5899,0.5901,0.58955,0.5897,472,0.58924,0.589275,0.588824,0.588997,0,0.001276,0.000275,0.000703
2026-04-29 01:00:00,0.58965,0.58995,0.58845,0.58855,2779,0.588789,0.589171,0.58782,0.587855,0,0.00213,-0.000721,0.000695
2026-04-29 02:00:00,0.5886,0.5889,0.58695,0.587,1593,0.588062,0.588062,0.586235,0.586235,0,0.002665,-0.001112,0.000765
2026-04-29 03:00:00,0.587,0.5872,0.5866,0.58685,880,0.586442,0.586442,0.585892,0.586132,0,0.001308,0.000158,0.000718
2026-04-29 04:00:00,0.58695,0.58735,0.58695,0.58715,441,0.586304,0.586613,0.586201,0.586476,0,0.001149,0.000337,0.000674
2026-04-29 05:00:00,0.58725,0.5874,0.5868,0.5871,841,0.586442,0.58651,0.586063,0.586373,0,0.001337,0.00029,0.000727
2026-04-29 06:00:00,0.58705,0.5879,0.5868,0.58725,1033,0.586579,0.586923,0.586132,0.586545,0,0.001768,-0.000123,0.000705
2026-04-29 07:00:00,0.5873,0.5877,0.58705,0.5874,1043,0.586373,0.586923,0.586373,0.586682,0,0.001327,0.000127,0.000718
2026-04-29 08:00:00,0.5874,0.5876,0.5867,0.5868,882,0.586717,0.586717,0.586029,0.586167,0,0.001571,-1.7e-05,0.000633
2026-04-29 09:00:00,0.5868,0.58685,0.58615,0.58625,942,0.58596,0.586029,0.58548,0.58548,0,0.00137,0.000121,0.00077
2026-04-29 10:00:00,0.5862,0.58695,0.58615,0.58695,392,0.585514,0.586167,0.585514,0.586132,0,0.001436,-1.7e-05,0.000818
2026-04-29 11:00:00,0.587,0.58705,0.58665,0.58665,421,0.586132,0.586201,0.585892,0.585892,0,0.001158,0.000449,0.000758
2026-04-29 12:00:00,0.58665,0.58695,0.58615,0.58615,1147,0.585926,0.586167,0.585412,0.585412,0,0.001538,-1.7e-05,0.000738
2026-04-29 13:00:00,0.5862,0.5865,0.58445,0.5849,3935,0.585549,0.58572,0.583737,0.584078,0,0.002763,-0.00127,0.000822
2026-04-29 14:00:00,0.58485,0.5859,0.584,0.5856,3684,0.583907,0.585035,0.583226,0.584864,0,0.002674,-0.001035,0.000736
2026-04-29 15:00:00,0.58555,0.5857,0.5838,0.58445,3743,0.58483,0.58483,0.583363,0.583669,0,0.002337,-0.001029,0.000781
