time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2025.06.16 15:00,0.007014,0.007016,0.007006,0.00701,9946,144.046005,144.207993,143.985992,144.134003,0,-1.463009,-1.464792,-1.480647
2025.06.16 16:00,0.00701,0.007012,0.007005,0.007007,4059,144.132004,144.225006,144.084,144.171005,0,-1.469832,-1.46117,-1.456578
2025.06.16 17:00,0.007008,0.007008,0.006996,0.006998,3032,144.166,144.414001,144.151993,144.365005,0,-1.464964,-1.468108,-1.467039
2025.06.16 18:00,0.006998,0.006998,0.006987,0.006987,7745,144.369995,144.604996,144.363998,144.598999,0,-1.471815,-1.466032,-1.465818
2025.06.16 19:00,0.006987,0.006987,0.006973,0.006975,6172,144.598999,144.876007,144.587997,144.856003,0,-1.475991,-1.465052,-1.476552
2025.06.16 20:00,0.006974,0.006981,0.006973,0.00698,2333,144.860001,144.865997,144.695999,144.725006,0,-1.465981,-1.439789,-1.458532
2025.06.16 22:00,0.006981,0.006987,0.006971,0.006984,0,144.701004,144.824005,144.570999,144.602005,0,-1.362276,-1.437818,-1.417585
2025.06.16 23:00,0.006985,0.006985,0.006975,0.006981,2591,144.617004,144.798996,144.602005,144.684006,0,-1.440095,-1.43808,-1.448311
2025.06.17 00:00,0.006981,0.006982,0.006961,0.006963,7914,144.681,145.112,144.669998,145.061005,0,-1.454482,-1.444563,-1.444751
2025.06.17 01:00,0.006963,0.006977,0.006963,0.006973,4510,145.061996,145.063995,144.787994,144.869003,0,-1.458046,-1.449647,-1.448425
2025.06.17 02:00,0.006972,0.006975,0.006966,0.006969,3139,144.865005,144.998001,144.811005,144.945999,0,-1.443593,-1.441825,-1.453393
2025.06.17 03:00,0.006969,0.006984,0.006967,0.00698,0,144.940994,144.966995,144.615005,144.660004,0,-1.433197,-1.430586,-1.393529
2025.06.17 04:00,0.006986,0.006996,0.006985,0.006985,3345,144.656998,144.671005,144.397995,144.587997,0,-1.496838,-1.448958,-1.434322
2025.06.17 05:00,0.006986,0.00699,0.006979,0.006982,2654,144.587997,144.725998,144.496002,144.662994,0,-1.43899,-1.434489,-1.437559
2025.06.17 06:00,0.006982,0.006988,0.006971,0.006971,6263,144.662003,144.891998,144.554993,144.889999,0,-1.450843,-1.442292,-1.448844
2025.06.17 07:00,0.006971,0.006994,0.006965,0.006988,8028,144.886993,145.024002,144.401993,144.526993,0,-1.448988,-1.432513,-1.434765
2025.06.17 08:00,0.006988,0.006992,0.006971,0.006971,5716,144.528,144.899994,144.462997,144.899002,0,-1.448557,-1.432175,-1.447565
2025.06.17 09:00,0.006971,0.006977,0.006968,0.006975,6056,144.899994,144.942001,144.772003,144.815994,0,-1.428798,-1.433656,-1.436543
2025.06.17 10:00,0.006975,0.006982,0.006975,0.006981,2671,144.822006,144.832993,144.660004,144.688995,0,-1.453542,-1.434568,-1.443039
2025.06.17 11:00,0.006981,0.006992,0.006981,0.006985,5545,144.686996,144.705002,144.483002,144.615005,0,-1.448792,-1.452179,-1.45108
2025.06.17 12:00,0.006985,0.006998,0.006971,0.006973,11490,144.610992,144.914993,144.363007,144.856003,0,-1.453264,-1.454827,-1.445701
2025.06.17 13:00,0.006973,0.006981,0.006969,0.006971,5205,144.858994,144.940002,144.684998,144.884995,0,-1.457684,-1.439041,-1.443839
2025.06.17 14:00,0.006971,0.006973,0.006952,0.006957,15434,144.880997,145.292999,144.852005,145.184006,0,-1.449498,-1.441704,-1.44389
2025.06.17 15:00,0.006957,0.006966,0.006956,0.006964,5986,145.184998,145.207001,145.009995,145.039001,0,-1.446216,-1.455587,-1.443366
2025.06.17 16:00,0.006965,0.006971,0.006954,0.006955,7141,145.039001,145.257004,144.901993,145.223007,0,-1.454873,-1.440263,-1.441557
2025.06.17 17:00,0.006956,0.00696,0.006952,0.006954,4742,145.218002,145.300003,145.123993,145.244003,0,-1.456502,-1.44583,-1.441872
2025.06.17 18:00,0.006954,0.006957,0.006948,0.006948,4463,145.240005,145.375,145.186005,145.367004,0,-1.448687,-1.445889,-1.45105
2025.06.17 19:00,0.006948,0.006957,0.006948,0.006956,3083,145.365997,145.382996,145.199997,145.218002,0,-1.456682,-1.449548,-1.446891
2025.06.17 20:00,0.006956,0.006957,0.00695,0.006953,1007,145.212006,145.326996,145.195007,145.253006,0,-1.452454,-1.444558,-1.430198
2025.06.17 22:00,0.00695,0.006956,0.006946,0.006948,0,145.205994,145.391006,145.188004,145.380005,0,-1.433616,-1.427219,-1.44334
2025.06.17 23:00,0.006948,0.006951,0.006946,0.006949,1686,145.380005,145.434006,145.311996,145.382004,0,-1.455894,-1.447806,-1.476407
2025.06.18 00:00,0.006948,0.006957,0.006945,0.006951,5182,145.408997,145.427994,145.214005,145.315994,0,-1.439513,-1.473889,-1.451804
2025.06.18 01:00,0.00695,0.006959,0.00695,0.006958,4089,145.315002,145.341003,145.147995,145.160004,0,-1.445763,-1.438863,-1.440542
2025.06.18 02:00,0.006958,0.006961,0.006956,0.006961,2276,145.160995,145.223007,145.102005,145.123001,0,-1.451896,-1.444488,-1.455162
2025.06.18 03:00,0.006961,0.006964,0.006959,0.006963,1957,145.121994,145.134003,145.035995,145.067001,0,-1.435198,-1.44036,-1.440431
2025.06.18 04:00,0.006963,0.00697,0.006961,0.006965,1661,145.067993,145.110992,144.919998,145.016006,0,-1.443153,-1.447975,-1.451291
2025.06.18 05:00,0.006965,0.006971,0.006963,0.006965,2093,145.016998,145.057007,144.897003,145.016006,0,-1.451058,-1.455847,-1.451291
2025.06.18 06:00,0.006965,0.006973,0.006963,0.006971,4117,145.011002,145.078995,144.854004,144.899994,0,-1.452425,-1.433426,-1.448557
2025.06.18 07:00,0.006971,0.006973,0.006963,0.006968,3389,144.895996,145.048996,144.848007,144.953003,0,-1.443047,-1.437706,-1.439799
2025.06.18 08:00,0.006968,0.006969,0.006959,0.006967,2819,144.957001,145.128006,144.927002,144.964996,0,-1.439518,-1.444683,-1.441491
2025.06.18 09:00,0.006967,0.006971,0.006965,0.006969,2852,144.964996,145.024994,144.895004,144.927994,0,-1.43967,-1.443567,-1.435388
2025.06.18 10:00,0.006969,0.006976,0.006969,0.006975,3257,144.929993,144.955994,144.796005,144.822998,0,-1.45309,-1.447382,-1.453818
2025.06.18 11:00,0.006975,0.006975,0.006969,0.006973,3122,144.822006,144.929001,144.807999,144.848007,0,-1.446682,-1.449098,-1.447991
2025.06.18 12:00,0.006973,0.006979,0.006968,0.006971,8382,144.843994,144.964996,144.735992,144.889008,0,-1.451793,-1.438726,-1.437571
2025.06.18 13:00,0.006971,0.00698,0.006969,0.006973,6370,144.891006,144.921005,144.710999,144.865997,0,-1.438687,-1.444524,-1.445419
2025.06.18 14:00,0.006973,0.006982,0.006967,0.006977,13085,144.860001,144.966995,144.671005,144.800995,0,-1.44349,-1.44557,-1.462648
2025.06.18 15:00,0.006975,0.006988,0.006975,0.006987,6719,144.802002,144.815002,144.563995,144.572998,0,-1.456102,-1.451294,-1.439817
2025.06.18 16:00,0.006987,0.006988,0.006981,0.006981,3807,144.576004,144.688995,144.520004,144.675995,0,-1.443039,-1.427777,-1.4403
2025.06.18 17:00,0.006982,0.006983,0.006975,0.006977,2955,144.679001,144.822998,144.636002,144.751999,0,-1.453818,-1.441328,-1.43419
2025.06.18 18:00,0.006977,0.006998,0.006962,0.006964,14974,144.757004,145.085999,144.320007,145.042999,0,-1.449111,-1.432243,-1.447363
2025.06.18 19:00,0.006965,0.006966,0.006956,0.006961,9516,145.044998,145.223999,144.994003,145.115997,0,-1.452887,-1.439595,-1.448158
2025.06.18 20:00,0.00696,0.006963,0.006957,0.006961,1317,145.119995,145.190002,145.059998,145.095001,0,-1.449887,-1.433428,-1.427162
2025.06.18 22:00,0.006963,0.006969,0.006956,0.006963,0,145.050003,145.145996,144.889008,145.009003,0,-1.374884,-1.396402,-1.403054
2025.06.18 23:00,0.006965,0.006967,0.00696,0.006966,1832,144.994003,145.080994,144.923004,144.953995,0,-1.402831,-1.389206,-1.399587
2025.06.19 00:00,0.006965,0.006971,0.006965,0.006969,2372,144.953995,144.981995,144.835999,144.884003,0,-1.39667,-1.394843,-1.401684
2025.06.19 01:00,0.006969,0.006977,0.006956,0.006957,4722,144.884003,145.158005,144.731995,145.145996,0,-1.39722,-1.393648,-1.395547
2025.06.19 02:00,0.006957,0.006961,0.006954,0.006955,3382,145.143997,145.214996,145.061005,145.177002,0,-1.402532,-1.403487,-1.395552
2025.06.19 03:00,0.006955,0.006962,0.006953,0.006961,2854,145.175995,145.220993,145.029007,145.070007,0,-1.398185,-1.392119,-1.402168
2025.06.19 04:00,0.006961,0.006963,0.006959,0.006961,924,145.070007,145.108994,145.016006,145.035995,0,-1.399861,-1.389437,-1.388789
2025.06.19 05:00,0.006961,0.006962,0.006951,0.006959,1745,145.033997,145.264999,145.028,145.110992,0,-1.400809,-1.391112,-1.40186
2025.06.19 06:00,0.006958,0.006958,0.006946,0.006951,4498,145.110992,145.356995,145.110992,145.261993,0,-1.389239,-1.391531,-1.397803
2025.06.19 07:00,0.00695,0.006952,0.006944,0.006945,4962,145.261002,145.404007,145.235992,145.386002,0,-1.384423,-1.382152,-1.397521
2025.06.19 08:00,0.006945,0.006952,0.006944,0.00695,4031,145.382996,145.410004,145.248993,145.283005,0,-1.400783,-1.395152,-1.398109
2025.06.19 09:00,0.00695,0.006952,0.006941,0.006942,3072,145.279007,145.473007,145.244003,145.436996,0,-1.401548,-1.400502,-1.396663
2025.06.19 10:00,0.006942,0.006944,0.006927,0.00693,6836,145.432999,145.757004,145.408005,145.695007,0,-1.394363,-1.398784,-1.384452
2025.06.19 11:00,0.00693,0.006936,0.006926,0.006932,4539,145.699997,145.770004,145.578995,145.664001,0,-1.39694,-1.393285,-1.395085
2025.06.19 12:00,0.006931,0.006939,0.00693,0.006938,3606,145.669998,145.712006,145.496994,145.542999,0,-1.40145,-1.384009,-1.398857
2025.06.19 13:00,0.006937,0.006947,0.006936,0.006944,3902,145.542007,145.576004,145.341003,145.421997,0,-1.390294,-1.393977,-1.402413
2025.06.19 14:00,0.006943,0.006944,0.006929,0.00693,6322,145.419006,145.716003,145.399002,145.705994,0,-1.395032,-1.400152,-1.405852
2025.06.19 15:00,0.00693,0.006935,0.006928,0.006933,4555,145.705002,145.746002,145.602997,145.634003,0,-1.404204,-1.406889,-1.396298
2025.06.19 16:00,0.006934,0.006934,0.006928,0.006929,1352,145.639008,145.733002,145.621002,145.710999,0,-1.401612,-1.393701,-1.390027
2025.06.19 17:00,0.00693,0.006941,0.006929,0.00694,1834,145.712997,145.731003,145.464996,145.503998,0,-1.410031,-1.393537,-1.401399
2025.06.19 18:00,0.00694,0.006944,0.006938,0.00694,1048,145.501999,145.535004,145.410004,145.485992,0,-1.401252,-1.39042,-1.393778
2025.06.19 19:00,0.00694,0.006947,0.00694,0.006943,1037,145.487,145.488998,145.339996,145.432007,0,-1.396784,-1.39297,-1.402049
2025.06.19 20:00,0.006942,0.006944,0.00694,0.006942,849,145.432999,145.494003,145.378998,145.444,0,-1.412162,-1.380148,-1.39329
2025.06.19 22:00,0.006942,0.006944,0.006936,0.00694,1440,145.449005,145.563995,145.382996,145.487,0,-1.388682,-1.373775,-1.384401
2025.06.19 23:00,0.00694,0.006954,0.006939,0.006952,3952,145.487,145.505997,145.190994,145.229004,0,-1.393012,-1.388863,-1.385503
2025.06.20 00:00,0.006952,0.006957,0.006948,0.006951,4672,145.231995,145.313004,145.119003,145.246994,0,-1.376339,-1.389211,-1.382803
2025.06.20 01:00,0.006951,0.006953,0.006946,0.006947,2872,145.251999,145.356995,145.214005,145.335007,0,-1.389239,-1.391196,-1.38798
2025.06.20 02:00,0.006947,0.006952,0.006946,0.00695,2867,145.332993,145.363998,145.225998,145.246994,0,-1.385886,-1.372157,-1.372452
2025.06.20 03:00,0.00695,0.006954,0.006948,0.00695,1295,145.246002,145.313995,145.186005,145.274002,0,-1.387682,-1.383874,-1.389107
2025.06.20 04:00,0.006951,0.006952,0.006944,0.006946,1954,145.272003,145.395996,145.238007,145.345001,0,-1.376412,-1.384166,-1.377246
2025.06.20 05:00,0.006946,0.006948,0.006939,0.006942,2585,145.347,145.485001,145.302002,145.438995,0,-1.372016,-1.375688,-1.377916
2025.06.20 06:00,0.006941,0.006949,0.00694,0.006944,3437,145.438995,145.477005,145.279999,145.380997,0,-1.384791,-1.374402,-1.382147
2025.06.20 07:00,0.006944,0.006949,0.006942,0.006943,2787,145.382004,145.438004,145.287003,145.412003,0,-1.387293,-1.381406,-1.382045
2025.06.20 08:00,0.006943,0.00695,0.006943,0.006947,3032,145.412003,145.414001,145.261993,145.326996,0,-1.384044,-1.377098,-1.379969
2025.06.20 09:00,0.006947,0.006951,0.006946,0.006946,2157,145.324005,145.354996,145.248001,145.337997,0,-1.38724,-1.38381,-1.380607
2025.06.20 10:00,0.006947,0.006948,0.006941,0.006942,1712,145.337997,145.447006,145.289001,145.436005,0,-1.375547,-1.373047,-1.385294
2025.06.20 11:00,0.006942,0.006942,0.006934,0.006934,5492,145.436005,145.613998,145.410004,145.587006,0,-1.386697,-1.36967,-1.380498
2025.06.20 12:00,0.006934,0.006941,0.006928,0.006934,9889,145.593002,145.716003,145.442001,145.591995,0,-1.384614,-1.370542,-1.385488
2025.06.20 13:00,0.006934,0.006936,0.006923,0.006927,7938,145.587997,145.822006,145.554993,145.738998,0,-1.386388,-1.37968,-1.376357
2025.06.20 14:00,0.006926,0.006928,0.006917,0.006919,14824,145.744003,145.945999,145.729996,145.910995,0,-1.374649,-1.377777,-1.381436
2025.06.20 15:00,0.006919,0.006925,0.006917,0.006919,9638,145.914001,145.957993,145.783005,145.925003,0,-1.386643,-1.37867,-1.385005
2025.06.20 16:00,0.006918,0.006925,0.006917,0.006922,5246,145.925995,145.945999,145.783997,145.839005,0,-1.374649,-1.369242,-1.372089
2025.06.20 17:00,0.006923,0.006925,0.006919,0.006919,4978,145.835999,145.908997,145.774002,145.897003,0,-1.368999,-1.380095,-1.367443
2025.06.20 18:00,0.006919,0.006921,0.006915,0.006916,4896,145.899002,145.994003,145.850006,145.970993,0,-1.380839,-1.372652,-1.378744
2025.06.20 19:00,0.006916,0.006917,0.006905,0.006906,6955,145.972,146.194,145.964005,146.173996,0,-1.381891,-1.382211,-1.372373
2025.06.20 20:00,0.006907,0.006912,0.006905,0.00691,3530,146.182007,146.216003,146.052994,146.074005,0,-1.382925,-1.377068,-1.356205
2025.06.22 23:00,0.006897,0.006905,0.006894,0.006904,2419,146.362,146.423996,146.201004,146.212006,0,-1.380846,-1.367926,-1.368436
2025.06.23 00:00,0.006905,0.006907,0.006889,0.006892,6105,146.207993,146.520996,146.138,146.451004,0,-1.362049,-1.36782,-1.365766
2025.06.23 01:00,0.006893,0.006894,0.006878,0.006882,4833,146.447998,146.764008,146.423004,146.666,0,-1.37291,-1.369332,-1.369958
2025.06.23 02:00,0.006882,0.006897,0.006881,0.006888,3491,146.667999,146.701004,146.367996,146.563004,0,-1.37329,-1.366909,-1.382977
2025.06.23 03:00,0.006888,0.00689,0.00688,0.00688,3601,146.563004,146.731995,146.511993,146.694,0,-1.383153,-1.374109,-1.355723
2025.06.23 04:00,0.006881,0.006881,0.006866,0.006868,5172,146.697998,147.031006,146.690994,146.981995,0,-1.3858,-1.36328,-1.368599
2025.06.23 05:00,0.006868,0.00687,0.006853,0.006862,9631,146.983002,147.294998,146.942993,147.100006,0,-1.3735,-1.371992,-1.3699
2025.06.23 06:00,0.006861,0.006864,0.006848,0.006859,6999,147.104996,147.395996,147.061996,147.158997,0,-1.367958,-1.374353,-1.375775
2025.06.23 07:00,0.006859,0.006865,0.006851,0.006851,5932,147.156998,147.343002,147.035995,147.339996,0,-1.378905,-1.369569,-1.386553
2025.06.23 08:00,0.006852,0.006852,0.006837,0.006839,7357,147.337997,147.628998,147.337997,147.604004,0,-1.376708,-1.395207,-1.373106
2025.06.23 09:00,0.006839,0.006839,0.006823,0.006827,14635,147.606003,147.951996,147.606003,147.869003,0,-1.388901,-1.375105,-1.391782
2025.06.23 10:00,0.006826,0.00683,0.006821,0.006822,7361,147.869995,147.987,147.768005,147.981995,0,-1.38093,-1.344406,-1.386674
2025.06.23 11:00,0.006822,0.006843,0.006819,0.006839,10326,147.979996,148.029007,147.507996,147.591003,0,-1.379938,-1.373263,-1.381481
2025.06.23 12:00,0.006839,0.006851,0.006837,0.006847,14621,147.591003,147.634003,147.348007,147.412003,0,-1.381713,-1.373264,-1.3733
2025.06.23 13:00,0.006847,0.006861,0.006843,0.006853,13955,147.416,147.505005,147.136002,147.309998,0,-1.380942,-1.374035,-1.388499
2025.06.23 14:00,0.006853,0.00689,0.006852,0.006888,30072,147.309998,147.332001,146.490997,146.563004,0,-1.389211,-1.363647,-1.382977
2025.06.23 15:00,0.006887,0.006899,0.006886,0.006892,14685,146.561005,146.619995,146.328995,146.468002,0,-1.387263,-1.369946,-1.372236
2025.06.23 16:00,0.006892,0.006903,0.006889,0.006897,9662,146.466003,146.539993,146.227997,146.362,0,-1.381046,-1.373934,-1.371427
2025.06.23 17:00,0.006897,0.006907,0.00689,0.006904,9839,146.356003,146.524002,146.147003,146.209,0,-1.375592,-1.36635,-1.36543
2025.06.23 18:00,0.006904,0.006914,0.006903,0.006907,10325,146.209,146.244003,146.005005,146.154999,0,-1.368959,-1.37093,-1.374346
2025.06.23 19:00,0.006907,0.006911,0.006905,0.006908,3919,146.162994,146.203003,146.078003,146.143997,0,-1.369925,-1.370676,-1.384298
2025.06.23 20:00,0.006907,0.006913,0.006907,0.006907,1955,146.145996,146.167007,146.022003,146.153,0,-1.37587,-1.356545,-1.361863
2025.06.23 22:00,0.006905,0.006925,0.006903,0.006917,0,146.128006,146.177002,145.751999,145.955002,0,-1.312454,-1.347664,-1.373208
2025.06.23 23:00,0.006917,0.006928,0.006911,0.006917,4529,145.925995,146.041,145.695999,145.919998,0,-1.344135,-1.354201,-1.359101
2025.06.24 00:00,0.006917,0.006934,0.006917,0.006932,7565,145.919006,145.936996,145.559998,145.598007,0,-1.355203,-1.343099,-1.349897
2025.06.24 01:00,0.006932,0.006938,0.006926,0.006929,3836,145.602997,145.733002,145.472,145.677002,0,-1.359937,-1.348628,-1.35603
2025.06.24 02:00,0.006928,0.00694,0.006928,0.006937,4077,145.677994,145.707993,145.432007,145.505005,0,-1.355773,-1.350166,-1.350471
2025.06.24 03:00,0.006937,0.006948,0.006937,0.006942,0,145.505005,145.511002,145.285004,145.412003,0,-1.356467,-1.348339,-1.371669
2025.06.24 04:00,0.006938,0.006946,0.006936,0.006942,2091,145.414001,145.514008,145.330002,145.419006,0,-1.34908,-1.35189,-1.357927
2025.06.24 05:00,0.006942,0.006948,0.006936,0.006946,2417,145.417007,145.513,145.281006,145.306,0,-1.348073,-1.354692,-1.34861
2025.06.24 06:00,0.006947,0.006959,0.006946,0.006952,7183,145.302994,145.313004,145.033005,145.195999,0,-1.345248,-1.3342,-1.342159
2025.06.24 07:00,0.006952,0.006961,0.006942,0.006946,11451,145.195007,145.408997,144.992004,145.311005,0,-1.347917,-1.334487,-1.343249
2025.06.24 08:00,0.006946,0.006963,0.006946,0.006957,5497,145.313995,145.334,144.940994,145.091995,0,-1.355887,-1.32474,-1.341546
2025.06.24 09:00,0.006957,0.006969,0.006954,0.006963,5653,145.089996,145.149994,144.845993,144.966995,0,-1.33753,-1.343089,-1.340425
2025.06.24 10:00,0.006963,0.006965,0.006955,0.006957,4479,144.964996,145.126999,144.910004,145.093994,0,-1.345549,-1.345289,-1.343545
2025.06.24 11:00,0.006957,0.006966,0.006954,0.006963,2872,145.095993,145.147995,144.895996,144.962006,0,-1.356205,-1.341588,-1.345752
2025.06.24 12:00,0.006963,0.006965,0.006952,0.006961,13612,144.962997,145.182007,144.919998,144.988007,0,-1.328166,-1.344984,-1.3408
2025.06.24 13:00,0.006962,0.006968,0.006952,0.006959,10845,144.988007,145.195999,144.850006,145.048004,0,-1.352498,-1.336802,-1.338872
2025.06.24 14:00,0.006958,0.006985,0.006957,0.006973,23767,145.048996,145.050003,144.509003,144.738007,0,-1.32021,-1.334836,-1.33799
2025.06.24 15:00,0.006975,0.006981,0.006965,0.006966,12603,144.738998,144.906006,144.600006,144.901993,0,-1.341291,-1.364311,-1.347585
2025.06.24 16:00,0.006966,0.006977,0.006963,0.006975,4710,144.897995,144.962997,144.658005,144.703003,0,-1.346744,-1.340196,-1.344102
2025.06.24 17:00,0.006975,0.006982,0.006973,0.006975,5520,144.703003,144.751999,144.557999,144.727997,0,-1.341697,-1.332563,-1.348546
2025.06.24 18:00,0.006975,0.006977,0.006973,0.006976,3392,144.727997,144.768997,144.647995,144.682007,0,-1.348419,-1.330186,-1.333384
2025.06.24 19:00,0.006976,0.006977,0.006971,0.006973,3491,144.677994,144.789001,144.651993,144.772995,0,-1.347846,-1.334184,-1.352417
2025.06.24 20:00,0.006972,0.006972,0.006965,0.006967,1272,144.772995,144.917007,144.768005,144.884003,0,-1.341993,-1.337139,-1.3399
2025.06.24 22:00,0.006965,0.006971,0.006962,0.006964,0,144.802994,144.962997,144.802994,144.932007,0,-1.32611,-1.341264,-1.336371
2025.06.24 23:00,0.006964,0.006971,0.006961,0.006963,2276,144.927002,144.973007,144.787994,144.927994,0,-1.325801,-1.336557,-1.322045
2025.06.25 00:00,0.006963,0.006972,0.006958,0.006966,6938,144.929993,145.044998,144.766006,144.880997,0,-1.325536,-1.33514,-1.326589
2025.06.25 01:00,0.006966,0.006979,0.006965,0.006977,5067,144.884003,144.893997,144.621002,144.654007,0,-1.318983,-1.323735,-1.325925
2025.06.25 02:00,0.006977,0.006979,0.006969,0.00697,2523,144.654007,144.837006,144.604004,144.798996,0,-1.334102,-1.327264,-1.326973
2025.06.25 03:00,0.00697,0.006971,0.006961,0.006961,1769,144.800003,144.981003,144.779999,144.972,0,-1.323485,-1.328562,-1.324794
2025.06.25 04:00,0.006961,0.006967,0.006961,0.006963,1992,144.970001,144.988007,144.860001,144.936005,0,-1.320167,-1.326202,-1.319751
2025.06.25 05:00,0.006963,0.006963,0.006952,0.006959,3380,144.942001,145.162994,144.938004,145.031006,0,-1.32984,-1.32175,-1.321873
2025.06.25 06:00,0.006959,0.00696,0.006944,0.006946,4948,145.033997,145.334,145.001999,145.296005,0,-1.33515,-1.323836,-1.32825
2025.06.25 07:00,0.006946,0.006948,0.006942,0.006946,5144,145.298996,145.371994,145.227997,145.311005,0,-1.331661,-1.312043,-1.332892
2025.06.25 08:00,0.006945,0.006948,0.006936,0.006937,3329,145.307007,145.496994,145.231003,145.473007,0,-1.321681,-1.315048,-1.318473
2025.06.25 09:00,0.006938,0.006938,0.006928,0.00693,5546,145.475998,145.679001,145.451996,145.623001,0,-1.326782,-1.318244,-1.32286
2025.06.25 10:00,0.00693,0.006932,0.006924,0.006925,4340,145.625,145.751007,145.542999,145.729004,0,-1.325821,-1.284491,-1.324669
2025.06.25 11:00,0.006925,0.006928,0.006921,0.006925,4638,145.729996,145.798996,145.664001,145.748993,0,-1.321642,-1.332612,-1.334238
2025.06.25 12:00,0.006924,0.006926,0.006916,0.006919,6982,145.75,145.923004,145.697006,145.860001,0,-1.330755,-1.323942,-1.330441
2025.06.25 13:00,0.006919,0.006923,0.006915,0.006919,8433,145.856003,145.951004,145.751999,145.860992,0,-1.32739,-1.316381,-1.320995
2025.06.25 14:00,0.006919,0.006933,0.006919,0.006927,12147,145.858994,145.876007,145.567001,145.697006,0,-1.336009,-1.329296,-1.334365
2025.06.25 15:00,0.006926,0.006935,0.006925,0.006932,8606,145.701004,145.735001,145.522995,145.589996,0,-1.341094,-1.326887,-1.32108
2025.06.25 16:00,0.006932,0.006942,0.006932,0.006938,3207,145.591003,145.602997,145.389999,145.447006,0,-1.33408,-1.32892,-1.313254
2025.06.25 17:00,0.006938,0.006942,0.006936,0.006941,2138,145.447006,145.507996,145.362,145.391998,0,-1.322286,-1.321666,-1.320539
2025.06.25 18:00,0.006942,0.006954,0.00694,0.006953,6105,145.389008,145.404999,145.143997,145.151993,0,-1.323158,-1.331533,-1.329184
2025.06.25 19:00,0.006953,0.006955,0.006948,0.006949,3669,145.147995,145.244995,145.098999,145.235992,0,-1.318682,-1.317549,-1.330396
2025.06.25 20:00,0.006949,0.006951,0.006944,0.006947,2939,145.242004,145.335007,145.184998,145.238998,0,-1.325786,-1.320807,-1.291972
2025.06.25 22:00,0.006946,0.00695,0.006945,0.006947,0,145.169006,145.261993,145.149002,145.225998,0,-1.273513,-1.253762,-1.278971
2025.06.25 23:00,0.006946,0.006964,0.006946,0.006962,3618,145.222,145.227005,144.871002,144.912994,0,-1.269615,-1.275366,-1.276107
2025.06.26 00:00,0.006962,0.006973,0.006961,0.006973,5252,144.912003,144.944,144.675995,144.690002,0,-1.276161,-1.265693,-1.279701
2025.06.26 01:00,0.006973,0.006974,0.006961,0.006971,4176,144.688004,144.927994,144.669006,144.722,0,-1.270476,-1.279273,-1.270563
2025.06.26 02:00,0.006971,0.006974,0.006965,0.006973,3182,144.716003,144.841003,144.658997,144.692001,0,-1.276288,-1.269264,-1.2817
2025.06.26 03:00,0.006973,0.006979,0.006967,0.006968,2895,144.688004,144.817993,144.567001,144.785004,0,-1.273891,-1.279994,-1.2718
2025.06.26 04:00,0.006962,0.006971,0.006959,0.006968,2860,144.781998,144.964996,144.727005,144.779007,0,-1.276509,-1.265276,-1.265803
2025.06.26 05:00,0.006968,0.006977,0.006962,0.006977,4015,144.783005,144.919998,144.578995,144.643005,0,-1.283111,-1.240648,-1.304658
2025.06.26 06:00,0.006973,0.006992,0.006973,0.006991,8845,144.641998,144.703003,144.278,144.307999,0,-1.292701,-1.267628,-1.266944
2025.06.26 07:00,0.006992,0.00701,0.006992,0.007003,10160,144.304001,144.313004,143.929993,144.061005,0,-1.282181,-1.266468,-1.26506
2025.06.26 08:00,0.007004,0.007019,0.007002,0.00701,10144,144.061005,144.102997,143.746994,143.925995,0,-1.276462,-1.266407,-1.272639
2025.06.26 09:00,0.00701,0.007012,0.007,0.007003,8050,143.923996,144.128006,143.893997,144.072006,0,-1.270868,-1.271167,-1.276062
2025.06.26 10:00,0.007003,0.007006,0.006996,0.006996,4049,144.067993,144.218994,144.0,144.197998,0,-1.269957,-1.265197,-1.25918
2025.06.26 11:00,0.006996,0.006997,0.006984,0.006987,5610,144.199997,144.444,144.190994,144.382996,0,-1.259581,-1.2726,-1.260051
2025.06.26 12:00,0.006987,0.007,0.006982,0.006991,11247,144.391006,144.496994,144.121994,144.306,0,-1.271559,-1.254648,-1.264945
2025.06.26 13:00,0.006991,0.006998,0.006981,0.006994,7645,144.306,144.496002,144.162994,144.231003,0,-1.260307,-1.265028,-1.261523
2025.06.26 14:00,0.006994,0.006998,0.006983,0.006987,12565,144.229996,144.472,144.151993,144.406998,0,-1.267071,-1.264228,-1.273817
2025.06.26 15:00,0.006987,0.006991,0.006979,0.00699,7759,144.410995,144.537003,144.311996,144.337997,0,-1.260262,-1.270942,-1.276484
2025.06.26 16:00,0.00699,0.007003,0.006985,0.006994,5998,144.339005,144.419006,144.052002,144.246002,0,-1.265331,-1.256057,-1.276523
2025.06.26 17:00,0.006994,0.007,0.006993,0.006997,3714,144.244995,144.274002,144.128006,144.186005,0,-1.273858,-1.26066,-1.26761
2025.06.26 18:00,0.006996,0.006998,0.006993,0.006996,3367,144.188004,144.264008,144.147995,144.199005,0,-1.263863,-1.26023,-1.270395
2025.06.26 19:00,0.006996,0.006996,0.006987,0.006988,3097,144.201004,144.404007,144.192993,144.369003,0,-1.270826,-1.264383,-1.266544
2025.06.26 20:00,0.006988,0.00699,0.006983,0.006986,2136,144.371002,144.472,144.326004,144.352005,0,-1.277326,-1.26449,-1.208578
