time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2025.06.30 18:00,0.61025,0.6111,0.61025,0.611,1381,0.608828,0.609645,0.608828,0.609645,0,0.002272,0.000605,0.001355
2025.06.30 19:00,0.611,0.61125,0.6108,0.61115,1993,0.609533,0.609793,0.609533,0.609793,0,0.001717,0.001007,0.001357
2025.06.30 20:00,0.6111,0.6115,0.61105,0.61125,412,0.609719,0.610054,0.609645,0.60983,0,0.001855,0.000996,0.001419
2025.06.30 22:00,0.611,0.6114,0.6109,0.6111,0,0.609719,0.609905,0.60957,0.609719,0,0.00183,0.000995,0.001381
2025.06.30 23:00,0.61115,0.61125,0.6107,0.61075,528,0.609756,0.60983,0.60931,0.60931,0,0.00194,0.00087,0.00144
2025.07.01 00:00,0.6107,0.61125,0.6106,0.6109,582,0.609422,0.609793,0.609199,0.609533,0,0.002051,0.000807,0.001367
2025.07.01 01:00,0.61085,0.6111,0.60955,0.6097,706,0.609422,0.60957,0.608162,0.608236,0,0.002939,-2e-05,0.001464
2025.07.01 02:00,0.60965,0.61035,0.60915,0.6103,584,0.607829,0.608902,0.607829,0.608865,0,0.002521,0.000248,0.001435
2025.07.01 03:00,0.6103,0.6107,0.61005,0.61005,0,0.608939,0.609162,0.60868,0.608791,0,0.00202,0.000888,0.001259
2025.07.01 04:00,0.61035,0.6111,0.61035,0.61085,527,0.608902,0.609719,0.608717,0.609496,0,0.002383,0.000631,0.001354
2025.07.01 05:00,0.6109,0.6117,0.6108,0.61145,746,0.609496,0.610277,0.609496,0.610054,0,0.002204,0.000523,0.001396
2025.07.01 06:00,0.61155,0.61165,0.61075,0.6115,1045,0.610091,0.610165,0.609533,0.610091,0,0.002117,0.000585,0.001409
2025.07.01 07:00,0.61145,0.6129,0.6113,0.6129,1719,0.610203,0.611546,0.610054,0.611546,0,0.002846,-0.000246,0.001354
2025.07.01 08:00,0.61285,0.61355,0.612,0.61315,1511,0.61121,0.612033,0.610612,0.611845,0,0.002938,-3.3e-05,0.001305
2025.07.01 09:00,0.613,0.61355,0.61245,0.61295,708,0.611546,0.61207,0.611135,0.611621,0,0.002415,0.00038,0.001329
2025.07.01 10:00,0.61295,0.6136,0.6129,0.613,611,0.611583,0.61222,0.611583,0.61177,0,0.002017,0.00068,0.00123
2025.07.01 11:00,0.613,0.6132,0.61245,0.6128,699,0.611583,0.611808,0.611135,0.611471,0,0.002065,0.000642,0.001329
2025.07.01 12:00,0.61275,0.613,0.61155,0.6116,1486,0.611434,0.611546,0.61024,0.61024,0,0.00276,4e-06,0.00136
2025.07.01 13:00,0.61165,0.61205,0.61105,0.6114,2454,0.610352,0.61065,0.609719,0.610016,0,0.002331,0.0004,0.001384
2025.07.01 14:00,0.61145,0.6116,0.6093,0.6108,2772,0.609273,0.610165,0.608865,0.609496,0,0.002735,-0.000865,0.001304
2025.07.01 15:00,0.6108,0.61085,0.6097,0.61025,1681,0.609347,0.609347,0.608421,0.608828,0,0.002429,0.000353,0.001422
2025.07.01 16:00,0.61025,0.61025,0.60965,0.60985,824,0.608791,0.608865,0.608347,0.608458,0,0.001903,0.000785,0.001392
2025.07.01 17:00,0.6099,0.61075,0.6098,0.6107,595,0.608495,0.609385,0.608495,0.60931,0,0.002255,0.000415,0.00139
2025.07.01 18:00,0.6107,0.61075,0.61025,0.6106,1063,0.609236,0.609347,0.608939,0.609162,0,0.001811,0.000903,0.001438
2025.07.01 19:00,0.61055,0.6109,0.61025,0.61085,1259,0.609013,0.60957,0.609013,0.609533,0,0.001887,0.00068,0.001317
2025.07.01 20:00,0.61095,0.61145,0.6109,0.6114,298,0.609645,0.610091,0.609607,0.610091,0,0.001843,0.000809,0.001309
2025.07.01 22:00,0.6115,0.6117,0.6112,0.61155,0,0.610091,0.610352,0.609979,0.610203,0,0.001721,0.000848,0.001347
2025.07.01 23:00,0.6115,0.6116,0.61135,0.6115,540,0.610277,0.610277,0.610016,0.610165,0,0.001584,0.001073,0.001335
2025.07.02 00:00,0.6115,0.61205,0.6114,0.612,571,0.61024,0.610724,0.610054,0.610724,0,0.001996,0.000676,0.001276
2025.07.02 01:00,0.612,0.6121,0.61065,0.6109,843,0.610724,0.610724,0.609422,0.609496,0,0.002678,-7.4e-05,0.001404
2025.07.02 02:00,0.61095,0.61155,0.61055,0.61135,333,0.60957,0.610091,0.609347,0.610091,0,0.002203,0.000459,0.001259
2025.07.02 03:00,0.61145,0.6117,0.61115,0.6117,247,0.609979,0.610463,0.609868,0.610463,0,0.001832,0.000687,0.001237
2025.07.02 04:00,0.61185,0.61205,0.61165,0.61175,373,0.610389,0.610687,0.610352,0.610501,0,0.001698,0.000963,0.001249
2025.07.02 05:00,0.61175,0.61175,0.6109,0.6109,1201,0.610352,0.610352,0.609607,0.609607,0,0.002143,0.000548,0.001293
2025.07.02 06:00,0.61085,0.611,0.61,0.61015,973,0.60957,0.609607,0.608717,0.608902,0,0.002283,0.000393,0.001248
2025.07.02 07:00,0.6101,0.61015,0.6094,0.6094,1004,0.608384,0.608754,0.608125,0.608125,0,0.002025,0.000646,0.001275
2025.07.02 08:00,0.60935,0.60965,0.60895,0.6091,800,0.607829,0.608347,0.607718,0.607718,0,0.001932,0.000603,0.001382
2025.07.02 09:00,0.6091,0.60925,0.60865,0.6088,973,0.607792,0.607903,0.607349,0.607423,0,0.001901,0.000747,0.001377
2025.07.02 10:00,0.60875,0.60925,0.6087,0.60885,475,0.607423,0.607866,0.607423,0.60746,0,0.001827,0.000834,0.00139
2025.07.02 11:00,0.60875,0.60915,0.60745,0.60745,2219,0.607423,0.607792,0.606171,0.606171,0,0.002979,-0.000342,0.001279
2025.07.02 12:00,0.60745,0.6091,0.6065,0.607,5565,0.60595,0.607681,0.605473,0.60573,0,0.003627,-0.001181,0.00127
2025.07.02 13:00,0.607,0.6084,0.6067,0.6069,2251,0.60584,0.607091,0.605473,0.605547,0,0.002927,-0.000391,0.001353
2025.07.02 14:00,0.60695,0.6084,0.6068,0.6083,3339,0.605694,0.607017,0.60562,0.606943,0,0.00278,-0.000217,0.001357
2025.07.02 15:00,0.60825,0.60915,0.6081,0.60905,2135,0.60698,0.607792,0.606907,0.607755,0,0.002243,0.000308,0.001295
2025.07.02 16:00,0.6091,0.6095,0.6088,0.6093,893,0.607718,0.608236,0.607533,0.608014,0,0.001967,0.000564,0.001286
2025.07.02 17:00,0.6093,0.61005,0.6093,0.6096,602,0.608088,0.608643,0.608088,0.60831,0,0.001962,0.000657,0.001291
2025.07.02 18:00,0.60955,0.6107,0.60955,0.6103,3740,0.60831,0.609385,0.60831,0.608976,0,0.002391,0.000165,0.001324
2025.07.02 19:00,0.6103,0.6108,0.6102,0.61075,720,0.608865,0.609422,0.608865,0.609422,0,0.001935,0.000778,0.001328
2025.07.02 20:00,0.6107,0.6107,0.6102,0.6103,453,0.609385,0.609385,0.608865,0.609051,0,0.001835,0.000815,0.001249
2025.07.02 22:00,0.6103,0.6107,0.6103,0.6107,0,0.609013,0.609385,0.609013,0.609347,0,0.001687,0.000915,0.001353
2025.07.02 23:00,0.61065,0.6107,0.61015,0.61035,603,0.609273,0.609422,0.608939,0.609088,0,0.001761,0.000728,0.001262
2025.07.03 00:00,0.6103,0.61075,0.61005,0.6104,709,0.609273,0.609459,0.608754,0.609088,0,0.001996,0.000591,0.001312
2025.07.03 01:00,0.61035,0.61045,0.6097,0.60985,656,0.608939,0.609088,0.608384,0.608532,0,0.002066,0.000612,0.001318
2025.07.03 02:00,0.60975,0.6098,0.6087,0.6089,1575,0.608384,0.608421,0.60746,0.607644,0,0.00234,0.000279,0.001256
2025.07.03 03:00,0.60895,0.609,0.6081,0.6082,483,0.607644,0.607681,0.60687,0.60687,0,0.00213,0.000419,0.00133
2025.07.04 04:00,0.60865,0.60875,0.6079,0.6087,4398,0.607201,0.607423,0.606686,0.607386,0,0.002064,0.000477,0.001314
2025.07.04 05:00,0.6088,0.6093,0.6086,0.6086,276,0.607497,0.607977,0.607275,0.607275,0,0.002025,0.000623,0.001325
2025.07.04 06:00,0.6086,0.6094,0.608,0.60905,695,0.607165,0.608125,0.606833,0.607755,0,0.002567,-0.000125,0.001295
2025.07.04 07:00,0.60895,0.6092,0.60725,0.60755,671,0.607755,0.607903,0.606134,0.606281,0,0.003066,-0.000653,0.001269
2025.07.04 08:00,0.60755,0.60825,0.60755,0.6079,286,0.606318,0.606907,0.606318,0.606649,0,0.001932,0.000643,0.001251
2025.07.04 09:00,0.60795,0.60815,0.60775,0.60795,286,0.606686,0.60687,0.606465,0.606649,0,0.001685,0.00088,0.001301
2025.07.04 10:00,0.6079,0.60825,0.60765,0.60785,269,0.606538,0.606943,0.606355,0.606465,0,0.001895,0.000707,0.001385
2025.07.04 11:00,0.60775,0.6081,0.60775,0.6078,150,0.606575,0.606796,0.606465,0.606502,0,0.001635,0.000954,0.001298
2025.07.04 12:00,0.60785,0.60795,0.60725,0.60725,701,0.606575,0.606575,0.605914,0.605914,0,0.002036,0.000675,0.001336
2025.07.04 13:00,0.60735,0.60755,0.60695,0.60725,408,0.606171,0.606208,0.605657,0.605914,0,0.001893,0.000742,0.001336
2025.07.04 14:00,0.60745,0.60765,0.60655,0.6068,839,0.606134,0.606318,0.60529,0.605473,0,0.00236,0.000232,0.001327
2025.07.04 15:00,0.60675,0.60715,0.60655,0.60695,659,0.60551,0.605804,0.605254,0.605657,0,0.001896,0.000746,0.001293
2025.07.04 16:00,0.60685,0.6072,0.6068,0.6069,156,0.605547,0.605877,0.605547,0.605583,0,0.001653,0.000923,0.001316
2025.07.06 23:00,0.6071,0.60715,0.60625,0.60645,473,0.605804,0.60584,0.604997,0.605254,0,0.002153,0.00041,0.001196
2025.07.07 00:00,0.6065,0.60675,0.6055,0.60555,569,0.604851,0.605437,0.60423,0.604266,0,0.00252,6.3e-05,0.001284
2025.07.07 01:00,0.60555,0.6059,0.60455,0.60475,1272,0.603974,0.604522,0.603318,0.603427,0,0.002582,2.8e-05,0.001323
2025.07.07 02:00,0.6048,0.6051,0.603,0.6037,1535,0.603646,0.603828,0.602337,0.602446,0,0.002763,-0.000828,0.001254
2025.07.07 03:00,0.60385,0.6043,0.6035,0.60355,479,0.602446,0.602918,0.602192,0.602265,0,0.002108,0.000582,0.001285
2025.07.07 04:00,0.60345,0.6037,0.60245,0.6025,642,0.602156,0.60241,0.601178,0.601214,0,0.002522,4e-05,0.001286
2025.07.07 05:00,0.6024,0.60315,0.6021,0.6029,1087,0.601106,0.60183,0.600817,0.601612,0,0.002333,0.00027,0.001288
2025.07.07 06:00,0.6029,0.60295,0.60185,0.60255,804,0.60154,0.601612,0.600673,0.601287,0,0.002277,0.000238,0.001263
2025.07.07 07:00,0.60275,0.6031,0.602,0.602,884,0.601359,0.601757,0.600853,0.600853,0,0.002247,0.000243,0.001147
2025.07.07 08:00,0.60195,0.60225,0.6006,0.6007,1095,0.600745,0.600998,0.599413,0.599413,0,0.002837,-0.000398,0.001287
2025.07.07 09:00,0.6007,0.6013,0.60035,0.60125,1040,0.599269,0.599988,0.599197,0.599988,0,0.002103,0.000362,0.001262
2025.07.07 10:00,0.6013,0.60145,0.60095,0.60125,510,0.600024,0.600132,0.599772,0.600024,0,0.001678,0.000818,0.001226
2025.07.07 11:00,0.60125,0.60195,0.60105,0.60145,997,0.59988,0.600601,0.599808,0.600168,0,0.002142,0.000449,0.001282
2025.07.07 12:00,0.60155,0.60175,0.60075,0.60115,1603,0.600132,0.60042,0.59952,0.599736,0,0.00223,0.00033,0.001414
2025.07.07 13:00,0.6011,0.60285,0.601,0.60275,2595,0.599952,0.60154,0.599736,0.601504,0,0.003114,-0.00054,0.001246
2025.07.07 14:00,0.60275,0.60315,0.6024,0.60295,1784,0.601576,0.601866,0.601178,0.601576,0,0.001972,0.000534,0.001374
2025.07.07 15:00,0.60295,0.60305,0.6024,0.60265,1246,0.601757,0.601757,0.601214,0.601395,0,0.001836,0.000643,0.001255
2025.07.07 16:00,0.60265,0.60305,0.6007,0.6009,1606,0.601431,0.601649,0.599556,0.599592,0,0.003494,-0.000948,0.001308
2025.07.07 17:00,0.6009,0.6019,0.6007,0.60135,1079,0.599592,0.600528,0.599449,0.599952,0,0.002451,0.000172,0.001398
2025.07.07 18:00,0.6013,0.6019,0.6005,0.60165,1097,0.600024,0.600601,0.599269,0.600492,0,0.002631,-0.000101,0.001158
2025.07.07 19:00,0.6017,0.602,0.6013,0.6016,1341,0.600601,0.600673,0.600168,0.600384,0,0.001832,0.000627,0.001216
2025.07.07 20:00,0.60155,0.60155,0.6006,0.60075,711,0.600276,0.600276,0.599413,0.599592,0,0.002137,0.000324,0.001158
2025.07.07 22:00,0.6014,0.60185,0.6011,0.60175,0,0.599988,0.600565,0.599916,0.600528,0,0.001934,0.000535,0.001222
2025.07.07 23:00,0.60175,0.60225,0.6015,0.6022,431,0.600456,0.600925,0.600276,0.600925,0,0.001974,0.000575,0.001275
2025.07.08 00:00,0.6022,0.60305,0.6022,0.6024,1290,0.601178,0.601793,0.601178,0.601251,0,0.001872,0.000407,0.001149
2025.07.08 01:00,0.60245,0.60275,0.60185,0.6023,772,0.601214,0.601468,0.600709,0.600962,0,0.002041,0.000382,0.001338
2025.07.08 02:00,0.60225,0.6035,0.60215,0.603,844,0.600962,0.602192,0.600962,0.601685,0,0.002539,-4.2e-05,0.001315
2025.07.08 03:00,0.603,0.60345,0.6028,0.60285,0,0.601866,0.602119,0.601576,0.601576,0,0.001874,0.000681,0.001274
2025.07.08 04:00,0.6028,0.605,0.6027,0.60315,2957,0.601431,0.602845,0.601431,0.602011,0,0.003569,-0.000145,0.001139
2025.07.08 05:00,0.60315,0.6034,0.60235,0.60305,972,0.601974,0.602011,0.601287,0.601793,0,0.002113,0.000339,0.001257
2025.07.08 06:00,0.603,0.60365,0.60265,0.6028,960,0.601649,0.602228,0.601395,0.60154,0,0.002255,0.000422,0.00126
2025.07.08 07:00,0.60275,0.60435,0.6027,0.6041,925,0.601431,0.602991,0.601431,0.602882,0,0.002919,-0.000291,0.001218
2025.07.08 08:00,0.604,0.604,0.6032,0.60345,424,0.602664,0.6027,0.601974,0.602228,0,0.002025,0.0005,0.001222
2025.07.08 09:00,0.60335,0.60375,0.60275,0.6028,878,0.602011,0.602482,0.601504,0.601504,0,0.002246,0.000268,0.001296
2025.07.08 10:00,0.6028,0.603,0.6026,0.6027,686,0.601468,0.601757,0.601323,0.601395,0,0.001677,0.000843,0.001305
2025.07.08 11:00,0.6027,0.60345,0.60265,0.6027,650,0.601504,0.602119,0.601431,0.601468,0,0.002019,0.000531,0.001232
2025.07.08 12:00,0.6027,0.6028,0.6021,0.6026,1183,0.601323,0.601504,0.600853,0.601323,0,0.001947,0.000596,0.001277
2025.07.08 13:00,0.60255,0.6026,0.60075,0.60105,3274,0.601178,0.601178,0.599628,0.599916,0,0.002972,-0.000428,0.001134
2025.07.08 14:00,0.601,0.6011,0.59945,0.5999,3323,0.599736,0.599736,0.598229,0.598587,0,0.002871,-0.000286,0.001313
2025.07.08 15:00,0.5999,0.6011,0.5999,0.60065,1279,0.598659,0.599736,0.598587,0.599413,0,0.002513,0.000164,0.001237
2025.07.08 16:00,0.6007,0.6013,0.6,0.601,1933,0.599305,0.599952,0.598838,0.599772,0,0.002462,4.8e-05,0.001228
2025.07.08 17:00,0.60105,0.60185,0.60095,0.6017,1317,0.599736,0.600528,0.599736,0.60042,0,0.002114,0.000422,0.00128
2025.07.08 18:00,0.60175,0.6019,0.6012,0.6014,1232,0.600348,0.600637,0.599952,0.600132,0,0.001948,0.000563,0.001268
2025.07.08 19:00,0.6015,0.6015,0.6008,0.60105,595,0.600132,0.600204,0.599592,0.5997,0,0.001908,0.000596,0.00135
2025.07.08 20:00,0.601,0.6014,0.60095,0.6012,189,0.599808,0.600132,0.599736,0.599988,0,0.001664,0.000818,0.001212
2025.07.08 22:00,0.601,0.60155,0.601,0.6013,0,0.600024,0.60024,0.599952,0.600024,0,0.001598,0.00076,0.001276
2025.07.08 23:00,0.6013,0.60135,0.60065,0.60075,287,0.600024,0.600096,0.599377,0.599413,0,0.001973,0.000554,0.001337
2025.07.09 00:00,0.6008,0.6009,0.6002,0.60055,525,0.59952,0.599592,0.599054,0.599377,0,0.001846,0.000608,0.001173
2025.07.09 01:00,0.60065,0.6017,0.60015,0.60135,1612,0.59952,0.600348,0.599018,0.600348,0,0.002682,-0.000198,0.001002
2025.07.09 02:00,0.6014,0.6028,0.5993,0.6002,2869,0.600492,0.601576,0.598337,0.598946,0,0.004463,-0.002276,0.001254
2025.07.09 03:00,0.60015,0.60015,0.59905,0.59995,663,0.598695,0.598838,0.597907,0.598731,0,0.002243,0.000212,0.001219
2025.07.09 04:00,0.60035,0.6018,0.60035,0.60155,763,0.598659,0.600492,0.598659,0.600384,0,0.003141,-0.000142,0.001166
2025.07.09 05:00,0.60165,0.60215,0.6013,0.6015,725,0.600384,0.600925,0.600132,0.60024,0,0.002018,0.000375,0.00126
2025.07.09 06:00,0.6015,0.6023,0.6008,0.6022,674,0.600204,0.60107,0.599556,0.600998,0,0.002744,-0.00027,0.001202
2025.07.09 07:00,0.6022,0.60245,0.6005,0.60085,930,0.60107,0.601178,0.599269,0.599592,0,0.003181,-0.000678,0.001258
2025.07.09 08:00,0.60075,0.6018,0.6004,0.60145,929,0.599233,0.600565,0.599233,0.600132,0,0.002567,-0.000165,0.001318
2025.07.09 09:00,0.60145,0.6017,0.6011,0.60145,466,0.600096,0.600384,0.599988,0.600168,0,0.001712,0.000716,0.001282
2025.07.09 10:00,0.6015,0.60175,0.6005,0.60055,662,0.600204,0.600492,0.599269,0.599305,0,0.002481,8e-06,0.001245
2025.07.09 11:00,0.60055,0.60065,0.5996,0.59965,397,0.599269,0.599377,0.598516,0.598516,0,0.002134,0.000223,0.001134
2025.07.09 12:00,0.59965,0.60115,0.59955,0.601,1322,0.598552,0.599772,0.598408,0.599772,0,0.002742,-0.000222,0.001228
2025.07.09 13:00,0.601,0.60175,0.60065,0.60135,1544,0.599844,0.60042,0.599413,0.60006,0,0.002337,0.00023,0.00129
2025.07.09 14:00,0.6014,0.6023,0.6005,0.6007,1768,0.600024,0.600925,0.599341,0.599484,0,0.002959,-0.000425,0.001216
2025.07.09 15:00,0.6006,0.601,0.60025,0.6005,1139,0.599484,0.599736,0.599018,0.599341,0,0.001982,0.000514,0.001159
2025.07.09 16:00,0.60045,0.601,0.60045,0.60075,691,0.599377,0.5997,0.599377,0.599484,0,0.001623,0.00075,0.001266
2025.07.09 17:00,0.6007,0.6016,0.60065,0.6009,1066,0.599449,0.600276,0.599413,0.599664,0,0.002187,0.000374,0.001236
2025.07.09 18:00,0.60085,0.6018,0.60065,0.60125,1513,0.599592,0.60042,0.59952,0.600132,0,0.00228,0.00023,0.001118
2025.07.09 19:00,0.6013,0.60205,0.60125,0.60185,2069,0.600132,0.600889,0.600096,0.600673,0,0.001954,0.000361,0.001177
2025.07.09 20:00,0.6019,0.6019,0.60095,0.6013,537,0.600709,0.600709,0.599844,0.600132,0,0.002056,0.000241,0.001168
2025.07.09 22:00,0.6013,0.6018,0.6013,0.60135,0,0.600276,0.600565,0.600132,0.600132,0,0.001668,0.000735,0.001218
2025.07.09 23:00,0.60135,0.60145,0.60105,0.60125,536,0.60024,0.60024,0.599952,0.600204,0,0.001498,0.00081,0.001046
2025.07.10 00:00,0.60125,0.6025,0.60115,0.602,844,0.599988,0.601214,0.599988,0.600853,0,0.002512,-6.4e-05,0.001147
2025.07.10 01:00,0.60195,0.60225,0.6015,0.60205,396,0.600673,0.601106,0.600384,0.600817,0,0.001866,0.000394,0.001233
2025.07.10 02:00,0.60205,0.6024,0.60185,0.60225,673,0.600998,0.601214,0.600781,0.60107,0,0.001619,0.000636,0.00118
2025.07.10 03:00,0.6022,0.6024,0.6019,0.60195,404,0.601034,0.601251,0.600745,0.600745,0,0.001655,0.000649,0.001205
2025.07.10 04:00,0.60165,0.6021,0.60145,0.60205,377,0.600565,0.600889,0.600384,0.600889,0,0.001716,0.000561,0.001161
2025.07.10 05:00,0.60205,0.60225,0.6018,0.6021,266,0.601034,0.601034,0.600637,0.600889,0,0.001613,0.000766,0.001211
2025.07.10 06:00,0.60205,0.6028,0.602,0.6028,799,0.60107,0.601649,0.60107,0.601612,0,0.00173,0.000351,0.001188
2025.07.10 07:00,0.6028,0.6034,0.6026,0.6028,1012,0.601757,0.602228,0.601468,0.60154,0,0.001932,0.000372,0.00126
2025.07.10 08:00,0.60285,0.6029,0.6024,0.6027,391,0.601721,0.601721,0.601214,0.601504,0,0.001686,0.000679,0.001196
2025.07.10 09:00,0.6027,0.60355,0.60265,0.60325,1072,0.601504,0.602373,0.601504,0.602083,0,0.002046,0.000277,0.001167
2025.07.10 10:00,0.6033,0.60385,0.6032,0.6037,472,0.602192,0.602664,0.602047,0.602555,0,0.001803,0.000536,0.001145
2025.07.10 11:00,0.6037,0.60375,0.6023,0.6026,757,0.602555,0.602664,0.601178,0.601395,0,0.002572,-0.000364,0.001205
2025.07.10 12:00,0.60255,0.60285,0.6017,0.6021,1866,0.601468,0.601649,0.600601,0.600962,0,0.002249,5.1e-05,0.001139
2025.07.10 13:00,0.6021,0.60255,0.601,0.60135,1869,0.601251,0.601323,0.599952,0.600132,0,0.002598,-0.000323,0.001218
2025.07.10 14:00,0.6014,0.60225,0.60105,0.6019,2661,0.600096,0.600962,0.599916,0.600673,0,0.002334,8.9e-05,0.001227
2025.07.10 15:00,0.60195,0.60335,0.6019,0.60325,1491,0.600853,0.602083,0.600853,0.602047,0,0.002497,-0.000183,0.001203
2025.07.10 16:00,0.6032,0.60385,0.6032,0.60355,842,0.602047,0.602664,0.602047,0.602337,0,0.001803,0.000536,0.001213
2025.07.10 17:00,0.6035,0.60385,0.60345,0.6037,506,0.602301,0.6027,0.602265,0.602518,0,0.001585,0.00075,0.001181
2025.07.10 18:00,0.6037,0.60445,0.6037,0.60425,1123,0.602518,0.603245,0.602518,0.603136,0,0.001931,0.000454,0.001114
2025.07.10 19:00,0.6042,0.60475,0.60415,0.60465,884,0.6031,0.603537,0.603064,0.603537,0,0.001686,0.000613,0.001113
2025.07.10 20:00,0.60465,0.605,0.60455,0.6049,366,0.6035,0.603828,0.603355,0.603682,0,0.001645,0.000722,0.001218
2025.07.10 22:00,0.6048,0.60545,0.60475,0.60535,0,0.603938,0.604303,0.603865,0.604193,0,0.001585,0.000447,0.001157
2025.07.10 23:00,0.6053,0.60575,0.6053,0.60545,901,0.60423,0.604522,0.60423,0.604303,0,0.00152,0.000778,0.001147
2025.07.11 00:00,0.60545,0.60555,0.60215,0.60305,1615,0.60423,0.60423,0.601034,0.601902,0,0.004516,-0.00208,0.001148
2025.07.11 01:00,0.603,0.60485,0.60235,0.6043,1028,0.601793,0.603573,0.601178,0.603136,0,0.003672,-0.001223,0.001164
2025.07.11 02:00,0.6043,0.60455,0.6031,0.6031,1040,0.603282,0.603355,0.601938,0.601938,0,0.002612,-0.000255,0.001162
2025.07.11 03:00,0.6031,0.60385,0.60305,0.60355,537,0.601938,0.602664,0.601938,0.60241,0,0.001912,0.000386,0.00114
2025.07.11 04:00,0.60345,0.60345,0.60245,0.60285,488,0.60241,0.60241,0.601323,0.601721,0,0.002127,4e-05,0.001129
2025.07.11 05:00,0.60285,0.60335,0.6027,0.60275,630,0.601649,0.602083,0.601612,0.601612,0,0.001738,0.000617,0.001138
2025.07.11 06:00,0.6027,0.6034,0.6023,0.6029,1230,0.601359,0.602156,0.601142,0.601685,0,0.002258,0.000144,0.001215
2025.07.11 07:00,0.60295,0.604,0.60295,0.60375,1508,0.601902,0.602809,0.601793,0.602627,0,0.002207,0.000141,0.001123
2025.07.11 08:00,0.60375,0.60375,0.60235,0.60245,778,0.602482,0.602482,0.601287,0.601287,0,0.002463,-0.000132,0.001163
2025.07.11 09:00,0.60245,0.60305,0.60235,0.60285,446,0.601251,0.601938,0.601251,0.601649,0,0.001799,0.000412,0.001202
2025.07.11 10:00,0.60285,0.6037,0.60285,0.6034,666,0.60183,0.602555,0.601757,0.602228,0,0.001943,0.000295,0.001172
2025.07.11 11:00,0.6034,0.6037,0.6026,0.6027,543,0.602265,0.602482,0.601649,0.601649,0,0.002051,0.000118,0.001051
2025.07.11 12:00,0.60265,0.60335,0.60185,0.60255,1577,0.601395,0.602156,0.600709,0.601468,0,0.002641,-0.000306,0.001082
2025.07.11 13:00,0.60275,0.60335,0.60185,0.6019,1320,0.601504,0.602156,0.600781,0.600781,0,0.002569,-0.000306,0.001119
2025.07.11 14:00,0.60185,0.60245,0.6014,0.60175,2581,0.600601,0.601214,0.600348,0.600601,0,0.002102,0.000186,0.001149
2025.07.11 15:00,0.6017,0.60245,0.60165,0.60225,1098,0.600673,0.601287,0.600673,0.601034,0,0.001777,0.000363,0.001216
2025.07.11 16:00,0.6022,0.60235,0.6016,0.60205,966,0.601178,0.601178,0.600528,0.600925,0,0.001822,0.000422,0.001125
2025.07.11 17:00,0.602,0.60235,0.60195,0.6022,652,0.600925,0.601214,0.600853,0.60107,0,0.001497,0.000736,0.00113
2025.07.11 18:00,0.6022,0.6025,0.6021,0.6022,815,0.601142,0.601359,0.600998,0.601106,0,0.001502,0.000741,0.001094
2025.07.11 19:00,0.6022,0.60225,0.6017,0.6018,1459,0.601034,0.601142,0.600673,0.600673,0,0.001577,0.000558,0.001127
2025.07.11 20:00,0.60175,0.60215,0.6014,0.602,864,0.600637,0.601251,0.600384,0.601034,0,0.001766,0.000149,0.000966
2025.07.14 04:00,0.5995,0.59995,0.5993,0.5994,0,0.598623,0.598802,0.598265,0.598301,0,0.001685,0.000498,0.001099
2025.07.14 05:00,0.59935,0.6001,0.59915,0.59945,1125,0.598229,0.598946,0.598229,0.598337,0,0.001871,0.000204,0.001113
2025.07.14 06:00,0.5994,0.59985,0.5992,0.59945,772,0.598337,0.598695,0.598086,0.598301,0,0.001764,0.000505,0.001149
2025.07.14 07:00,0.59945,0.60055,0.59885,0.60035,2380,0.597836,0.599341,0.597836,0.599341,0,0.002714,-0.000491,0.001009
2025.07.14 08:00,0.60035,0.6006,0.60005,0.60015,741,0.599197,0.599484,0.598982,0.599054,0,0.001618,0.000566,0.001096
2025.07.14 09:00,0.6001,0.6007,0.59985,0.6004,623,0.598946,0.599592,0.598767,0.599269,0,0.001933,0.000258,0.001131
2025.07.14 10:00,0.6004,0.6009,0.6001,0.60065,680,0.599413,0.599772,0.599125,0.59952,0,0.001775,0.000328,0.00113
2025.07.14 11:00,0.60065,0.6008,0.6001,0.60025,576,0.599484,0.5997,0.599054,0.599197,0,0.001746,0.0004,0.001053
2025.07.14 12:00,0.6002,0.60055,0.5994,0.5997,1687,0.599197,0.599377,0.598337,0.598587,0,0.002213,2.3e-05,0.001113
2025.07.14 13:00,0.5997,0.6,0.59925,0.5999,1105,0.598623,0.598874,0.598229,0.598802,0,0.001771,0.000376,0.001098
2025.07.14 14:00,0.5999,0.59995,0.5988,0.5991,2157,0.598623,0.598659,0.597729,0.597943,0,0.002221,0.000141,0.001157
2025.07.14 15:00,0.5991,0.6002,0.5984,0.5984,2360,0.597979,0.598946,0.597443,0.597443,0,0.002757,-0.000546,0.000957
2025.07.14 16:00,0.59845,0.5988,0.59815,0.5986,1805,0.597265,0.597621,0.597122,0.597514,0,0.001678,0.000529,0.001086
2025.07.14 17:00,0.5986,0.59895,0.59845,0.5986,1097,0.597657,0.597836,0.597443,0.597479,0,0.001507,0.000614,0.001121
2025.07.14 18:00,0.59865,0.59905,0.5986,0.59885,667,0.59755,0.597943,0.597479,0.5978,0,0.001571,0.000657,0.00105
