time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2024.09.24 12:00,0.007021,0.007031,0.007014,0.007022,7494,143.973007,144.121002,143.781006,143.962006,0,-1.559166,-1.553731,-1.552434
2024.09.24 13:00,0.007022,0.007025,0.00701,0.007015,11121,143.962997,144.207001,143.895004,144.098007,0,-1.563822,-1.556377,-1.546334
2024.09.24 14:00,0.007015,0.007048,0.007015,0.007037,26129,143.817001,144.104996,143.425995,143.669998,0,-1.553323,-1.551833,-1.563983
2024.09.24 15:00,0.007037,0.007041,0.007027,0.007031,6660,143.669998,143.869995,143.595001,143.776001,0,-1.561759,-1.559638,-1.558833
2024.09.24 16:00,0.007031,0.007051,0.007031,0.007047,5900,143.776001,143.794006,143.395004,143.455994,0,-1.556614,-1.571148,-1.551635
2024.09.24 17:00,0.007047,0.007048,0.007035,0.007046,5188,143.464005,143.710999,143.425995,143.475006,0,-1.564583,-1.551833,-1.550512
2024.09.24 18:00,0.007047,0.007056,0.007045,0.007051,4940,143.475006,143.494003,143.268005,143.382996,0,-1.549359,-1.544653,-1.559139
2024.09.24 19:00,0.00705,0.007059,0.007048,0.007058,5828,143.384003,143.436005,143.218002,143.238998,0,-1.551784,-1.554877,-1.555806
2024.09.24 20:00,0.007058,0.007064,0.007057,0.007059,2324,143.237,143.257004,143.108002,143.210999,0,-1.553729,-1.545143,-1.547873
2024.09.24 22:00,0.00706,0.007074,0.007056,0.007066,0,143.158997,143.246002,142.884003,143.033005,0,-1.52265,-1.521263,-1.520231
2024.09.24 23:00,0.007066,0.007072,0.007061,0.007072,2955,143.042999,143.147995,142.927002,142.945999,0,-1.524995,-1.524284,-1.53329
2024.09.25 00:00,0.007072,0.007074,0.007054,0.00706,5870,142.944,143.307999,142.904007,143.173004,0,-1.534412,-1.531282,-1.529949
2024.09.25 01:00,0.007061,0.007064,0.007045,0.007047,5226,143.173004,143.473999,143.093002,143.442001,0,-1.53943,-1.530144,-1.52758
2024.09.25 02:00,0.007047,0.007057,0.007045,0.007052,3767,143.444,143.494003,143.242004,143.345001,0,-1.539291,-1.53873,-1.531203
2024.09.25 03:00,0.007052,0.007054,0.007047,0.007054,1866,143.347,143.451004,143.279999,143.298004,0,-1.536583,-1.526504,-1.54451
2024.09.25 04:00,0.007054,0.007058,0.00705,0.007056,2151,143.292007,143.395004,143.216003,143.253006,0,-1.540972,-1.532811,-1.529654
2024.09.25 05:00,0.007056,0.00706,0.00705,0.007056,3320,143.251007,143.376007,143.173996,143.255005,0,-1.54209,-1.530941,-1.541688
2024.09.25 06:00,0.007056,0.007058,0.007033,0.007035,6516,143.255005,143.738998,143.218002,143.677994,0,-1.542058,-1.544839,-1.521482
2024.09.25 07:00,0.007035,0.007041,0.007024,0.007025,8936,143.679993,143.906998,143.567993,143.878998,0,-1.537976,-1.53263,-1.540371
2024.09.25 08:00,0.007025,0.007025,0.007016,0.007023,9236,143.878998,144.063995,143.878006,143.936996,0,-1.532636,-1.529255,-1.537567
2024.09.25 09:00,0.007023,0.007025,0.007006,0.00701,10533,143.938004,144.259995,143.903,144.184006,0,-1.53538,-1.544114,-1.540827
2024.09.25 10:00,0.00701,0.007016,0.007004,0.007006,3881,144.181,144.296005,144.063995,144.281998,0,-1.530638,-1.542795,-1.547195
2024.09.25 11:00,0.007006,0.007006,0.006998,0.007005,9053,144.281998,144.442001,144.259003,144.302994,0,-1.544035,-1.534388,-1.547819
2024.09.25 12:00,0.007005,0.007012,0.007,0.00701,5967,144.298996,144.410004,144.138,144.199997,0,-1.552865,-1.535504,-1.536472
2024.09.25 13:00,0.00701,0.007027,0.00701,0.007017,13600,144.199005,144.212006,143.854004,144.046997,0,-1.548481,-1.535639,-1.535955
2024.09.25 14:00,0.007017,0.007017,0.007,0.007002,12974,144.050003,144.395996,144.039993,144.358002,0,-1.538858,-1.539098,-1.541668
2024.09.25 15:00,0.007002,0.007004,0.00699,0.007,13629,144.356995,144.602997,144.306,144.397995,0,-1.541483,-1.540633,-1.540857
2024.09.25 16:00,0.007,0.007001,0.006993,0.006994,7048,144.401001,144.537994,144.369995,144.533005,0,-1.53785,-1.533257,-1.543087
2024.09.25 17:00,0.006994,0.006996,0.006983,0.006992,5987,144.531998,144.740997,144.477005,144.550995,0,-1.546324,-1.538187,-1.540623
2024.09.25 18:00,0.006992,0.006994,0.006985,0.006987,3844,144.548996,144.716995,144.511002,144.675995,0,-1.55307,-1.541522,-1.55305
2024.09.25 19:00,0.006987,0.00699,0.006982,0.006983,3134,144.677002,144.768005,144.604996,144.757996,0,-1.54257,-1.543482,-1.553066
2024.09.25 20:00,0.006983,0.006984,0.006979,0.006983,2489,144.757004,144.841995,144.722,144.746002,0,-1.544729,-1.537581,-1.530825
2024.09.25 22:00,0.006984,0.006989,0.006983,0.006985,0,144.660995,144.679993,144.535995,144.643005,0,-1.464816,-1.454007,-1.47908
2024.09.25 23:00,0.006985,0.006988,0.006979,0.006982,3498,144.647003,144.772995,144.606003,144.714005,0,-1.496255,-1.493302,-1.488569
2024.09.26 00:00,0.006983,0.006995,0.006981,0.006993,5615,144.714005,144.722,144.438004,144.494003,0,-1.486305,-1.478746,-1.493859
2024.09.26 01:00,0.006993,0.006994,0.006971,0.006977,5182,144.488998,144.945007,144.466995,144.811996,0,-1.49357,-1.477077,-1.473649
2024.09.26 02:00,0.006977,0.006979,0.006971,0.006975,4713,144.813004,144.945007,144.759003,144.830002,0,-1.483278,-1.482263,-1.471101
2024.09.26 03:00,0.006975,0.006978,0.006966,0.006971,3973,144.835007,145.037003,144.783997,144.927002,0,-1.482595,-1.47646,-1.485846
2024.09.26 04:00,0.006975,0.006986,0.006973,0.006983,4828,144.925995,144.966003,144.619995,144.688004,0,-1.565987,-1.476568,-1.483074
2024.09.26 05:00,0.006983,0.006985,0.006974,0.006981,3479,144.690994,144.869995,144.632004,144.714996,0,-1.480262,-1.478328,-1.479301
2024.09.26 06:00,0.006981,0.006986,0.006975,0.006976,7379,144.714996,144.856995,144.612,144.828995,0,-1.487815,-1.468572,-1.480372
2024.09.26 07:00,0.006976,0.006981,0.006959,0.006967,11199,144.830002,145.171997,144.712997,145.024994,0,-1.483509,-1.477302,-1.480892
2024.09.26 08:00,0.006967,0.006983,0.006961,0.006976,10580,145.024002,145.199005,144.677994,144.822998,0,-1.541488,-1.48332,-1.474375
2024.09.26 09:00,0.006977,0.006982,0.006969,0.006982,6512,144.824997,144.968002,144.697006,144.703003,0,-1.475397,-1.471571,-1.477568
2024.09.26 10:00,0.006983,0.007,0.006981,0.006999,11069,144.705002,144.746994,144.332993,144.356995,0,-1.490784,-1.475854,-1.47944
2024.09.26 11:00,0.006999,0.007009,0.006995,0.007008,12300,144.356995,144.432999,144.149994,144.162994,0,-1.473741,-1.47629,-1.479109
2024.09.26 12:00,0.007009,0.007012,0.006981,0.006989,20765,144.162994,144.723007,144.104004,144.559006,0,-1.477051,-1.481174,-1.477018
2024.09.26 13:00,0.006988,0.007002,0.006982,0.006988,12589,144.563004,144.703995,144.298996,144.593002,0,-1.47856,-1.472461,-1.500775
2024.09.26 14:00,0.006988,0.00699,0.006958,0.006976,23516,144.582993,145.220001,144.552002,144.832001,0,-1.500539,-1.480252,-1.483378
2024.09.26 15:00,0.006977,0.006987,0.006971,0.006983,13531,144.832993,144.947006,144.604996,144.673996,0,-1.495569,-1.471815,-1.479322
2024.09.26 16:00,0.006983,0.006983,0.006973,0.006975,6152,144.677002,144.904007,144.675003,144.856003,0,-1.493706,-1.480329,-1.486823
2024.09.26 17:00,0.006975,0.006991,0.006975,0.006982,4369,144.854004,144.856003,144.533005,144.716003,0,-1.476552,-1.49195,-1.490568
2024.09.26 18:00,0.006981,0.006989,0.006979,0.006986,4946,144.712997,144.772995,144.559998,144.623993,0,-1.485987,-1.47801,-1.480565
2024.09.26 19:00,0.006987,0.006992,0.006983,0.006985,3289,144.619995,144.686005,144.503998,144.658005,0,-1.481075,-1.483406,-1.483838
2024.09.26 20:00,0.006985,0.006985,0.006973,0.006977,2454,144.660995,144.899002,144.654999,144.804993,0,-1.488701,-1.480832,-1.487184
2024.09.26 22:00,0.006977,0.006978,0.006968,0.006973,0,144.766998,144.970001,144.746002,144.856995,0,-1.456797,-1.438465,-1.446693
2024.09.26 23:00,0.006973,0.006973,0.006959,0.006963,3241,144.867996,145.141998,144.867004,145.082001,0,-1.453511,-1.466988,-1.455431
2024.09.27 00:00,0.006963,0.00697,0.006944,0.006946,7483,145.078003,145.473007,144.929993,145.455002,0,-1.474157,-1.457969,-1.47689
2024.09.27 01:00,0.006945,0.006954,0.006939,0.006952,9712,145.462006,145.576004,145.266998,145.304993,0,-1.463019,-1.464867,-1.451152
2024.09.27 02:00,0.006952,0.006969,0.00695,0.006962,5740,145.300995,145.345001,144.960007,145.091003,0,-1.460106,-1.457103,-1.454116
2024.09.27 03:00,0.006963,0.006967,0.006955,0.006955,3256,145.087006,145.263,144.977997,145.253006,0,-1.48155,-1.454492,-1.471556
2024.09.27 04:00,0.006948,0.006948,0.006928,0.006928,5608,145.248993,145.800003,145.244003,145.792007,0,-1.468614,-1.328049,-1.460618
2024.09.27 05:00,0.00693,0.00693,0.006894,0.006907,30107,145.792007,146.490997,145.753006,146.255997,0,-1.426811,-1.463268,-1.475344
2024.09.27 06:00,0.006907,0.007058,0.006902,0.007055,71169,146.253006,146.352005,143.130005,143.171005,0,-1.466463,-1.446812,-1.42756
2024.09.27 07:00,0.007054,0.007078,0.007041,0.007055,25293,143.171005,143.468002,142.770004,143.192993,0,-1.442718,-1.487154,-1.449548
2024.09.27 08:00,0.007054,0.007067,0.007026,0.007058,15507,143.186996,143.768997,142.942001,143.141998,0,-1.440502,-1.439243,-1.458806
2024.09.27 09:00,0.007058,0.007061,0.00704,0.007058,14824,143.138,143.494995,143.061996,143.128006,0,-1.449542,-1.438997,-1.434773
2024.09.27 10:00,0.007058,0.007066,0.007048,0.007054,6398,143.130005,143.328003,142.957993,143.218994,0,-1.443783,-1.435203,-1.445407
2024.09.27 11:00,0.007053,0.00706,0.007045,0.007059,6527,143.223007,143.365005,143.085007,143.102997,0,-1.430437,-1.441951,-1.439871
2024.09.27 12:00,0.007059,0.007089,0.007051,0.007088,23342,143.106995,143.220001,142.494995,142.513,0,-1.396145,-1.441321,-1.429478
2024.09.27 13:00,0.007088,0.007089,0.007064,0.007087,17634,142.520996,142.994003,142.490005,142.535995,0,-1.441167,-1.436332,-1.43257
2024.09.27 14:00,0.007087,0.007095,0.00706,0.007072,27199,142.537994,142.994995,142.380005,142.856995,0,-1.361964,-1.435673,-1.444285
2024.09.27 15:00,0.007071,0.007087,0.00706,0.007084,12707,142.856003,143.085999,142.557007,142.595993,0,-1.442943,-1.443623,-1.432807
2024.09.27 16:00,0.007085,0.007093,0.007079,0.007089,10764,142.598999,142.701996,142.406998,142.507996,0,-1.439108,-1.432864,-1.44438
2024.09.27 17:00,0.007089,0.007099,0.007084,0.007098,6477,142.503006,142.602997,142.279007,142.326996,0,-1.439811,-1.424016,-1.44224
2024.09.27 18:00,0.007098,0.00711,0.007093,0.007106,7245,142.326996,142.416,142.074997,142.167999,0,-1.431936,-1.437907,-1.441854
2024.09.27 19:00,0.007106,0.007111,0.007101,0.007106,7706,142.169998,142.264999,142.061996,142.149002,0,-1.42985,-1.434797,-1.422857
2024.09.27 20:00,0.007105,0.007108,0.007099,0.007102,2524,142.154007,142.281998,142.119003,142.149994,0,-1.427006,-1.432455,-1.344588
2024.09.29 23:00,0.00708,0.007084,0.007066,0.007074,5395,142.669998,142.951996,142.578003,142.789993,0,-1.419198,-1.414817,-1.417268
2024.09.30 00:00,0.007073,0.00709,0.00707,0.007078,10237,142.789993,142.841003,142.451996,142.684998,0,-1.408289,-1.408272,-1.412129
2024.09.30 01:00,0.007079,0.007092,0.00707,0.007089,8262,142.681,142.843002,142.408005,142.466003,0,-1.410288,-1.404056,-1.402388
2024.09.30 02:00,0.00709,0.007099,0.007085,0.007087,4964,142.464996,142.552994,142.264008,142.526001,0,-1.41969,-1.409016,-1.412618
2024.09.30 03:00,0.007087,0.007097,0.007087,0.007089,1832,142.522003,142.526001,142.328995,142.447998,0,-1.412618,-1.414462,-1.394324
2024.09.30 04:00,0.007091,0.007109,0.007089,0.007107,3711,142.447006,142.501007,142.076996,142.126007,0,-1.427439,-1.400346,-1.419659
2024.09.30 05:00,0.007107,0.00713,0.007105,0.007128,9365,142.125,142.158005,141.651993,141.703003,0,-1.40215,-1.399535,-1.411192
2024.09.30 06:00,0.007128,0.007131,0.00711,0.007111,8799,141.703995,142.078995,141.638,142.048004,0,-1.422127,-1.405215,-1.420805
2024.09.30 07:00,0.007111,0.007117,0.007092,0.007095,8369,142.052994,142.427994,141.914001,142.365997,0,-1.424045,-1.405359,-1.421666
2024.09.30 08:00,0.007095,0.007097,0.007085,0.007087,8022,142.363007,142.580002,142.337006,142.535004,0,-1.426781,-1.422473,-1.431578
2024.09.30 09:00,0.007087,0.007091,0.007083,0.007087,4345,142.531998,142.602005,142.445999,142.529007,0,-1.418893,-1.42217,-1.435529
2024.09.30 10:00,0.007087,0.007087,0.007074,0.007084,3434,142.528,142.798004,142.528,142.593994,0,-1.435264,-1.414616,-1.430808
2024.09.30 11:00,0.007083,0.007093,0.007083,0.007085,3780,142.602005,142.610992,142.397995,142.561005,0,-1.427881,-1.413931,-1.427701
2024.09.30 12:00,0.007086,0.007087,0.007064,0.007066,7564,142.561005,142.998993,142.537994,142.944,0,-1.426121,-1.424611,-1.431227
2024.09.30 13:00,0.007066,0.007076,0.007056,0.007058,11184,142.942993,143.141998,142.740997,143.123993,0,-1.428681,-1.428201,-1.43076
2024.09.30 14:00,0.007057,0.007072,0.007054,0.007062,15072,143.121002,143.190002,142.817993,143.011993,0,-1.416416,-1.425274,-1.409053
2024.09.30 15:00,0.007062,0.007064,0.007045,0.00705,11844,143.033005,143.367996,142.992004,143.261993,0,-1.433428,-1.429146,-1.428077
2024.09.30 16:00,0.007051,0.00706,0.007048,0.007058,7822,143.255997,143.322998,143.070007,143.110001,0,-1.438778,-1.426952,-1.426808
2024.09.30 17:00,0.007058,0.00707,0.007058,0.007059,6647,143.108002,143.128006,142.923004,143.093002,0,-1.434773,-1.480285,-1.429877
2024.09.30 18:00,0.007059,0.007059,0.007019,0.007031,27688,143.089005,143.914993,143.087006,143.684006,0,-1.434406,-1.42388,-1.446614
2024.09.30 19:00,0.007031,0.007033,0.007019,0.007027,5486,143.682007,143.908997,143.638,143.729004,0,-1.438562,-1.44106,-1.430886
2024.09.30 20:00,0.007028,0.007034,0.007027,0.007033,2015,143.729004,143.746002,143.593994,143.626007,0,-1.437766,-1.427375,-1.429067
2024.09.30 22:00,0.007037,0.007037,0.007028,0.007035,0,143.559998,143.699997,143.528,143.554993,0,-1.412005,-1.421985,-1.418682
2024.09.30 23:00,0.007035,0.007045,0.007027,0.007028,3513,143.552002,143.733994,143.365997,143.710999,0,-1.415629,-1.411285,-1.423007
2024.10.01 00:00,0.007028,0.007029,0.007008,0.007016,7972,143.714005,144.119003,143.679993,143.960999,0,-1.424936,-1.412249,-1.419488
2024.10.01 01:00,0.007015,0.007029,0.007007,0.007027,5233,143.962006,144.130997,143.679001,143.714996,0,-1.416569,-1.411257,-1.416879
2024.10.01 02:00,0.007028,0.00703,0.007012,0.007012,2589,143.712006,144.022003,143.654007,144.001999,0,-1.409336,-1.406496,-1.399503
2024.10.01 03:00,0.007014,0.007016,0.006997,0.007001,0,144.003998,144.330994,143.947998,144.272003,0,-1.412599,-1.416639,-1.435265
2024.10.01 04:00,0.006997,0.007002,0.006994,0.007,2706,144.268005,144.395996,144.218002,144.272003,0,-1.426516,-1.391467,-1.414865
2024.10.01 05:00,0.007,0.007002,0.006993,0.007001,5300,144.272995,144.412994,144.216995,144.253998,0,-1.41285,-1.410852,-1.41726
2024.10.01 06:00,0.007002,0.007004,0.006988,0.006998,7156,144.263,144.529999,144.177994,144.343994,0,-1.417298,-1.412627,-1.435814
2024.10.01 07:00,0.006997,0.00702,0.006997,0.007006,15268,144.332993,144.348999,143.878006,144.173004,0,-1.430605,-1.427862,-1.428021
2024.10.01 08:00,0.007006,0.007029,0.007002,0.007023,10592,144.167999,144.225006,143.694,143.804993,0,-1.408673,-1.416133,-1.415704
2024.10.01 09:00,0.007023,0.007032,0.007022,0.007027,4417,143.804001,143.835007,143.615997,143.729996,0,-1.425435,-1.408944,-1.42176
2024.10.01 10:00,0.007027,0.007029,0.007024,0.007027,2323,143.731003,143.796005,143.671997,143.733994,0,-1.426983,-1.414366,-1.415629
2024.10.01 11:00,0.007027,0.007035,0.007025,0.007027,5242,143.735992,143.787994,143.557999,143.751007,0,-1.429109,-1.421688,-1.432642
2024.10.01 12:00,0.007025,0.007029,0.00701,0.007012,13880,143.751999,144.059006,143.675003,144.035004,0,-1.40565,-1.417372,-1.412174
2024.10.01 13:00,0.007012,0.007054,0.00701,0.007037,30160,144.039993,144.070999,143.175003,143.513,0,-1.417643,-1.421509,-1.406985
2024.10.01 14:00,0.007038,0.007064,0.007019,0.007033,32411,143.511993,143.843002,142.964005,143.598007,0,-1.382709,-1.401146,-1.411169
2024.10.01 15:00,0.007033,0.007037,0.007017,0.00703,13749,143.602997,143.921997,143.524002,143.673004,0,-1.421102,-1.428086,-1.425493
2024.10.01 16:00,0.00703,0.00705,0.007027,0.007031,10999,143.673004,143.718002,143.257004,143.630005,0,-1.419885,-1.402972,-1.412837
2024.10.01 17:00,0.007032,0.007047,0.007021,0.007023,8322,143.634003,143.852997,143.315002,143.813004,0,-1.423146,-1.400581,-1.413574
2024.10.01 18:00,0.007023,0.007033,0.007017,0.007029,16041,143.819,143.919006,143.593002,143.666,0,-1.418111,-1.406164,-1.408369
2024.10.01 19:00,0.00703,0.007037,0.007027,0.007035,4120,143.667007,143.742996,143.507004,143.544998,0,-1.424631,-1.400989,-1.408688
2024.10.01 20:00,0.007035,0.007038,0.007033,0.007035,2917,143.554001,143.589005,143.494995,143.552994,0,-1.412277,-1.409176,-1.416683
2024.10.01 22:00,0.007033,0.007041,0.00703,0.007037,0,143.606003,143.662003,143.414993,143.492996,0,-1.414491,-1.389709,-1.386981
2024.10.01 23:00,0.007037,0.007037,0.007025,0.007026,3057,143.511993,143.759995,143.501999,143.723007,0,-1.401109,-1.385893,-1.394512
2024.10.02 00:00,0.007027,0.00703,0.007019,0.007021,4755,143.723999,143.880997,143.645996,143.815994,0,-1.40041,-1.398485,-1.396279
2024.10.02 01:00,0.007021,0.007035,0.007016,0.007017,3523,143.811996,143.912003,143.557007,143.893005,0,-1.390802,-1.400495,-1.381963
2024.10.02 02:00,0.007017,0.007019,0.007011,0.007012,2956,143.895996,144.024002,143.854996,144.0,0,-1.390998,-1.394702,-1.397504
2024.10.02 03:00,0.007012,0.007019,0.007004,0.007006,3180,143.996994,144.184998,143.876007,144.132004,0,-1.39925,-1.39542,-1.407389
2024.10.02 04:00,0.007008,0.007033,0.007008,0.007025,6383,144.132004,144.151001,143.570999,143.729996,0,-1.446759,-1.394271,-1.391369
2024.10.02 05:00,0.007027,0.007035,0.00702,0.007027,6665,143.727997,143.852997,143.524002,143.709,0,-1.402852,-1.387691,-1.390635
2024.10.02 06:00,0.007027,0.007029,0.007012,0.007017,4604,143.709,144.024002,143.653,143.893005,0,-1.401172,-1.395368,-1.39211
2024.10.02 07:00,0.007017,0.007017,0.007004,0.007009,8149,143.893005,144.186005,143.893005,144.065002,0,-1.400257,-1.381963,-1.391298
2024.10.02 08:00,0.00701,0.007015,0.006996,0.006997,5063,144.059998,144.324997,143.944,144.317993,0,-1.396387,-1.392327,-1.399599
2024.10.02 09:00,0.006996,0.007003,0.006992,0.007,6652,144.319,144.410004,144.197998,144.261002,0,-1.389412,-1.402054,-1.403863
2024.10.02 10:00,0.007,0.007009,0.006971,0.006975,18027,144.261002,144.854996,144.069,144.791,0,-1.403559,-1.395296,-1.411549
2024.10.02 11:00,0.006974,0.006983,0.006969,0.006979,11588,144.785995,144.889008,144.617996,144.720993,0,-1.406689,-1.402819,-1.423726
2024.10.02 12:00,0.006979,0.00698,0.006943,0.006946,17752,144.684006,145.444,144.673004,145.386993,0,-1.414042,-1.40653,-1.429603
2024.10.02 13:00,0.006946,0.00695,0.006928,0.006929,15852,145.363998,145.753998,145.294006,145.744995,0,-1.412199,-1.409111,-1.424023
2024.10.02 14:00,0.006928,0.006937,0.006904,0.006907,25294,145.744003,146.264999,145.574005,146.192993,0,-1.421429,-1.419471,-1.422813
2024.10.02 15:00,0.006907,0.006915,0.006905,0.006914,12926,146.188995,146.255997,146.026001,146.044998,0,-1.422918,-1.423295,-1.410923
2024.10.02 16:00,0.006915,0.006921,0.006909,0.006915,12414,146.046005,146.162994,145.906998,146.028,0,-1.413775,-1.419204,-1.425294
2024.10.02 17:00,0.006916,0.006918,0.006907,0.006909,8038,146.026993,146.192993,145.962006,146.169998,0,-1.422813,-1.411559,-1.420778
2024.10.02 18:00,0.006909,0.006909,0.006899,0.006901,12199,146.164993,146.373001,146.162003,146.332993,0,-1.434958,-1.423261,-1.426461
2024.10.02 19:00,0.006901,0.006903,0.006894,0.006895,9240,146.332001,146.477997,146.292999,146.442001,0,-1.424324,-1.428451,-1.419881
2024.10.02 20:00,0.006895,0.006899,0.006892,0.006895,4468,146.440994,146.516006,146.363007,146.455002,0,-1.42024,-1.414466,-1.422372
2024.10.02 22:00,0.006896,0.006901,0.00687,0.006886,0,146.348007,146.916,146.272995,146.570007,0,-1.366182,-1.355961,-1.35836
2024.10.02 23:00,0.006886,0.006894,0.006876,0.006887,4944,146.591003,146.794006,146.427002,146.574997,0,-1.360619,-1.362816,-1.373895
2024.10.03 00:00,0.006887,0.006892,0.006863,0.006868,14277,146.576996,147.059998,146.457993,146.988007,0,-1.361738,-1.362226,-1.374611
2024.10.03 01:00,0.006867,0.006876,0.006855,0.006876,11371,146.987,147.238998,146.792007,146.800003,0,-1.360074,-1.369188,-1.366616
2024.10.03 02:00,0.006876,0.006882,0.00687,0.006877,4219,146.798004,146.921997,146.677994,146.776001,0,-1.372179,-1.360842,-1.363757
2024.10.03 03:00,0.006878,0.006878,0.006868,0.006874,2212,146.779999,146.964005,146.768005,146.850006,0,-1.371804,-1.366335,-1.374305
2024.10.03 04:00,0.006875,0.006882,0.006872,0.00688,1996,146.850006,146.932007,146.671997,146.722,0,-1.403375,-1.365396,-1.373158
2024.10.03 05:00,0.00688,0.006888,0.006876,0.006888,5296,146.720993,146.811005,146.531006,146.557007,0,-1.367039,-1.361519,-1.366448
2024.10.03 06:00,0.006888,0.006891,0.006878,0.00688,8850,146.548004,146.774994,146.468994,146.722,0,-1.373324,-1.352177,-1.362601
2024.10.03 07:00,0.00688,0.006899,0.006874,0.006892,10937,146.723007,146.858994,146.296005,146.449997,0,-1.372707,-1.357962,-1.364759
2024.10.03 08:00,0.006892,0.006895,0.006876,0.006878,5262,146.447006,146.792007,146.386993,146.744995,0,-1.369188,-1.354363,-1.364459
2024.10.03 09:00,0.006878,0.006879,0.006867,0.00687,10789,146.748001,146.988007,146.742004,146.921997,0,-1.364006,-1.372038,-1.372179
2024.10.03 10:00,0.00687,0.006875,0.00687,0.006874,2793,146.921997,146.945007,146.815994,146.832001,0,-1.374006,-1.361448,-1.366873
2024.10.03 11:00,0.006874,0.006886,0.006866,0.006882,6710,146.835007,146.992996,146.580994,146.664001,0,-1.358389,-1.3588,-1.367959
2024.10.03 12:00,0.006882,0.00689,0.006873,0.006878,9209,146.664993,146.871002,146.490997,146.772003,0,-1.374129,-1.363647,-1.370333
2024.10.03 13:00,0.006877,0.006892,0.006876,0.006881,9509,146.770996,146.787003,146.468002,146.608002,0,-1.364183,-1.361716,-1.280288
2024.10.03 14:00,0.006881,0.006885,0.006858,0.006877,28222,146.591995,147.179993,146.591995,146.770996,0,-1.364888,-1.348714,-1.358752
2024.10.03 15:00,0.006877,0.006886,0.006874,0.006874,7724,146.731995,146.845993,146.600006,146.826004,0,-1.359707,-1.367274,-1.360876
2024.10.03 16:00,0.006874,0.00688,0.00687,0.00688,5094,146.828995,146.927002,146.703003,146.716003,0,-1.366598,-1.364726,-1.356605
2024.10.03 17:00,0.00688,0.006886,0.00688,0.006882,6638,146.712997,146.716003,146.574005,146.651001,0,-1.367161,-1.351811,-1.354958
2024.10.03 18:00,0.006882,0.006882,0.006872,0.006873,8273,146.649002,146.884995,146.645004,146.869003,0,-1.356363,-1.348962,-1.37213
2024.10.03 19:00,0.006872,0.006878,0.006872,0.006873,3550,146.869003,146.882996,146.755997,146.858994,0,-1.364955,-1.364899,-1.362121
2024.10.03 20:00,0.006874,0.006874,0.006868,0.006869,1732,146.858994,146.966995,146.848999,146.921005,0,-1.364203,-1.362713,-1.339405
2024.10.03 22:00,0.006869,0.006874,0.006869,0.006873,0,146.828995,146.897003,146.787003,146.860992,0,-1.315403,-1.300716,-1.36412
2024.10.03 23:00,0.006873,0.006879,0.006872,0.006874,1916,146.848999,146.856995,146.712997,146.841995,0,-1.338954,-1.343031,-1.355709
2024.10.04 00:00,0.006872,0.006884,0.006869,0.006882,4691,146.839996,146.932007,146.610001,146.639999,0,-1.350407,-1.335071,-1.333398
2024.10.04 01:00,0.006882,0.006888,0.006881,0.006886,4268,146.638,146.677002,146.520996,146.550995,0,-1.349288,-1.340969,-1.339348
2024.10.04 02:00,0.006886,0.006894,0.006886,0.006893,5669,146.548996,146.565002,146.388,146.406006,0,-1.33227,-1.34485,-1.331294
2024.10.04 03:00,0.006894,0.006896,0.00689,0.006894,2636,146.408005,146.498001,146.350006,146.369003,0,-1.349591,-1.338403,-1.325853
2024.10.04 04:00,0.006897,0.006905,0.006895,0.006901,4310,146.373001,146.382996,146.145996,146.227005,0,-1.350366,-1.333887,-1.320473
2024.10.04 05:00,0.006902,0.006917,0.006899,0.006909,4584,146.225998,146.309006,145.912003,146.080994,0,-1.349957,-1.330209,-1.331774
2024.10.04 06:00,0.006909,0.006915,0.006901,0.006902,5895,146.085007,146.233002,145.944,146.220001,0,-1.336961,-1.341295,-1.334459
2024.10.04 07:00,0.006903,0.006904,0.006897,0.006899,5039,146.218994,146.341003,146.173996,146.304001,0,-1.339916,-1.330426,-1.344952
2024.10.04 08:00,0.006898,0.006901,0.006893,0.006897,3163,146.298996,146.410004,146.242996,146.337006,0,-1.335292,-1.336464,-1.346433
2024.10.04 09:00,0.006897,0.006897,0.00689,0.00689,2251,146.335999,146.477005,146.334,146.473007,0,-1.339121,-1.332912,-1.345657
2024.10.04 10:00,0.00689,0.006894,0.006886,0.00689,2234,146.472,146.561996,146.410004,146.496994,0,-1.350349,-1.345817,-1.348584
2024.10.04 11:00,0.00689,0.006892,0.006883,0.006885,2524,146.492996,146.619003,146.440002,146.587997,0,-1.333518,-1.333716,-1.344716
2024.10.04 12:00,0.006884,0.00689,0.006788,0.006791,61695,146.585007,148.692001,146.427994,148.641998,0,-1.373203,-1.300644,-1.37744
2024.10.04 13:00,0.00679,0.006805,0.006783,0.006801,34579,148.636993,148.806,148.315994,148.399994,0,-1.367741,-1.365221,-1.362791
2024.10.04 14:00,0.006801,0.006805,0.006793,0.006797,21935,148.404999,148.569,148.307007,148.494995,0,-1.36947,-1.356233,-1.360444
2024.10.04 15:00,0.006797,0.0068,0.006785,0.006787,12466,148.496994,148.761002,148.416,148.695999,0,-1.377071,-1.357179,-1.366346
2024.10.04 16:00,0.006787,0.006789,0.006773,0.006777,9186,148.695999,149.005005,148.669998,148.936005,0,-1.370837,-1.372895,-1.367201
2024.10.04 17:00,0.006777,0.006783,0.006777,0.006783,5350,148.932007,148.953003,148.783997,148.792999,0,-1.3842,-1.367468,-1.365611
