time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2026.01.13 15:00,0.006326,0.006328,0.006319,0.006326,158.912003,159.087997,158.852997,158.925995,-0.835107,-0.837666,-0.848226
2026.01.13 16:00,0.006326,0.006327,0.006315,0.00632,158.921997,159.190994,158.897003,159.065002,-0.837864,-0.844213,-0.837158
2026.01.13 17:00,0.00632,0.006324,0.006317,0.006322,159.070007,159.141006,158.968002,159.024002,-0.838012,-0.84024,-0.833701
2026.01.13 18:00,0.006322,0.006323,0.006319,0.006322,159.020996,159.095001,158.994003,159.041,-0.842111,-0.841226,-0.850699
2026.01.13 19:00,0.006321,0.006321,0.006317,0.006318,159.035995,159.147003,159.033005,159.115005,-0.844009,-0.830187,-0.849589
2026.01.13 20:00,0.006318,0.00632,0.006316,0.006318,159.108002,159.158005,159.082993,159.115997,-0.842477,-0.842626,-0.850581
2026.01.13 21:00,0.006318,0.006318,0.006316,0.006316,159.112,159.177994,159.093994,159.113007,-0.837403,-0.828578,-0.797478
2026.01.13 23:00,0.006318,0.006318,0.006314,0.006314,159.115997,159.201996,159.067993,159.188004,-0.823792,-0.802577,-0.822331
2026.01.14 00:00,0.006314,0.006318,0.006311,0.006315,159.190002,159.289001,159.087006,159.186005,-0.822958,-0.82159,-0.832874
2026.01.14 01:00,0.006314,0.006314,0.006304,0.006309,159.195007,159.455002,159.186005,159.337006,-0.825561,-0.820333,-0.833277
2026.01.14 02:00,0.006309,0.006315,0.006307,0.006314,159.330994,159.393005,159.177994,159.199005,-0.839013,-0.824864,-0.820801
2026.01.14 03:00,0.006314,0.006319,0.006314,0.006316,159.201996,159.207993,159.070007,159.153,-0.829788,-0.817117,-0.81241
2026.01.14 04:00,0.006316,0.006317,0.006313,0.006314,159.153,159.242004,159.121002,159.197006,-0.826168,-0.818008,-0.818802
2026.01.14 05:00,0.006315,0.006315,0.006309,0.006309,159.203995,159.341003,159.156998,159.335007,-0.824721,-0.803867,-0.831278
2026.01.14 06:00,0.006309,0.006317,0.006309,0.006316,159.328995,159.350998,159.126999,159.139999,-0.834715,-0.824005,-0.824471
2026.01.14 07:00,0.006316,0.006318,0.006314,0.006315,159.143005,159.197006,159.102005,159.173996,-0.831334,-0.811543,-0.820866
2026.01.14 08:00,0.006316,0.006328,0.006314,0.006324,159.171005,159.194,158.856995,158.927002,-0.828328,-0.816697,-0.811732
2026.01.14 09:00,0.006326,0.006336,0.006324,0.006332,158.927994,158.949997,158.658005,158.755005,-0.822234,-0.81727,-0.827015
2026.01.14 10:00,0.006332,0.006339,0.00633,0.006335,158.761993,158.813995,158.574997,158.684998,-0.823636,-0.82141,-0.831802
2026.01.14 11:00,0.006334,0.00634,0.006329,0.006334,158.684998,158.822998,158.567001,158.714005,-0.820154,-0.825859,-0.823426
2026.01.14 12:00,0.006334,0.00636,0.006334,0.00634,158.712997,158.718994,158.136993,158.552002,-0.828416,-0.904289,-0.823292
2026.01.14 13:00,0.00634,0.006342,0.006332,0.006338,158.557999,158.742004,158.501007,158.595001,-0.826487,-0.822038,-0.828967
2026.01.14 14:00,0.006338,0.006355,0.006336,0.006354,158.587997,158.673004,158.153,158.207993,-0.832269,-0.808963,-0.826814
2026.01.14 15:00,0.006353,0.006358,0.006345,0.006357,158.212997,158.414993,158.098007,158.119003,-0.822993,-0.815843,-0.824466
2026.01.14 16:00,0.006357,0.006359,0.006351,0.006357,158.123993,158.283997,158.097,158.134003,-0.816082,-0.827206,-0.827102
2026.01.14 17:00,0.006357,0.006357,0.006349,0.006351,158.136993,158.343002,158.115997,158.296997,-0.825479,-0.82146,-0.829082
2026.01.14 18:00,0.00635,0.00635,0.006343,0.006343,158.300995,158.462997,158.294998,158.453995,-0.808893,-0.814681,-0.79989
2026.01.14 19:00,0.006343,0.006345,0.006342,0.006342,158.460007,158.518005,158.414993,158.496002,-0.826613,-0.810583,-0.817033
2026.01.14 20:00,0.006342,0.006344,0.006338,0.006338,158.503998,158.597,158.453003,158.589005,-0.818517,-0.811328,-0.82297
2026.01.14 21:00,0.006338,0.006344,0.006338,0.006342,158.589996,158.598007,158.382004,158.410004,-0.819524,-0.76517,-0.743468
2026.01.14 23:00,0.006348,0.006351,0.006343,0.006344,158.274994,158.432999,158.227005,158.410995,-0.778894,-0.77149,-0.769321
2026.01.15 00:00,0.006343,0.006345,0.006337,0.006344,158.421005,158.576996,158.373001,158.404007,-0.77362,-0.768591,-0.762332
2026.01.15 01:00,0.006344,0.006351,0.006342,0.006346,158.408005,158.436005,158.220993,158.348007,-0.769469,-0.777865,-0.768427
2026.01.15 02:00,0.006345,0.006348,0.006338,0.006339,158.354004,158.544998,158.302002,158.518005,-0.778964,-0.772069,-0.764418
2026.01.15 03:00,0.00634,0.00634,0.006334,0.00634,158.520996,158.643005,158.488007,158.507004,-0.777347,-0.759296,-0.765862
2026.01.15 04:00,0.00634,0.00634,0.006334,0.006336,158.507004,158.647003,158.470993,158.585999,-0.756425,-0.754724,-0.745264
2026.01.15 05:00,0.006339,0.006345,0.006338,0.006342,158.585007,158.613998,158.373993,158.427002,-0.823076,-0.769583,-0.760466
2026.01.15 06:00,0.006343,0.006344,0.006334,0.006335,158.429993,158.651993,158.393005,158.612,-0.761415,-0.776172,-0.758804
2026.01.15 07:00,0.006336,0.006342,0.00633,0.006336,158.608002,158.731995,158.444,158.578995,-0.766586,-0.752607,-0.763164
2026.01.15 08:00,0.006336,0.006338,0.006332,0.006332,158.572998,158.712997,158.533005,158.688004,-0.772544,-0.766971,-0.760013
2026.01.15 09:00,0.006332,0.006349,0.006332,0.006344,158.690002,158.699005,158.296997,158.397003,-0.771015,-0.779474,-0.78017
2026.01.15 10:00,0.006344,0.006346,0.006341,0.006342,158.397995,158.473007,158.339005,158.466995,-0.769177,-0.759424,-0.775602
2026.01.15 11:00,0.006342,0.006342,0.006337,0.006338,158.466003,158.565994,158.427994,158.565002,-0.762619,-0.761458,-0.77408
2026.01.15 12:00,0.006338,0.00634,0.006336,0.006336,158.565994,158.604996,158.483002,158.589996,-0.764261,-0.766732,-0.761709
2026.01.15 13:00,0.006336,0.006338,0.006326,0.006326,158.595001,158.854996,158.526993,158.830002,-0.764728,-0.74851,-0.764717
2026.01.15 14:00,0.006326,0.006334,0.006324,0.00633,158.830002,158.878998,158.639999,158.733994,-0.763728,-0.761876,-0.756105
2026.01.15 15:00,0.00633,0.006341,0.00633,0.006338,158.740005,158.744003,158.468994,158.537994,-0.766114,-0.765164,-0.77196
2026.01.15 16:00,0.006338,0.006343,0.006337,0.00634,158.533005,158.569,158.408005,158.498001,-0.765625,-0.7539,-0.769291
2026.01.15 17:00,0.00634,0.006342,0.006338,0.00634,158.490997,158.539001,158.436996,158.501999,-0.772967,-0.758027,-0.760857
2026.01.15 18:00,0.00634,0.006341,0.006339,0.00634,158.507996,158.522003,158.468994,158.492996,-0.768416,-0.765164,-0.764286
2026.01.15 19:00,0.00634,0.006342,0.006338,0.006339,158.492004,158.561005,158.455994,158.522003,-0.770082,-0.764601,-0.768416
2026.01.15 20:00,0.006338,0.00634,0.006334,0.006334,158.526993,158.643997,158.507004,158.634995,-0.765874,-0.765862,-0.756871
2026.01.15 21:00,0.006334,0.006336,0.006333,0.006336,158.643005,158.673996,158.582993,158.628998,-0.770949,-0.754705,-0.788263
2026.01.15 23:00,0.006335,0.006338,0.006332,0.006336,158.628006,158.671005,158.554001,158.585999,-0.755488,-0.775518,-0.770168
2026.01.16 00:00,0.006336,0.006339,0.006332,0.006334,158.582001,158.703995,158.513,158.654999,-0.763542,-0.759413,-0.776876
2026.01.16 01:00,0.006334,0.006341,0.006332,0.006336,158.649002,158.682007,158.464005,158.597,-0.766489,-0.760174,-0.768713
2026.01.16 02:00,0.006336,0.006363,0.006334,0.006347,158.589005,158.628998,157.957993,158.300003,-0.76334,-0.799414,-0.757658
2026.01.16 03:00,0.006348,0.006355,0.006347,0.006355,158.304001,158.313004,158.100006,158.106003,-0.770659,-0.75597,-0.761966
2026.01.16 04:00,0.006355,0.006357,0.006348,0.006349,158.108002,158.292999,158.091995,158.272003,-0.763066,-0.772718,-0.779282
2026.01.16 05:00,0.006349,0.006351,0.006344,0.006345,158.274002,158.380005,158.220001,158.378998,-0.763171,-0.752086,-0.774588
2026.01.16 06:00,0.006345,0.006347,0.006342,0.006344,158.378006,158.449997,158.328995,158.384995,-0.758604,-0.761832,-0.768161
2026.01.16 07:00,0.006345,0.006357,0.006344,0.006353,158.380005,158.404999,158.091995,158.171997,-0.763324,-0.772718,-0.766052
2026.01.16 08:00,0.006353,0.00636,0.00635,0.006351,158.164993,158.255005,158.003998,158.207993,-0.774688,-0.771293,-0.764864
2026.01.16 09:00,0.006351,0.006357,0.006351,0.006352,158.209,158.214996,158.067001,158.195999,-0.771868,-0.760101,-0.765267
2026.01.16 10:00,0.006352,0.006357,0.006351,0.006355,158.188004,158.220001,158.070007,158.123993,-0.764486,-0.763107,-0.767585
2026.01.16 11:00,0.006355,0.006358,0.006354,0.006357,158.121994,158.154007,158.044006,158.085007,-0.772829,-0.761842,-0.765729
2026.01.16 12:00,0.006356,0.006357,0.006351,0.006354,158.093002,158.223999,158.069,158.149994,-0.768484,-0.7621,-0.768816
2026.01.16 13:00,0.006353,0.006362,0.006353,0.006359,158.153,158.154007,157.936005,158.020996,-0.76044,-0.752729,-0.775927
2026.01.16 14:00,0.006359,0.006367,0.006355,0.006364,158.016006,158.119003,157.835007,157.901993,-0.774967,-0.762836,-0.768115
2026.01.16 15:00,0.006364,0.006367,0.006349,0.006357,157.901993,158.266006,157.815002,158.061996,-0.760891,-0.767494,-0.755096
2026.01.16 16:00,0.006357,0.006362,0.006356,0.006359,158.063004,158.100998,157.929001,158.020996,-0.769342,-0.745726,-0.763571
2026.01.16 17:00,0.006359,0.006359,0.006353,0.006355,158.016006,158.160995,158.013,158.139008,-0.767429,-0.755576,-0.770216
2026.01.16 18:00,0.006354,0.006355,0.00635,0.006353,158.139999,158.242004,158.121002,158.179001,-0.761688,-0.764595,-0.760663
2026.01.16 19:00,0.006353,0.006356,0.006351,0.006355,158.179001,158.210999,158.095001,158.115005,-0.755484,-0.763345,-0.758598
2026.01.16 20:00,0.006355,0.006359,0.006355,0.006357,158.119995,158.121002,158.031998,158.076996,-0.764595,-0.762204,-0.770095
2026.01.16 21:00,0.006357,0.006357,0.006354,0.006357,158.078003,158.139008,158.037994,158.082993,-0.757829,-0.743457,-0.763715
2026.01.19 04:00,0.006355,0.006367,0.006355,0.006366,157.878998,157.916,157.815994,157.822006,-0.559593,-0.743824,-0.737496
2026.01.20 05:00,0.006358,0.006361,0.006354,0.006355,158.022003,158.123993,157.942993,158.102005,-0.742815,-0.735001,-0.745598
2026.01.20 06:00,0.006355,0.006355,0.00634,0.006342,158.098999,158.466995,158.093002,158.410004,-0.725853,-0.736595,-0.731035
2026.01.20 07:00,0.006342,0.006347,0.006334,0.006344,158.404999,158.604004,158.298004,158.369995,-0.738346,-0.730841,-0.753162
2026.01.20 08:00,0.006344,0.006369,0.006343,0.006367,158.371994,158.393997,157.738998,157.815002,-0.739893,-0.740803,-0.742832
2026.01.20 09:00,0.006367,0.006377,0.006367,0.00637,157.809006,157.817001,157.550003,157.731003,-0.757157,-0.736452,-0.745133
2026.01.20 10:00,0.00637,0.006371,0.006361,0.006367,157.731995,157.938995,157.688004,157.809006,-0.731004,-0.73909,-0.749161
2026.01.20 11:00,0.006367,0.006372,0.006363,0.006369,157.813004,157.914001,157.677994,157.748001,-0.743081,-0.741398,-0.749805
2026.01.20 12:00,0.006369,0.006373,0.006363,0.006365,157.748993,157.895004,157.647995,157.860992,-0.748777,-0.736019,-0.739463
2026.01.20 13:00,0.006365,0.006381,0.006359,0.006365,157.862,157.973999,157.449997,157.839996,-0.72893,-0.734747,-0.743144
2026.01.20 14:00,0.006365,0.006371,0.006356,0.006357,157.843002,158.078995,157.727005,158.028,-0.747339,-0.75346,-0.733462
2026.01.20 15:00,0.006357,0.006365,0.006354,0.006362,158.035004,158.112,157.843994,157.925003,-0.730821,-0.734798,-0.741728
2026.01.20 16:00,0.006362,0.006365,0.006356,0.006363,157.923004,158.076004,157.848007,157.893997,-0.744348,-0.738811,-0.74777
2026.01.20 17:00,0.006363,0.006365,0.006359,0.006361,157.888,157.987,157.850006,157.949997,-0.74193,-0.74081,-0.742005
2026.01.20 18:00,0.006361,0.006361,0.006357,0.006357,157.957001,158.059006,157.944,158.052994,-0.739728,-0.736008,-0.746093
2026.01.20 19:00,0.006357,0.006357,0.006347,0.006347,158.052002,158.298004,158.035995,158.283997,-0.730841,-0.729095,-0.741652
2026.01.20 20:00,0.006347,0.006351,0.006347,0.006351,158.281998,158.289993,158.181,158.205994,-0.735246,-0.737872,-0.750479
2026.01.20 21:00,0.006351,0.006353,0.00635,0.006351,158.209,158.231995,158.113007,158.136002,-0.751678,-0.71944,-0.692873
2026.01.20 23:00,0.006352,0.006357,0.00635,0.006353,158.138,158.207001,158.029999,158.171005,-0.726684,-0.723098,-0.752667
2026.01.21 00:00,0.006352,0.006354,0.006347,0.006354,158.145996,158.281998,158.106995,158.115005,-0.739653,-0.725816,-0.733827
2026.01.21 01:00,0.006354,0.006365,0.006351,0.00636,158.115005,158.169998,157.850006,157.960999,-0.72687,-0.728476,-0.728294
2026.01.21 02:00,0.00636,0.006363,0.006355,0.006362,157.959,158.078003,157.880005,157.916,-0.733966,-0.721427,-0.732725
2026.01.21 03:00,0.006362,0.006363,0.006353,0.006355,157.910004,158.149002,157.884003,158.087006,-0.730664,-0.713083,-0.730598
2026.01.21 04:00,0.006355,0.006359,0.006353,0.006356,158.087997,158.132004,157.990005,158.029999,-0.726058,-0.720212,-0.698343
2026.01.21 05:00,0.006353,0.006355,0.006349,0.00635,158.035004,158.240005,158.026001,158.203995,-0.73489,-0.657209,-0.723678
2026.01.21 06:00,0.00635,0.006355,0.006348,0.006353,158.205002,158.257004,158.076996,158.145004,-0.727071,-0.720588,-0.726666
2026.01.21 07:00,0.006352,0.006363,0.006351,0.006361,158.143005,158.167007,157.867996,157.919998,-0.723879,-0.721769,-0.724366
2026.01.21 08:00,0.006362,0.006366,0.006359,0.006363,157.925003,157.987,157.813995,157.867004,-0.729575,-0.729485,-0.720778
2026.01.21 09:00,0.006363,0.006365,0.006357,0.006358,157.871002,158.039001,157.826996,158.005005,-0.732101,-0.7178,-0.72284
2026.01.21 10:00,0.006359,0.006359,0.006355,0.006357,158.003998,158.089005,157.981995,158.016998,-0.720213,-0.72457,-0.722461
2026.01.21 11:00,0.006357,0.006362,0.006355,0.006361,158.024002,158.076996,157.906998,157.912994,-0.720588,-0.723722,-0.717362
2026.01.21 12:00,0.006362,0.006369,0.006361,0.006367,157.912003,157.940994,157.740005,157.787003,-0.733003,-0.729482,-0.727158
2026.01.21 13:00,0.006367,0.006368,0.006361,0.006363,157.791,157.942001,157.757996,157.886002,-0.73401,-0.722821,-0.715082
2026.01.21 14:00,0.006363,0.006363,0.006352,0.006354,157.880005,158.153,157.869003,158.113998,-0.722268,-0.710425,-0.73282
2026.01.21 15:00,0.006353,0.006355,0.006346,0.00635,158.108994,158.311005,158.054001,158.216003,-0.731424,-0.709964,-0.735687
2026.01.21 16:00,0.00635,0.006356,0.006348,0.006351,158.210007,158.259003,158.070999,158.166,-0.72907,-0.739343,-0.722872
2026.01.21 17:00,0.006352,0.006357,0.00635,0.006353,158.167999,158.214996,158.031998,158.141998,-0.734679,-0.725097,-0.723661
2026.01.21 18:00,0.006353,0.006354,0.006349,0.006349,158.141998,158.244003,158.108002,158.218994,-0.72648,-0.726823,-0.726273
2026.01.21 19:00,0.006349,0.006353,0.006337,0.006343,158.216003,158.533997,158.134995,158.376007,-0.730621,-0.729049,-0.721903
2026.01.21 20:00,0.006343,0.006345,0.006338,0.006343,158.386002,158.498993,158.322998,158.365997,-0.72051,-0.718588,-0.711893
2026.01.21 21:00,0.006344,0.006347,0.006342,0.006345,158.375,158.421005,158.259003,158.259003,-0.729612,-0.716658,-0.654593
2026.01.21 23:00,0.006345,0.006346,0.006338,0.006338,158.294006,158.473007,158.251999,158.470001,-0.682085,-0.672419,-0.691518
2026.01.22 00:00,0.006338,0.006349,0.006337,0.006347,158.460007,158.492004,158.171005,158.235001,-0.688629,-0.678284,-0.680254
2026.01.22 01:00,0.006347,0.006348,0.006342,0.006342,158.235001,158.367996,158.210007,158.343002,-0.689027,-0.680074,-0.676467
2026.01.22 02:00,0.006342,0.006343,0.006338,0.006338,158.348999,158.479996,158.334,158.466995,-0.689073,-0.679895,-0.676073
2026.01.22 03:00,0.006338,0.00634,0.006333,0.006334,158.459,158.589005,158.393997,158.557007,-0.685958,-0.677728,-0.678884
2026.01.22 04:00,0.006334,0.006334,0.006328,0.006331,158.554993,158.705002,158.546005,158.641006,-0.689671,-0.667882,-0.688077
2026.01.22 05:00,0.00633,0.006332,0.006327,0.006328,158.641006,158.733994,158.621994,158.710007,-0.681203,-0.681541,-0.682199
2026.01.22 06:00,0.006328,0.006328,0.006323,0.006326,158.723007,158.850998,158.697998,158.772003,-0.698221,-0.682667,-0.681736
2026.01.22 07:00,0.006325,0.006326,0.006321,0.006326,158.778,158.893005,158.753006,158.774994,-0.690188,-0.675237,-0.684727
2026.01.22 08:00,0.006326,0.006327,0.006322,0.006326,158.776001,158.856995,158.725006,158.764008,-0.691708,-0.672216,-0.686238
2026.01.22 09:00,0.006326,0.006332,0.006326,0.006329,158.768997,158.779007,158.602005,158.694,-0.68874,-0.686487,-0.691156
2026.01.22 10:00,0.006329,0.006332,0.006326,0.006332,158.690002,158.764008,158.619003,158.623993,-0.686238,-0.67855,-0.68354
2026.01.22 11:00,0.006332,0.006336,0.006328,0.006334,158.632996,158.703003,158.529999,158.591003,-0.687672,-0.689264,-0.700425
2026.01.22 12:00,0.006333,0.006335,0.006324,0.006324,158.585007,158.828995,158.533005,158.819,-0.688726,-0.679809,-0.691238
2026.01.22 13:00,0.006324,0.006332,0.00631,0.006328,158.819,158.858002,158.615005,158.701004,-0.379398,-0.687015,-0.685673
2026.01.22 14:00,0.006329,0.006336,0.006326,0.006332,158.692993,158.761993,158.529999,158.617996,-0.684224,-0.689264,-0.690006
2026.01.22 15:00,0.006332,0.006343,0.00633,0.00634,158.610992,158.647995,158.345001,158.389999,-0.682587,-0.690897,-0.67373
2026.01.22 16:00,0.00634,0.006347,0.00634,0.006342,158.391998,158.425995,158.251999,158.354004,-0.697284,-0.684836,-0.675035
2026.01.22 17:00,0.006342,0.006348,0.006336,0.006344,158.363998,158.507996,158.229004,158.307007,-0.667261,-0.699071,-0.677748
2026.01.22 18:00,0.006344,0.006346,0.006344,0.006344,158.300995,158.337997,158.270004,158.311005,-0.696323,-0.690424,-0.694171
2026.01.22 19:00,0.006344,0.006345,0.006338,0.00634,158.309006,158.470993,158.289993,158.408997,-0.69251,-0.685583,-0.680286
2026.01.22 20:00,0.00634,0.006344,0.006339,0.00634,158.399002,158.442993,158.330002,158.432999,-0.689406,-0.688327,-0.691857
2026.01.22 21:00,0.00634,0.006342,0.006338,0.00634,158.438995,158.470993,158.371002,158.386002,-0.69251,-0.679609,-0.657291
2026.01.22 23:00,0.00634,0.006342,0.006334,0.006336,158.367996,158.533997,158.324997,158.498001,-0.668338,-0.646028,-0.682171
2026.01.23 00:00,0.006336,0.006338,0.006332,0.006335,158.477997,158.582993,158.429001,158.518005,-0.667475,-0.662967,-0.66481
2026.01.23 01:00,0.006336,0.006337,0.006329,0.00633,158.518005,158.662994,158.473007,158.634995,-0.66015,-0.669632,-0.669586
2026.01.23 02:00,0.00633,0.006336,0.006328,0.006332,158.639999,158.684006,158.490997,158.585007,-0.668675,-0.66271,-0.657017
2026.01.23 03:00,0.006332,0.006336,0.006326,0.006331,158.598007,158.742004,158.473007,158.632004,-0.651737,-0.657177,-0.679074
2026.01.23 04:00,0.006331,0.006334,0.006329,0.006334,158.630997,158.667007,158.526001,158.535995,-0.664163,-0.660343,-0.657872
2026.01.23 05:00,0.006334,0.006337,0.006331,0.006331,158.548004,158.641006,158.464005,158.613998,-0.688077,-0.660629,-0.661069
2026.01.23 06:00,0.006331,0.006334,0.006318,0.006321,158.623993,158.949005,158.537994,158.867004,-0.658543,-0.659871,-0.664187
2026.01.23 07:00,0.006321,0.006389,0.006307,0.00634,158.873993,159.225998,157.274994,158.373001,-0.659444,-0.755977,-0.656732
2026.01.23 08:00,0.00634,0.006353,0.006336,0.006351,158.384995,158.492004,158.097,158.134003,-0.663717,-0.678662,-0.678488
2026.01.23 09:00,0.006351,0.006362,0.00635,0.006356,158.126007,158.149994,157.858002,158.007004,-0.669677,-0.674726,-0.675348
2026.01.23 10:00,0.006356,0.006356,0.006346,0.006349,157.996002,158.248001,157.988007,158.194,-0.668421,-0.656351,-0.676477
2026.01.23 11:00,0.006349,0.006351,0.006343,0.006351,158.194,158.317001,158.126999,158.128006,-0.662897,-0.659084,-0.660091
2026.01.23 12:00,0.006351,0.006352,0.006345,0.006349,158.128006,158.264999,158.084,158.156006,-0.672999,-0.653268,-0.663285
2026.01.23 13:00,0.006349,0.006353,0.006344,0.006345,158.153,158.276993,158.084,158.264999,-0.660159,-0.665662,-0.672999
2026.01.23 14:00,0.006345,0.006347,0.006342,0.006345,158.259003,158.337997,158.195999,158.242996,-0.671462,-0.653654,-0.650996
2026.01.23 15:00,0.006346,0.006353,0.006344,0.006351,158.261002,158.307999,158.089005,158.106995,-0.67874,-0.670667,-0.663866
2026.01.23 16:00,0.006352,0.006382,0.006347,0.006374,158.113007,158.225006,157.358002,157.563004,-0.670259,-0.655033,-0.675651
2026.01.23 17:00,0.006373,0.006433,0.006371,0.006423,157.556,157.619995,156.113998,156.358002,-0.671081,-0.653451,-0.655397
2026.01.23 18:00,0.006423,0.006437,0.006411,0.006431,156.356995,156.636993,156.005997,156.164001,-0.667247,-0.654122,-0.679277
2026.01.23 19:00,0.006431,0.006452,0.006427,0.006442,156.164993,156.261993,155.673996,155.880997,-0.668399,-0.68329,-0.661745
2026.01.23 20:00,0.006442,0.00645,0.006439,0.006446,155.886002,155.962006,155.723999,155.815002,-0.658385,-0.697254,-0.668002
2026.01.23 21:00,0.006445,0.006454,0.006443,0.00645,155.804001,155.871002,155.602997,155.710007,-0.663799,-0.66032,-0.65923
2026.01.26 00:00,0.006473,0.006493,0.006464,0.006485,155.149994,155.345001,154.656998,154.832993,-0.642028,-0.633129,-0.630983
2026.01.26 01:00,0.006485,0.006508,0.006481,0.006502,154.841003,154.932007,154.294006,154.417999,-0.64673,-0.636973,-0.63099
2026.01.26 02:00,0.006502,0.006526,0.0065,0.006521,154.423996,154.483002,153.878006,153.985992,-0.648676,-0.633049,-0.635281
2026.01.26 03:00,0.006522,0.006522,0.006506,0.006512,153.992004,154.341003,153.940994,154.210007,-0.648538,-0.625547,-0.647358
2026.01.26 04:00,0.006512,0.006529,0.006509,0.00652,154.207001,154.276001,153.800995,154.022995,-0.64257,-0.638186,-0.648758
2026.01.26 05:00,0.00652,0.006524,0.006516,0.006516,154.033005,154.115997,153.914993,154.106003,-0.647607,-0.623053,-0.637612
2026.01.26 06:00,0.006516,0.00652,0.006503,0.00651,154.098007,154.417999,154.022003,154.242004,-0.642817,-0.636011,-0.643967
2026.01.26 07:00,0.00651,0.006524,0.006508,0.00651,154.235001,154.324005,153.901993,154.246994,-0.655163,-0.633542,-0.648957
2026.01.26 08:00,0.00651,0.006547,0.006506,0.006524,154.242004,154.348007,153.389008,153.908997,-0.643738,-0.635631,-0.628797
2026.01.26 09:00,0.006524,0.006541,0.006515,0.006535,153.917999,154.138,153.518997,153.667999,-0.646059,-0.62549,-0.645815
2026.01.26 10:00,0.006535,0.006541,0.006526,0.006539,153.662003,153.886993,153.518997,153.561005,-0.653769,-0.63718,-0.644112
2026.01.26 11:00,0.006539,0.006551,0.006528,0.006532,153.559006,153.826996,153.298004,153.738998,-0.640719,-0.637906,-0.646529
2026.01.26 12:00,0.006532,0.006532,0.006513,0.006515,153.738998,154.190994,153.725998,154.130005,-0.651919,-0.633528,-0.638064
2026.01.26 13:00,0.006516,0.006522,0.006506,0.006518,154.123001,154.337997,154.035995,154.061005,-0.645532,-0.720548,-0.651476
2026.01.26 14:00,0.006518,0.006534,0.006515,0.006532,154.052002,154.134003,153.686996,153.731003,-0.642061,-0.641387,-0.638533
2026.01.26 15:00,0.006532,0.006537,0.006526,0.006529,153.742004,153.884995,153.608994,153.806,-0.640037,-0.633627,-0.643191
2026.01.26 16:00,0.006529,0.006533,0.00652,0.006526,153.813004,154.029007,153.709,153.878006,-0.643015,-0.639969,-0.644782
2026.01.26 17:00,0.006526,0.006527,0.006516,0.006522,153.882004,154.112,153.858002,153.970993,-0.643609,-0.64826,-0.643789
2026.01.26 18:00,0.006522,0.006526,0.006512,0.006514,153.972,154.194,153.889999,154.160995,-0.643134,-0.645042,-0.633709
2026.01.26 19:00,0.006514,0.00652,0.006509,0.00652,154.158997,154.274994,154.020004,154.039001,-0.641563,-0.645767,-0.65301
2026.01.26 20:00,0.006519,0.006526,0.006514,0.006518,154.039993,154.147003,153.852005,154.080002,-0.643278,-0.630523,-0.646941
2026.01.26 21:00,0.006517,0.006518,0.00651,0.006514,154.087006,154.261002,154.052002,154.169006,-0.639374,-0.642473,-0.64172
2026.01.26 23:00,0.006514,0.006516,0.006502,0.006504,154.143997,154.427994,154.076996,154.371994,-0.629166,-0.620384,-0.62046
2026.01.27 00:00,0.006504,0.006516,0.006501,0.006508,154.386002,154.449997,154.113998,154.287994,-0.627506,-0.633839,-0.630961
2026.01.27 01:00,0.006508,0.00651,0.006503,0.006506,154.287994,154.408997,154.231003,154.339005,-0.633814,-0.632966,-0.634736
2026.01.27 02:00,0.006506,0.006517,0.006505,0.00651,154.347,154.365005,154.076996,154.259003,-0.637102,-0.63216,-0.637375
2026.01.27 03:00,0.00651,0.00651,0.0065,0.006503,154.255997,154.468994,154.231003,154.417007,-0.634669,-0.621177,-0.641825
2026.01.27 04:00,0.006502,0.006503,0.006493,0.006495,154.416,154.623993,154.404007,154.593994,-0.623838,-0.628824,-0.617557
2026.01.27 05:00,0.006495,0.006502,0.006493,0.006499,154.595001,154.641998,154.423996,154.501999,-0.641844,-0.625168,-0.63217
2026.01.27 06:00,0.0065,0.006505,0.006495,0.006498,154.501999,154.612,154.362,154.533005,-0.647408,-0.634096,-0.639502
2026.01.27 07:00,0.006498,0.0065,0.006487,0.006489,154.531006,154.764999,154.459,154.731003,-0.622416,-0.624674,-0.635925
2026.01.27 08:00,0.00649,0.006493,0.006483,0.006491,154.733002,154.878006,154.630997,154.697006,-0.628425,-0.630842,-0.637535
2026.01.27 09:00,0.006491,0.006557,0.006489,0.006531,154.703003,154.735001,153.160004,153.738007,-0.628046,-0.639609,-0.633814
2026.01.27 10:00,0.006531,0.006539,0.006512,0.006531,153.742004,154.192993,153.544998,153.731003,-0.630345,-0.61642,-0.626811
2026.01.27 11:00,0.006531,0.006539,0.00653,0.006531,153.742996,153.764999,153.554001,153.727005,-0.62564,-0.613726,-0.622813
2026.01.27 12:00,0.006532,0.006552,0.006529,0.00655,153.729004,153.792999,153.251007,153.306,-0.618457,-0.625856,-0.634245
2026.01.27 13:00,0.00655,0.006563,0.006545,0.006552,153.304001,153.423004,152.983002,153.251007,-0.622946,-0.613656,-0.625856
2026.01.27 14:00,0.006552,0.006566,0.006547,0.006553,153.248001,153.375,152.919998,153.209,-0.621624,-0.620276,-0.61878
2026.01.27 15:00,0.006553,0.006568,0.006549,0.006553,153.222,153.339005,152.865997,153.235992,-0.632281,-0.624234,-0.62249
2026.01.27 16:00,0.006553,0.006565,0.006551,0.006562,153.242996,153.266998,152.938004,153.041,-0.630196,-0.615077,-0.636825
