time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2025.12.17 20:00,0.6606,0.66105,0.66045,0.66055,0.660677,0.661201,0.660589,0.660633,0.000461,-0.000751,-8.3e-05
2025.12.17 21:00,0.6605,0.6608,0.66045,0.66055,0.660633,0.660895,0.660633,0.66072,0.000167,-0.000445,-0.00017
2025.12.17 23:00,0.66075,0.66075,0.6601,0.6601,0.660808,0.660808,0.660327,0.660327,0.000422,-0.000708,-0.000228
2025.12.18 00:00,0.66015,0.6604,0.65975,0.66035,0.660284,0.660546,0.659979,0.660502,0.000421,-0.000796,-0.000152
2025.12.18 01:00,0.66035,0.6605,0.6595,0.66005,0.660589,0.660589,0.659674,0.659848,0.000826,-0.001089,0.000202
2025.12.18 02:00,0.66005,0.6604,0.65965,0.6599,0.660327,0.660415,0.659848,0.66011,0.000552,-0.000765,-0.00021
2025.12.18 03:00,0.6599,0.66015,0.6593,0.65945,0.660066,0.660327,0.659544,0.659631,0.000606,-0.001027,-0.000181
2025.12.18 04:00,0.6594,0.66015,0.6594,0.6601,0.659631,0.660284,0.659631,0.660197,0.000519,-0.000884,-9.7e-05
2025.12.18 13:00,0.66065,0.6632,0.66065,0.66235,0.660764,0.663086,0.66072,0.662515,0.00248,-0.002436,-0.000165
2025.12.18 14:00,0.6623,0.6632,0.66175,0.6624,0.662778,0.663218,0.662164,0.662559,0.001036,-0.001468,-0.000159
2025.12.18 15:00,0.6624,0.6628,0.6612,0.66165,0.662559,0.662822,0.661332,0.661726,0.001468,-0.001622,-7.6e-05
2025.12.18 16:00,0.66175,0.66265,0.6616,0.6619,0.661726,0.662734,0.661726,0.661989,0.000924,-0.001134,-8.9e-05
2025.12.18 17:00,0.66185,0.66195,0.6604,0.6614,0.661945,0.661945,0.660589,0.661463,0.001361,-0.001545,-6.3e-05
2025.12.18 18:00,0.66145,0.6621,0.66115,0.66165,0.661551,0.662164,0.661332,0.661857,0.000768,-0.001014,-0.000207
2025.12.18 19:00,0.6616,0.6619,0.6614,0.66155,0.661726,0.662032,0.661551,0.661638,0.000349,-0.000632,-8.8e-05
2025.12.18 20:00,0.6615,0.66165,0.66115,0.66115,0.661638,0.661682,0.661376,0.661376,0.000274,-0.000532,-0.000226
2025.12.18 21:00,0.66115,0.6614,0.66105,0.66135,0.661288,0.661507,0.661288,0.661463,0.000112,-0.000457,-0.000113
2025.12.18 23:00,0.6614,0.66155,0.66125,0.66135,0.661376,0.661682,0.661376,0.661551,0.000174,-0.000432,-0.000201
2025.12.19 00:00,0.6614,0.66245,0.66125,0.66215,0.661594,0.662383,0.661419,0.662383,0.001031,-0.001133,-0.000233
2025.12.19 01:00,0.6622,0.66225,0.66125,0.6613,0.662383,0.662383,0.661376,0.661551,0.000874,-0.001133,-0.000251
2025.12.19 02:00,0.6613,0.66165,0.6609,0.66115,0.661463,0.66177,0.66107,0.661288,0.00058,-0.00087,-0.000138
2025.12.19 03:00,0.6611,0.6614,0.6609,0.66115,0.661113,0.661507,0.661113,0.661288,0.000287,-0.000607,-0.000138
2025.12.19 04:00,0.6611,0.6612,0.6607,0.66085,0.661288,0.661288,0.660851,0.661026,0.000349,-0.000588,-0.000176
2025.12.19 05:00,0.6608,0.66095,0.6605,0.6605,0.661113,0.661113,0.660764,0.660764,0.000186,-0.000613,-0.000264
2025.12.19 06:00,0.66045,0.66095,0.6603,0.66055,0.660633,0.661113,0.660546,0.660677,0.000404,-0.000813,-0.000127
2025.12.19 07:00,0.6606,0.66085,0.6601,0.66035,0.660589,0.660939,0.660284,0.660371,0.000566,-0.000839,-2.1e-05
2025.12.19 08:00,0.6604,0.66105,0.6603,0.6607,0.660546,0.661157,0.660502,0.661113,0.000548,-0.000857,-0.000413
2025.12.19 09:00,0.66065,0.6611,0.66045,0.66095,0.660808,0.661157,0.660677,0.66107,0.000423,-0.000707,-0.00012
2025.12.19 10:00,0.6609,0.66105,0.6607,0.66095,0.660851,0.661157,0.660851,0.66107,0.000199,-0.000457,-0.00012
2025.12.19 11:00,0.66095,0.66095,0.6604,0.66065,0.66107,0.66107,0.660589,0.660851,0.000361,-0.00067,-0.000201
2025.12.19 12:00,0.66065,0.661,0.6603,0.66045,0.660764,0.66107,0.660458,0.660677,0.000542,-0.00077,-0.000227
2025.12.19 13:00,0.6605,0.66115,0.6602,0.6611,0.660589,0.661201,0.660327,0.661157,0.000822,-0.001001,-5.7e-05
2025.12.19 14:00,0.66115,0.6625,0.6611,0.6623,0.661288,0.662427,0.661288,0.662427,0.001212,-0.001327,-0.000127
2025.12.19 15:00,0.66225,0.6626,0.66075,0.6609,0.662471,0.662603,0.660982,0.66107,0.001618,-0.001853,-0.00017
2025.12.19 16:00,0.66095,0.66195,0.6609,0.6616,0.661026,0.662076,0.661026,0.661594,0.000924,-0.001176,6e-06
2025.12.19 17:00,0.66165,0.66175,0.6613,0.6616,0.661726,0.661813,0.661507,0.661726,0.000243,-0.000513,-0.000126
2025.12.19 18:00,0.6616,0.66215,0.66155,0.6616,0.661726,0.662252,0.661726,0.661813,0.000424,-0.000702,-0.000213
2025.12.19 19:00,0.6616,0.66205,0.6616,0.66205,0.66177,0.662164,0.66177,0.662164,0.00028,-0.000564,-0.000114
2025.12.19 20:00,0.662,0.6621,0.66085,0.6611,0.662252,0.662252,0.661201,0.661244,0.000899,-0.001402,-0.000144
2025.12.19 21:00,0.66115,0.66125,0.6608,0.66105,0.661288,0.661376,0.661026,0.661332,0.000224,-0.000576,-0.000282
2025.12.22 00:00,0.6613,0.6619,0.66115,0.6619,0.661507,0.661989,0.661288,0.661945,0.000612,-0.000839,-4.5e-05
2025.12.22 01:00,0.66185,0.6624,0.6618,0.66215,0.662076,0.662471,0.662076,0.662296,0.000324,-0.000671,-0.000145
2025.12.22 02:00,0.6622,0.6626,0.66215,0.6623,0.662339,0.662691,0.662296,0.662471,0.000304,-0.00054,-0.000171
2025.12.22 03:00,0.6622,0.66265,0.66215,0.66215,0.662339,0.662691,0.662296,0.662296,0.000354,-0.00054,-0.000145
2025.12.22 04:00,0.66215,0.6629,0.66215,0.6628,0.662339,0.662998,0.662339,0.662998,0.000561,-0.000848,-0.000198
2025.12.22 05:00,0.6628,0.663,0.6625,0.66265,0.662954,0.663086,0.662691,0.662822,0.000309,-0.000586,-0.000172
2025.12.22 06:00,0.6627,0.663,0.6627,0.6629,0.662822,0.663086,0.662822,0.662998,0.000178,-0.000386,-9.8e-05
2025.12.22 07:00,0.66295,0.66405,0.66295,0.664,0.663262,0.664231,0.663218,0.664231,0.000832,-0.001281,-0.000231
2025.12.22 08:00,0.66395,0.66415,0.66365,0.66405,0.664055,0.664231,0.663834,0.664187,0.000316,-0.000581,-0.000137
2025.12.22 09:00,0.664,0.66425,0.66365,0.664,0.664187,0.664275,0.663834,0.664231,0.000416,-0.000625,-0.000231
2025.12.22 10:00,0.664,0.66435,0.66395,0.6641,0.664143,0.664496,0.664143,0.664275,0.000207,-0.000546,-0.000175
2025.12.22 11:00,0.66415,0.6644,0.664,0.6644,0.664275,0.664496,0.664187,0.664496,0.000213,-0.000496,-9.6e-05
2025.12.22 12:00,0.6644,0.66475,0.6642,0.6647,0.664496,0.664849,0.664364,0.664849,0.000386,-0.000649,-0.000149
2025.12.22 13:00,0.6647,0.6651,0.6645,0.6647,0.664894,0.665203,0.664673,0.664761,0.000427,-0.000703,-6.1e-05
2025.12.22 14:00,0.66475,0.66565,0.66445,0.6653,0.664849,0.665425,0.664628,0.66538,0.001022,-0.000975,-8e-05
2025.12.22 15:00,0.6652,0.6658,0.6651,0.6658,0.665425,0.665912,0.66538,0.665912,0.00042,-0.000812,-0.000112
2025.12.22 16:00,0.6658,0.66595,0.66545,0.6657,0.665912,0.666001,0.665602,0.665868,0.000348,-0.000551,-0.000168
2025.12.22 17:00,0.6657,0.66615,0.66555,0.66575,0.665956,0.666223,0.66569,0.665956,0.00046,-0.000673,-0.000206
2025.12.22 18:00,0.66575,0.66575,0.6654,0.6655,0.665868,0.665868,0.665602,0.665646,0.000148,-0.000468,-0.000146
2025.12.22 19:00,0.66545,0.6656,0.6653,0.66555,0.665646,0.66569,0.665425,0.665646,0.000175,-0.00039,-9.6e-05
2025.12.22 20:00,0.66555,0.66585,0.6654,0.6656,0.665602,0.666001,0.665602,0.665735,0.000248,-0.000601,-0.000135
2025.12.22 21:00,0.6656,0.666,0.6656,0.6659,0.665823,0.666089,0.665823,0.666045,0.000177,-0.000489,-0.000145
2025.12.22 23:00,0.6661,0.66625,0.66575,0.66585,0.666267,0.666311,0.665956,0.666001,0.000294,-0.000561,-0.000151
2025.12.23 00:00,0.66585,0.66675,0.6658,0.6661,0.666001,0.666667,0.666001,0.666134,0.000749,-0.000867,-3.4e-05
2025.12.23 01:00,0.6661,0.66675,0.6657,0.6664,0.666134,0.666844,0.665912,0.666622,0.000838,-0.001144,-0.000222
2025.12.23 02:00,0.66645,0.6671,0.66645,0.667,0.666622,0.6672,0.666578,0.667067,0.000522,-0.00075,-6.7e-05
2025.12.23 03:00,0.66705,0.66715,0.6665,0.66705,0.6672,0.6672,0.666667,0.667111,0.000483,-0.0007,-6.1e-05
2025.12.23 04:00,0.66705,0.6672,0.6668,0.6669,0.667156,0.667245,0.666978,0.666978,0.000222,-0.000445,-7.8e-05
2025.12.23 05:00,0.6669,0.66695,0.66655,0.6667,0.666978,0.667111,0.666711,0.6668,0.000239,-0.000561,-0.0001
2025.12.23 06:00,0.6667,0.66705,0.6666,0.6668,0.6668,0.667156,0.666756,0.666889,0.000294,-0.000556,-8.9e-05
2025.12.23 07:00,0.66685,0.66795,0.6667,0.6676,0.666933,0.668003,0.666933,0.667824,0.001017,-0.001303,-0.000224
2025.12.23 08:00,0.6676,0.66895,0.6675,0.66885,0.66778,0.669031,0.66778,0.669031,0.00117,-0.001531,-0.000181
2025.12.23 09:00,0.66885,0.66945,0.6688,0.66935,0.668986,0.669523,0.668986,0.669434,0.000464,-0.000723,-8.4e-05
2025.12.23 10:00,0.66935,0.66985,0.6693,0.66965,0.669568,0.669972,0.669568,0.669792,0.000282,-0.000672,-0.000142
2025.12.23 11:00,0.6696,0.66965,0.6692,0.66935,0.669792,0.669792,0.669389,0.669389,0.000261,-0.000592,-3.9e-05
2025.12.23 12:00,0.66925,0.66975,0.66925,0.66945,0.669389,0.669837,0.669389,0.669658,0.000361,-0.000587,-0.000208
2025.12.23 13:00,0.66945,0.67015,0.66865,0.6687,0.669747,0.670196,0.66921,0.66921,0.00094,-0.001546,-0.00051
2025.12.23 14:00,0.6687,0.6691,0.66785,0.66805,0.668807,0.669165,0.668047,0.668137,0.001053,-0.001315,-8.7e-05
2025.12.23 15:00,0.668,0.6693,0.6677,0.66925,0.668003,0.669344,0.668003,0.669344,0.001297,-0.001644,-9.4e-05
2025.12.23 16:00,0.66925,0.66965,0.6691,0.6694,0.669344,0.669703,0.669299,0.669478,0.000351,-0.000603,-7.8e-05
2025.12.23 17:00,0.66935,0.66955,0.6689,0.66905,0.669434,0.669613,0.669075,0.669075,0.000475,-0.000713,-2.5e-05
2025.12.23 18:00,0.669,0.6697,0.6689,0.66965,0.669075,0.669792,0.669075,0.669792,0.000625,-0.000892,-0.000142
2025.12.23 19:00,0.66965,0.67005,0.66965,0.6699,0.669792,0.670107,0.669792,0.670107,0.000258,-0.000457,-0.000207
2025.12.23 20:00,0.66995,0.67015,0.6697,0.67,0.670017,0.670241,0.669837,0.670241,0.000313,-0.000541,-0.000241
2025.12.23 21:00,0.67005,0.6704,0.67,0.67035,0.670196,0.670466,0.670196,0.670421,0.000204,-0.000466,-7.1e-05
2025.12.23 23:00,0.6702,0.6704,0.6699,0.67035,0.670196,0.670466,0.670196,0.670421,0.000204,-0.000566,-7.1e-05
2025.12.24 00:00,0.67035,0.6705,0.67005,0.6703,0.670511,0.670601,0.670196,0.670421,0.000304,-0.000551,-0.000121
2025.12.24 01:00,0.6703,0.6713,0.66995,0.67125,0.670376,0.671321,0.670107,0.671231,0.001193,-0.001371,1.9e-05
2025.12.24 02:00,0.67125,0.6715,0.6708,0.6709,0.671366,0.671547,0.670961,0.671141,0.000539,-0.000747,-0.000241
2025.12.24 03:00,0.6709,0.67105,0.67045,0.67055,0.671051,0.671051,0.670601,0.670646,0.000449,-0.000601,-9.6e-05
2025.12.24 04:00,0.6705,0.67105,0.6704,0.671,0.670646,0.671096,0.670511,0.671096,0.000539,-0.000696,-9.6e-05
2025.12.26 05:00,0.6708,0.67125,0.6705,0.6711,0.670916,0.671321,0.670646,0.671276,0.000604,-0.000821,-0.000176
2025.12.26 06:00,0.6711,0.6713,0.6707,0.6708,0.671276,0.671321,0.670826,0.670871,0.000474,-0.000621,-7.1e-05
2025.12.26 07:00,0.67085,0.67085,0.67015,0.6704,0.670871,0.670961,0.670421,0.670466,0.000429,-0.000811,-6.6e-05
2025.12.26 08:00,0.67035,0.67055,0.66995,0.6705,0.670421,0.670601,0.670151,0.670601,0.000399,-0.000651,-0.000101
2025.12.26 09:00,0.6705,0.6706,0.66985,0.66995,0.670601,0.670601,0.669972,0.670017,0.000628,-0.000751,-6.7e-05
2025.12.26 10:00,0.6699,0.6705,0.6699,0.67045,0.670017,0.670601,0.669972,0.670511,0.000528,-0.000701,-6.1e-05
2025.12.26 11:00,0.6704,0.67075,0.6704,0.67065,0.670466,0.670826,0.670466,0.670646,0.000284,-0.000426,4e-06
2025.12.26 12:00,0.67055,0.67085,0.6704,0.67085,0.670691,0.670961,0.670511,0.670961,0.000339,-0.000561,-0.000111
2025.12.26 13:00,0.67085,0.67195,0.67075,0.6718,0.670916,0.671998,0.670871,0.671862,0.001079,-0.001248,-6.2e-05
2025.12.26 14:00,0.67185,0.6723,0.67165,0.6719,0.671998,0.672314,0.671862,0.672088,0.000438,-0.000664,-0.000188
2025.12.26 15:00,0.67195,0.6726,0.6715,0.6717,0.671998,0.672676,0.671727,0.671727,0.000873,-0.001176,-2.7e-05
2025.12.26 16:00,0.67165,0.6717,0.6707,0.6709,0.671772,0.671772,0.670871,0.671006,0.000829,-0.001072,-0.000106
2025.12.26 17:00,0.67095,0.67115,0.6707,0.671,0.670916,0.671231,0.670826,0.671186,0.000324,-0.000531,-0.000186
2025.12.26 18:00,0.67105,0.6714,0.67095,0.67115,0.671186,0.671456,0.671141,0.671321,0.000259,-0.000506,-0.000171
2025.12.26 19:00,0.6712,0.67125,0.67095,0.6712,0.671276,0.671321,0.671096,0.671276,0.000154,-0.000371,-7.6e-05
2025.12.26 20:00,0.67125,0.67155,0.67125,0.67155,0.671411,0.671637,0.671366,0.671592,0.000184,-0.000387,-4.2e-05
2025.12.26 21:00,0.67155,0.6719,0.67125,0.6719,0.671682,0.671817,0.671321,0.671817,0.000579,-0.000567,8.3e-05
2025.12.29 00:00,0.67155,0.67195,0.67145,0.6717,0.671817,0.672088,0.671727,0.671817,0.000223,-0.000638,-0.000117
2025.12.29 01:00,0.6717,0.67235,0.67165,0.67205,0.671772,0.67245,0.671772,0.672133,0.000578,-0.0008,-8.3e-05
2025.12.29 02:00,0.672,0.6725,0.6716,0.67235,0.672179,0.672585,0.671862,0.672495,0.000638,-0.000985,-0.000145
2025.12.29 03:00,0.67235,0.6729,0.6722,0.6726,0.67245,0.672948,0.672314,0.672721,0.000586,-0.000748,-0.000121
2025.12.29 04:00,0.67265,0.67275,0.6722,0.6724,0.672676,0.672812,0.672405,0.672495,0.000345,-0.000612,-9.5e-05
2025.12.29 05:00,0.67225,0.67245,0.67165,0.67165,0.672314,0.67254,0.671817,0.671817,0.000633,-0.00089,-0.000167
2025.12.29 06:00,0.6716,0.6719,0.6712,0.67155,0.671908,0.671908,0.671411,0.671637,0.000489,-0.000708,-8.7e-05
2025.12.29 07:00,0.6716,0.67225,0.6713,0.6713,0.671727,0.672359,0.671547,0.671547,0.000703,-0.001059,-0.000247
2025.12.29 08:00,0.67125,0.6713,0.67015,0.6704,0.671366,0.671366,0.670466,0.670646,0.000834,-0.001216,-0.000246
2025.12.29 09:00,0.67045,0.67055,0.6694,0.67005,0.670511,0.670646,0.669613,0.670151,0.000937,-0.001246,-0.000101
2025.12.29 10:00,0.67005,0.67065,0.67005,0.67005,0.670376,0.670781,0.670241,0.670331,0.000409,-0.000731,-0.000281
2025.12.29 11:00,0.67005,0.67015,0.66955,0.66955,0.670151,0.670241,0.669747,0.669792,0.000403,-0.000691,-0.000242
2025.12.29 12:00,0.66955,0.66965,0.6684,0.66905,0.669658,0.669703,0.668583,0.669165,0.001067,-0.001303,-0.000115
2025.12.29 13:00,0.6691,0.66965,0.66895,0.66945,0.669165,0.669747,0.669165,0.669747,0.000485,-0.000797,-0.000297
2025.12.29 14:00,0.66945,0.67045,0.66875,0.66945,0.669434,0.670466,0.668941,0.669703,0.001509,-0.001716,-0.000253
2025.12.29 15:00,0.66945,0.67005,0.6686,0.6697,0.669613,0.670017,0.668896,0.669747,0.001154,-0.001417,-4.7e-05
2025.12.29 16:00,0.66965,0.67,0.6689,0.669,0.669837,0.670017,0.66912,0.66921,0.00088,-0.001117,-0.00021
2025.12.29 17:00,0.66905,0.66915,0.6688,0.66895,0.669165,0.669254,0.668896,0.66912,0.000254,-0.000454,-0.00017
2025.12.29 18:00,0.66895,0.6694,0.66885,0.6689,0.669075,0.669478,0.669075,0.669075,0.000325,-0.000628,-0.000175
2025.12.29 19:00,0.6689,0.6699,0.6688,0.66975,0.669031,0.669927,0.668986,0.669927,0.000914,-0.001127,-0.000177
2025.12.29 20:00,0.6697,0.6698,0.66915,0.6693,0.669837,0.669882,0.669344,0.669389,0.000456,-0.000732,-8.9e-05
2025.12.29 21:00,0.6693,0.6696,0.66925,0.66945,0.669344,0.669658,0.669344,0.669613,0.000256,-0.000408,-0.000163
2025.12.29 23:00,0.6695,0.6696,0.6693,0.6696,0.669658,0.669703,0.669478,0.669703,0.000122,-0.000403,-0.000103
2025.12.30 00:00,0.66955,0.66975,0.6694,0.66965,0.669747,0.669837,0.669613,0.669658,0.000137,-0.000437,-8e-06
2025.12.30 01:00,0.66965,0.67055,0.6693,0.67055,0.669747,0.670556,0.669523,0.670511,0.001027,-0.001256,3.9e-05
2025.12.30 02:00,0.67055,0.6707,0.66975,0.6705,0.670691,0.670736,0.669927,0.670646,0.000773,-0.000986,-0.000146
2025.12.30 03:00,0.67055,0.671,0.6703,0.6707,0.670691,0.671096,0.670466,0.670871,0.000534,-0.000796,-0.000171
2025.12.30 04:00,0.6707,0.6712,0.6707,0.67115,0.670871,0.671321,0.670871,0.671276,0.000329,-0.000621,-0.000126
2025.12.30 05:00,0.67105,0.6716,0.67105,0.67145,0.671141,0.671682,0.671141,0.671682,0.000459,-0.000632,-0.000232
2025.12.30 06:00,0.67145,0.67185,0.6714,0.67175,0.671592,0.671998,0.671547,0.671908,0.000303,-0.000598,-0.000158
2025.12.30 07:00,0.67175,0.67175,0.6707,0.6708,0.671772,0.671772,0.670916,0.670961,0.000834,-0.001072,-0.000161
2025.12.30 08:00,0.67075,0.67105,0.67035,0.67065,0.670916,0.671051,0.670556,0.670781,0.000494,-0.000701,-0.000131
2025.12.30 09:00,0.67065,0.6711,0.67055,0.67055,0.670781,0.671231,0.670691,0.670691,0.000409,-0.000681,-0.000141
2025.12.30 10:00,0.67055,0.6713,0.67055,0.67085,0.670736,0.671321,0.670736,0.671006,0.000564,-0.000771,-0.000156
2025.12.30 11:00,0.6709,0.67095,0.66995,0.67015,0.671051,0.671051,0.670107,0.670286,0.000843,-0.001101,-0.000136
2025.12.30 12:00,0.67015,0.6704,0.66995,0.6703,0.670241,0.670556,0.670151,0.670376,0.000249,-0.000606,-7.6e-05
2025.12.30 13:00,0.6703,0.67065,0.66935,0.6695,0.670421,0.670736,0.669523,0.669523,0.001127,-0.001386,-2.3e-05
2025.12.30 14:00,0.66955,0.6702,0.66945,0.6701,0.669747,0.670286,0.669747,0.670196,0.000453,-0.000836,-9.6e-05
2025.12.30 15:00,0.6701,0.67025,0.66885,0.67015,0.670331,0.670331,0.669031,0.670331,0.001219,-0.001481,-0.000181
2025.12.30 16:00,0.67015,0.67035,0.6697,0.6702,0.670286,0.670421,0.669837,0.670376,0.000513,-0.000721,-0.000176
2025.12.30 17:00,0.6702,0.67045,0.67005,0.67045,0.670466,0.670601,0.670151,0.670556,0.000299,-0.000551,-0.000106
2025.12.30 18:00,0.6704,0.6705,0.6698,0.67,0.670466,0.670556,0.669972,0.670017,0.000528,-0.000756,-1.7e-05
2025.12.30 19:00,0.6699,0.67005,0.6694,0.6697,0.670062,0.670151,0.669568,0.669747,0.000482,-0.000751,-4.7e-05
2025.12.30 20:00,0.6697,0.66985,0.66935,0.66935,0.669792,0.670017,0.669523,0.669523,0.000327,-0.000667,-0.000173
2025.12.30 21:00,0.6694,0.6697,0.6694,0.6696,0.669613,0.669837,0.669613,0.669837,8.7e-05,-0.000437,-0.000237
2025.12.30 23:00,0.66945,0.67,0.6694,0.6697,0.669703,0.670107,0.669613,0.669882,0.000387,-0.000707,-0.000182
2025.12.31 00:00,0.66975,0.67005,0.66955,0.67,0.669837,0.670196,0.669747,0.670151,0.000303,-0.000646,-0.000151
2025.12.31 01:00,0.66995,0.6702,0.66945,0.6695,0.670107,0.670241,0.669658,0.669837,0.000542,-0.000791,-0.000337
2025.12.31 02:00,0.66945,0.66995,0.66915,0.6697,0.669613,0.670062,0.669478,0.669927,0.000472,-0.000912,-0.000227
2025.12.31 03:00,0.66965,0.66995,0.66945,0.6697,0.669927,0.670107,0.669658,0.669792,0.000292,-0.000657,-9.2e-05
2025.12.31 04:00,0.66965,0.6698,0.6692,0.66925,0.669837,0.669882,0.669389,0.669389,0.000411,-0.000682,-0.000139
2025.12.31 05:00,0.6695,0.6695,0.6689,0.66905,0.669389,0.669658,0.669075,0.66921,0.000425,-0.000758,-0.00016
2025.12.31 06:00,0.66905,0.66905,0.66855,0.6689,0.66912,0.66921,0.668762,0.66912,0.000288,-0.00066,-0.00022
2025.12.31 07:00,0.66895,0.66915,0.6683,0.66885,0.669165,0.669165,0.668539,0.668986,0.000611,-0.000865,-0.000136
2025.12.31 08:00,0.6689,0.669,0.66815,0.66825,0.669165,0.669165,0.66836,0.668449,0.00064,-0.001015,-0.000199
2025.12.31 09:00,0.66825,0.6687,0.66805,0.6684,0.668405,0.668896,0.668271,0.668673,0.000429,-0.000846,-0.000273
2025.12.31 10:00,0.6684,0.6686,0.6676,0.66795,0.668628,0.668717,0.667869,0.668092,0.000731,-0.001117,-0.000142
2025.12.31 11:00,0.668,0.66885,0.66795,0.66865,0.668226,0.668941,0.668181,0.668807,0.000669,-0.000991,-0.000157
2025.12.31 12:00,0.6687,0.66905,0.66855,0.6688,0.668852,0.669165,0.668762,0.669031,0.000288,-0.000615,-0.000231
2025.12.31 13:00,0.66885,0.66885,0.66805,0.6684,0.668807,0.668852,0.668226,0.668539,0.000624,-0.000802,-0.000139
2025.12.31 14:00,0.6684,0.66845,0.6673,0.66745,0.66836,0.66836,0.667601,0.667601,0.000849,-0.00106,-0.000151
2025.12.31 15:00,0.6674,0.66745,0.66605,0.6669,0.667423,0.667423,0.666356,0.667067,0.001094,-0.001373,-0.000167
2025.12.31 16:00,0.66695,0.6674,0.6665,0.66685,0.667067,0.667423,0.666622,0.666978,0.000778,-0.000923,-0.000128
2025.12.31 17:00,0.6669,0.66735,0.6667,0.66725,0.667067,0.667468,0.666933,0.667379,0.000417,-0.000768,-0.000129
2025.12.31 18:00,0.66725,0.66755,0.66695,0.6672,0.667557,0.667557,0.667111,0.667334,0.000439,-0.000607,-0.000134
2025.12.31 19:00,0.66725,0.6675,0.66715,0.6673,0.667423,0.66769,0.667334,0.667468,0.000166,-0.00054,-0.000168
2025.12.31 20:00,0.66735,0.66755,0.6672,0.66735,0.667557,0.667646,0.667379,0.667646,0.000171,-0.000446,-0.000296
2025.12.31 21:00,0.6674,0.66755,0.66725,0.6674,0.667601,0.667646,0.667468,0.667557,8.2e-05,-0.000396,-0.000157
2026.01.02 05:00,0.6698,0.67005,0.6695,0.66965,0.669837,0.670151,0.669747,0.669792,0.000303,-0.000651,-0.000142
2026.01.02 06:00,0.6696,0.66975,0.6693,0.6695,0.669703,0.669882,0.669568,0.669658,0.000182,-0.000582,-0.000158
2026.01.02 07:00,0.6695,0.6698,0.66895,0.6697,0.669747,0.669927,0.66921,0.669927,0.00059,-0.000977,-0.000227
2026.01.02 08:00,0.66965,0.67075,0.66965,0.6703,0.669972,0.670781,0.669882,0.670466,0.000868,-0.001131,-0.000166
2026.01.02 09:00,0.6703,0.67075,0.66985,0.66995,0.670421,0.670871,0.670062,0.670196,0.000688,-0.001021,-0.000246
2026.01.02 10:00,0.66995,0.67005,0.6694,0.66985,0.670062,0.670196,0.669568,0.670062,0.000482,-0.000796,-0.000212
2026.01.02 11:00,0.66985,0.6699,0.6689,0.66915,0.670017,0.670062,0.669075,0.669254,0.000825,-0.001162,-0.000104
2026.01.02 12:00,0.66915,0.6696,0.66895,0.66925,0.669344,0.669658,0.66912,0.669389,0.00048,-0.000708,-0.000139
2026.01.02 13:00,0.6693,0.6696,0.66875,0.6689,0.669434,0.669792,0.668986,0.668986,0.000614,-0.001042,-8.6e-05
2026.01.02 14:00,0.6689,0.66965,0.6688,0.66945,0.66921,0.669658,0.668986,0.669523,0.000664,-0.000858,-7.3e-05
2026.01.02 15:00,0.6694,0.6698,0.6687,0.66885,0.669613,0.669837,0.668941,0.669075,0.000859,-0.001137,-0.000225
2026.01.02 16:00,0.66885,0.66905,0.6681,0.6684,0.668986,0.66912,0.668226,0.668449,0.000824,-0.00102,-4.9e-05
2026.01.02 17:00,0.6684,0.6691,0.66825,0.6686,0.668494,0.66921,0.668494,0.668628,0.000606,-0.00096,-2.8e-05
2026.01.02 18:00,0.6686,0.66865,0.6678,0.6681,0.668717,0.668762,0.668003,0.668271,0.000647,-0.000962,-0.000171
2026.01.02 19:00,0.6681,0.66905,0.66805,0.669,0.668271,0.669165,0.668226,0.669075,0.000824,-0.001115,-7.5e-05
2026.01.02 20:00,0.669,0.66965,0.66875,0.66955,0.66912,0.669568,0.668941,0.669568,0.000709,-0.000818,-1.8e-05
2026.01.02 21:00,0.6696,0.6699,0.669,0.669,0.669837,0.670017,0.669434,0.669747,0.000466,-0.001017,-0.000747
2026.01.05 00:00,0.66845,0.6688,0.6678,0.6679,0.668539,0.668852,0.668003,0.668047,0.000797,-0.001052,-0.000147
2026.01.05 01:00,0.6679,0.66895,0.6676,0.6682,0.668137,0.669031,0.66778,0.668315,0.00117,-0.001431,-0.000115
2026.01.05 02:00,0.66825,0.66885,0.66755,0.66845,0.668181,0.668986,0.66778,0.668583,0.00107,-0.001436,-0.000133
2026.01.05 03:00,0.6684,0.66845,0.6672,0.6672,0.668539,0.668583,0.667379,0.667379,0.001071,-0.001383,-0.000179
2026.01.05 04:00,0.66715,0.66745,0.66655,0.66725,0.667289,0.667557,0.666889,0.667423,0.000561,-0.001007,-0.000173
2026.01.05 05:00,0.6672,0.6677,0.66695,0.66765,0.6672,0.66778,0.667156,0.66778,0.000544,-0.00083,-0.00013
2026.01.05 06:00,0.6676,0.66825,0.66725,0.6682,0.667869,0.66836,0.667468,0.66836,0.000782,-0.00111,-0.00016
2026.01.05 07:00,0.66815,0.66835,0.6673,0.66775,0.668405,0.668449,0.667512,0.667913,0.000838,-0.001149,-0.000163
2026.01.05 08:00,0.6677,0.6683,0.6672,0.6677,0.667423,0.668405,0.667379,0.667869,0.000921,-0.001204,-0.000169
2026.01.05 09:00,0.6677,0.66805,0.66735,0.66765,0.668047,0.668181,0.667601,0.667824,0.000449,-0.000831,-0.000174
