time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2025.05.23 05:00,0.72395,0.72415,0.72385,0.72415,304,1.38273,1.38308,1.3819,1.3825,0,-0.65775,-0.65923,-0.65835
2025.05.23 06:00,0.7241,0.72425,0.72375,0.7239,648,1.38246,1.38319,1.3818,1.3825,0,-0.65755,-0.65944,-0.6586
2025.05.23 07:00,0.72395,0.7249,0.7239,0.7247,2621,1.38284,1.38296,1.3805,1.38141,0,-0.6556,-0.65906,-0.65671
2025.05.23 08:00,0.72465,0.7248,0.72425,0.72455,1535,1.38141,1.3823,1.3808,1.3813,0,-0.656,-0.65805,-0.65675
2025.05.23 09:00,0.72455,0.72515,0.7244,0.72515,1567,1.38166,1.38201,1.3801,1.38057,0,-0.65495,-0.65761,-0.65542
2025.05.23 10:00,0.72515,0.7252,0.72485,0.7249,1299,1.38053,1.38107,1.38,1.38097,0,-0.6548,-0.65622,-0.65607
2025.05.23 11:00,0.7249,0.7253,0.72435,0.7244,6541,1.38096,1.38203,1.3799,1.38192,0,-0.6546,-0.65768,-0.65752
2025.05.23 12:00,0.7244,0.72575,0.7237,0.7256,8125,1.3817,1.38338,1.379,1.37966,0,-0.65325,-0.65968,-0.65406
2025.05.23 13:00,0.7256,0.7267,0.7249,0.72625,8265,1.3795,1.38107,1.3771,1.37838,0,-0.6504,-0.65617,-0.65213
2025.05.23 14:00,0.72625,0.72785,0.7262,0.7278,17543,1.3784,1.37856,1.375,1.37547,0,-0.64715,-0.65236,-0.64767
2025.05.23 15:00,0.72785,0.728,0.7273,0.7277,11229,1.37545,1.37643,1.3746,1.3757,0,-0.6466,-0.64913,-0.648
2025.05.23 16:00,0.72765,0.72915,0.72755,0.72885,7460,1.3757,1.37594,1.3727,1.3732,0,-0.64355,-0.64839,-0.64435
2025.05.23 17:00,0.7289,0.72995,0.7288,0.72935,6762,1.37343,1.37371,1.3711,1.37259,0,-0.64115,-0.64491,-0.64324
2025.05.23 18:00,0.72935,0.7301,0.7293,0.7296,6753,1.37258,1.37267,1.3707,1.37211,0,-0.6406,-0.64337,-0.64251
2025.05.23 19:00,0.72955,0.73025,0.7292,0.72945,5128,1.3722,1.3729,1.3705,1.37244,0,-0.64025,-0.6437,-0.64299
2025.05.23 20:00,0.7294,0.72945,0.72895,0.7291,2692,1.3725,1.37363,1.3721,1.37325,0,-0.64265,-0.64468,-0.64415
2025.05.25 23:00,0.72905,0.7294,0.72875,0.7288,1078,1.37304,1.37383,1.3719,1.37361,0,-0.6425,-0.64508,-0.64481
2025.05.26 00:00,0.72885,0.7297,0.72885,0.7297,1377,1.3734,1.3736,1.3715,1.37185,0,-0.6418,-0.64475,-0.64215
2025.05.26 01:00,0.7297,0.73095,0.7295,0.73095,1682,1.37186,1.37225,1.369,1.36961,0,-0.63805,-0.64275,-0.63866
2025.05.26 02:00,0.7309,0.73125,0.73075,0.7308,1347,1.3694,1.36992,1.3685,1.3695,0,-0.63725,-0.63917,-0.6387
2025.05.26 03:00,0.7308,0.73105,0.7306,0.7307,828,1.36976,1.37023,1.369,1.37001,0,-0.63795,-0.63963,-0.63931
2025.05.26 04:00,0.7307,0.73075,0.7303,0.73045,731,1.37001,1.37072,1.3695,1.3703,0,-0.63875,-0.64042,-0.63985
2025.05.26 05:00,0.73045,0.73095,0.7303,0.73055,1404,1.3705,1.37084,1.3692,1.3703,0,-0.63825,-0.64054,-0.63975
2025.05.26 06:00,0.73055,0.73145,0.7304,0.73115,2940,1.37028,1.3706,1.3682,1.36921,0,-0.63675,-0.6402,-0.63806
2025.05.26 07:00,0.73115,0.73125,0.7301,0.73055,2420,1.3692,1.37115,1.3686,1.37026,0,-0.63735,-0.64105,-0.63971
2025.05.26 08:00,0.7306,0.7308,0.72995,0.73,2243,1.37033,1.37145,1.3694,1.37141,0,-0.6386,-0.6415,-0.64141
2025.05.26 09:00,0.73,0.7302,0.72955,0.72965,1708,1.37138,1.37215,1.3707,1.37203,0,-0.6405,-0.6426,-0.64238
2025.05.26 10:00,0.7297,0.73,0.7295,0.72975,1127,1.37199,1.3723,1.3708,1.37178,0,-0.6408,-0.6428,-0.64203
2025.05.26 11:00,0.7298,0.72995,0.7295,0.7298,949,1.3718,1.3723,1.371,1.37164,0,-0.64105,-0.6428,-0.64184
2025.05.26 12:00,0.72985,0.7299,0.72935,0.72935,1718,1.3715,1.37258,1.371,1.37258,0,-0.6411,-0.64323,-0.64323
2025.05.26 13:00,0.7294,0.7297,0.7289,0.72895,2412,1.37253,1.37341,1.3715,1.3729,0,-0.6418,-0.64451,-0.64395
2025.05.26 14:00,0.72895,0.7295,0.7289,0.7293,2671,1.37329,1.37351,1.3719,1.37265,0,-0.6424,-0.64461,-0.64335
2025.05.26 15:00,0.72935,0.72935,0.729,0.72915,1529,1.37263,1.37323,1.3721,1.37287,0,-0.64275,-0.64423,-0.64372
2025.05.26 16:00,0.72915,0.72915,0.72885,0.7289,548,1.37289,1.37352,1.3725,1.37334,0,-0.64335,-0.64467,-0.64444
2025.05.26 17:00,0.72895,0.729,0.7287,0.72875,511,1.37338,1.3739,1.3729,1.37371,0,-0.6439,-0.6452,-0.64496
2025.05.26 18:00,0.7288,0.7289,0.72865,0.72885,793,1.37369,1.3739,1.3731,1.3732,0,-0.6442,-0.64525,-0.64435
2025.05.26 19:00,0.72885,0.7289,0.7287,0.7288,457,1.37355,1.3739,1.373,1.37359,0,-0.6441,-0.6452,-0.64479
2025.05.26 20:00,0.72885,0.729,0.7287,0.7288,519,1.37358,1.37381,1.3728,1.37342,0,-0.6438,-0.64511,-0.64462
2025.05.26 22:00,0.729,0.72905,0.72875,0.72885,360,1.37314,1.37351,1.3727,1.37349,0,-0.64365,-0.64476,-0.64464
2025.05.26 23:00,0.7289,0.7289,0.7287,0.72875,208,1.37348,1.3738,1.3731,1.37361,0,-0.6442,-0.6451,-0.64486
2025.05.27 00:00,0.7288,0.72955,0.72875,0.72945,1804,1.3736,1.3737,1.37217,1.37239,0,-0.64262,-0.64495,-0.64294
2025.05.27 01:00,0.7294,0.7295,0.72885,0.729,1019,1.37236,1.37345,1.37215,1.37318,0,-0.64265,-0.6446,-0.64418
2025.05.27 02:00,0.72895,0.72905,0.7286,0.72885,438,1.37317,1.37385,1.37302,1.37354,0,-0.64397,-0.64525,-0.64469
2025.05.27 03:00,0.72885,0.72895,0.72865,0.72875,0,1.37358,1.3739,1.37325,1.37364,0,-0.6443,-0.64525,-0.64489
2025.05.27 04:00,0.7289,0.729,0.72825,0.72835,578,1.37361,1.37454,1.37309,1.37438,0,-0.64409,-0.64629,-0.64603
2025.05.27 05:00,0.72835,0.72865,0.728,0.72865,2049,1.37438,1.375,1.37384,1.37384,0,-0.64519,-0.647,-0.64519
2025.05.27 06:00,0.7287,0.729,0.7282,0.7282,4324,1.37385,1.37463,1.37321,1.37454,0,-0.64421,-0.64643,-0.64634
2025.05.27 07:00,0.7283,0.72865,0.72705,0.7272,4447,1.37453,1.3769,1.37387,1.37659,0,-0.64522,-0.64985,-0.64939
2025.05.27 08:00,0.7272,0.72755,0.7271,0.72735,1670,1.37654,1.37683,1.37586,1.37625,0,-0.64831,-0.64973,-0.6489
2025.05.27 09:00,0.7274,0.7276,0.72715,0.72745,1422,1.37623,1.37675,1.37575,1.376,0,-0.64815,-0.6496,-0.64855
2025.05.27 10:00,0.7275,0.72765,0.7272,0.72725,1635,1.37602,1.37684,1.37577,1.37637,0,-0.64812,-0.64964,-0.64912
2025.05.27 11:00,0.72725,0.7274,0.727,0.72715,1559,1.37638,1.37691,1.37615,1.37663,0,-0.64875,-0.64991,-0.64948
2025.05.27 12:00,0.7272,0.72755,0.72675,0.72735,8524,1.37659,1.37745,1.3759,1.3763,0,-0.64835,-0.6507,-0.64895
2025.05.27 13:00,0.7273,0.7276,0.72685,0.72725,5871,1.37631,1.37721,1.37574,1.37624,0,-0.64814,-0.65036,-0.64899
2025.05.27 14:00,0.72735,0.7278,0.7268,0.72765,13035,1.37632,1.37737,1.37542,1.3757,0,-0.64762,-0.65057,-0.64805
2025.05.27 15:00,0.72765,0.72775,0.7265,0.72665,7040,1.37569,1.37793,1.37546,1.37765,0,-0.64771,-0.65143,-0.651
2025.05.27 16:00,0.72665,0.72695,0.72645,0.7266,2967,1.37765,1.378,1.37705,1.37767,0,-0.6501,-0.65155,-0.65107
2025.05.27 17:00,0.72665,0.7268,0.7263,0.7264,3182,1.37765,1.37825,1.37723,1.37809,0,-0.65043,-0.65195,-0.65169
2025.05.27 18:00,0.7264,0.72645,0.7256,0.72575,6026,1.37808,1.37957,1.37797,1.37941,0,-0.65152,-0.65397,-0.65366
2025.05.27 19:00,0.7257,0.7259,0.724,0.72425,9250,1.37943,1.38276,1.37902,1.38214,0,-0.65312,-0.65876,-0.65789
2025.05.27 20:00,0.72425,0.72515,0.7235,0.7247,4425,1.38223,1.38361,1.38041,1.38079,0,-0.65526,-0.66011,-0.65609
2025.05.27 22:00,0.72505,0.72515,0.72455,0.72455,0,1.38068,1.38152,1.38023,1.38136,0,-0.65508,-0.65697,-0.65681
2025.05.27 23:00,0.7246,0.72485,0.72445,0.72485,539,1.38144,1.3818,1.3806,1.3806,0,-0.65575,-0.65735,-0.65575
2025.05.28 00:00,0.72485,0.72525,0.72475,0.72505,1722,1.38097,1.3812,1.3797,1.3805,0,-0.65445,-0.65645,-0.65545
2025.05.28 01:00,0.725,0.7251,0.724,0.72405,680,1.38049,1.38264,1.3801,1.38246,0,-0.655,-0.65864,-0.65841
2025.05.28 02:00,0.724,0.72455,0.72395,0.72405,701,1.382,1.38268,1.3812,1.38249,0,-0.65665,-0.65873,-0.65844
2025.05.28 03:00,0.7241,0.72425,0.72385,0.72415,424,1.38243,1.3829,1.3816,1.38241,0,-0.65735,-0.65905,-0.65826
2025.05.28 04:00,0.72385,0.72385,0.72355,0.72355,461,1.38239,1.38345,1.3819,1.3831,0,-0.65805,-0.6599,-0.65955
2025.05.28 05:00,0.7236,0.72385,0.7233,0.72385,1201,1.38337,1.38385,1.3824,1.38283,0,-0.65855,-0.66055,-0.65898
2025.05.28 06:00,0.7239,0.7239,0.7234,0.7236,2584,1.38279,1.38375,1.3823,1.38337,0,-0.6584,-0.66035,-0.65977
2025.05.28 07:00,0.7236,0.72455,0.7236,0.72425,3534,1.38333,1.38338,1.381,1.38207,0,-0.65645,-0.65978,-0.65782
2025.05.28 08:00,0.72425,0.72465,0.724,0.72445,1428,1.38209,1.38255,1.3809,1.38176,0,-0.65625,-0.65855,-0.65731
2025.05.28 09:00,0.7244,0.72455,0.724,0.7241,1484,1.3817,1.38264,1.3811,1.38232,0,-0.65655,-0.65864,-0.65822
2025.05.28 10:00,0.7241,0.7247,0.72405,0.7244,1789,1.38233,1.38248,1.3807,1.3816,0,-0.656,-0.65843,-0.6572
2025.05.28 11:00,0.7244,0.72445,0.7237,0.72385,1820,1.38183,1.38321,1.3813,1.3824,0,-0.65685,-0.65951,-0.65855
2025.05.28 12:00,0.7239,0.72415,0.7233,0.72335,5423,1.38287,1.38395,1.3818,1.3836,0,-0.65765,-0.66065,-0.66025
2025.05.28 13:00,0.7233,0.72395,0.72305,0.7238,5397,1.3838,1.38444,1.3822,1.3829,0,-0.65825,-0.66139,-0.6591
2025.05.28 14:00,0.7238,0.7249,0.7238,0.7247,10523,1.38293,1.38299,1.3804,1.38114,0,-0.6555,-0.65919,-0.65644
2025.05.28 15:00,0.7247,0.7248,0.7241,0.72425,7988,1.38117,1.38245,1.3806,1.38202,0,-0.6558,-0.65835,-0.65777
2025.05.28 16:00,0.7243,0.72445,0.724,0.72415,2567,1.38202,1.38254,1.3813,1.38223,0,-0.65685,-0.65854,-0.65808
2025.05.28 17:00,0.7242,0.72435,0.7239,0.7239,2111,1.38217,1.38276,1.3814,1.38269,0,-0.65705,-0.65886,-0.65879
2025.05.28 18:00,0.72395,0.72415,0.72365,0.7238,4109,1.38263,1.38333,1.382,1.38296,0,-0.65785,-0.65968,-0.65916
2025.05.28 19:00,0.72375,0.7239,0.7234,0.7234,2838,1.38297,1.3837,1.3823,1.38367,0,-0.6584,-0.6603,-0.66027
2025.05.28 20:00,0.72345,0.7238,0.72335,0.7238,1839,1.3834,1.3838,1.3828,1.38334,0,-0.659,-0.66045,-0.65954
2025.05.28 22:00,0.72375,0.72375,0.72335,0.72355,0,1.38343,1.38358,1.3828,1.38326,0,-0.65905,-0.66023,-0.65971
2025.05.28 23:00,0.7234,0.7234,0.72215,0.7225,2855,1.38327,1.3861,1.3828,1.38534,0,-0.6594,-0.66395,-0.66284
2025.05.29 00:00,0.7225,0.723,0.72225,0.7225,2034,1.38532,1.3859,1.384,1.3854,0,-0.661,-0.66365,-0.6629
2025.05.29 01:00,0.72245,0.72285,0.72205,0.72285,1019,1.38542,1.38616,1.3842,1.38471,0,-0.66135,-0.66411,-0.66186
2025.05.29 02:00,0.7228,0.72305,0.72245,0.72275,580,1.38467,1.38552,1.3839,1.38491,0,-0.66085,-0.66307,-0.66216
2025.05.29 03:00,0.7227,0.723,0.7226,0.72285,736,1.38488,1.38517,1.3839,1.38477,0,-0.6609,-0.66257,-0.66192
2025.05.29 04:00,0.7226,0.7232,0.7226,0.72305,387,1.38475,1.38523,1.3837,1.3841,0,-0.6605,-0.66263,-0.66105
2025.05.29 05:00,0.72305,0.72305,0.72235,0.7226,1632,1.38427,1.3857,1.3838,1.38511,0,-0.66075,-0.66335,-0.66251
2025.05.29 06:00,0.7226,0.72375,0.7226,0.72355,2356,1.38508,1.38519,1.3826,1.38327,0,-0.65885,-0.66259,-0.65972
2025.05.29 07:00,0.72355,0.72445,0.7235,0.7244,3205,1.383,1.38351,1.3813,1.38182,0,-0.65685,-0.66001,-0.65742
2025.05.29 08:00,0.7243,0.7244,0.7236,0.7236,1435,1.38181,1.38327,1.3812,1.38323,0,-0.6568,-0.65967,-0.65963
2025.05.29 09:00,0.7236,0.72435,0.7235,0.7242,1232,1.38322,1.38346,1.3814,1.38212,0,-0.65705,-0.65996,-0.65792
2025.05.29 10:00,0.7242,0.7244,0.72395,0.72395,1244,1.38212,1.38267,1.3812,1.38253,0,-0.6568,-0.65872,-0.65858
2025.05.29 11:00,0.72395,0.72405,0.72345,0.7238,1622,1.38252,1.38352,1.3819,1.3826,0,-0.65785,-0.66007,-0.6588
2025.05.29 12:00,0.72385,0.72555,0.7238,0.7255,5298,1.38281,1.3829,1.3791,1.37959,0,-0.65355,-0.6591,-0.65409
2025.05.29 13:00,0.72555,0.72615,0.7241,0.72435,6734,1.37956,1.38229,1.378,1.38187,0,-0.65185,-0.65819,-0.65752
2025.05.29 14:00,0.72435,0.72505,0.7239,0.72485,5592,1.38191,1.38273,1.38,1.38083,0,-0.65495,-0.65883,-0.65598
2025.05.29 15:00,0.72485,0.72545,0.7247,0.72485,3928,1.38088,1.38116,1.3793,1.38093,0,-0.65385,-0.65646,-0.65608
2025.05.29 16:00,0.7248,0.7253,0.7247,0.7251,2212,1.38094,1.38122,1.3796,1.38042,0,-0.6543,-0.65652,-0.65532
2025.05.29 17:00,0.7251,0.72545,0.7247,0.7251,2081,1.38047,1.38116,1.3794,1.3804,0,-0.65395,-0.65646,-0.6553
2025.05.29 18:00,0.72505,0.7255,0.725,0.72525,2677,1.38039,1.38054,1.3792,1.38006,0,-0.6537,-0.65554,-0.65481
2025.05.29 19:00,0.7253,0.72545,0.7248,0.7248,2488,1.38009,1.38093,1.3793,1.38085,0,-0.65385,-0.65613,-0.65605
2025.05.29 20:00,0.7248,0.72495,0.7247,0.7249,699,1.38086,1.38115,1.3803,1.3805,0,-0.65535,-0.65645,-0.6556
2025.05.29 22:00,0.7248,0.72505,0.72475,0.72485,0,1.38067,1.38085,1.38,1.38055,0,-0.65495,-0.6561,-0.6557
2025.05.29 23:00,0.72485,0.72505,0.72475,0.72485,609,1.38059,1.38091,1.38,1.38066,0,-0.65495,-0.65616,-0.65581
2025.05.30 00:00,0.72485,0.72515,0.72425,0.72465,1018,1.38063,1.38178,1.3797,1.38107,0,-0.65455,-0.65753,-0.65642
2025.05.30 01:00,0.7247,0.7251,0.72415,0.7242,785,1.38102,1.38197,1.3798,1.38189,0,-0.6547,-0.65782,-0.65769
2025.05.30 02:00,0.72425,0.7243,0.7239,0.72395,397,1.38186,1.38256,1.3812,1.3821,0,-0.6569,-0.65866,-0.65815
2025.05.30 03:00,0.72395,0.7242,0.72395,0.724,308,1.38241,1.3825,1.3814,1.38223,0,-0.6572,-0.65855,-0.65823
2025.05.30 04:00,0.7241,0.72425,0.7241,0.72415,169,1.38227,1.38227,1.3815,1.38204,0,-0.65725,-0.65817,-0.65789
2025.05.30 05:00,0.7241,0.72465,0.72405,0.7245,505,1.38202,1.3823,1.38106,1.38128,0,-0.65641,-0.65825,-0.65678
2025.05.30 06:00,0.7245,0.7245,0.724,0.72415,1806,1.38125,1.3823,1.38125,1.38201,0,-0.65675,-0.6583,-0.65786
2025.05.30 07:00,0.7241,0.7245,0.72365,0.72425,2898,1.38199,1.38299,1.38133,1.38174,0,-0.65683,-0.65934,-0.65749
2025.05.30 08:00,0.7243,0.72455,0.724,0.72425,1924,1.38171,1.38236,1.38117,1.38175,0,-0.65662,-0.65836,-0.6575
2025.05.30 09:00,0.7243,0.7245,0.72415,0.72425,1168,1.38173,1.38205,1.38129,1.38188,0,-0.65679,-0.6579,-0.65763
2025.05.30 10:00,0.7242,0.72465,0.7242,0.72445,947,1.38189,1.38201,1.38106,1.38139,0,-0.65641,-0.65781,-0.65694
2025.05.30 11:00,0.72445,0.7248,0.7244,0.7248,1793,1.38136,1.38159,1.38073,1.38079,0,-0.65593,-0.65719,-0.65599
2025.05.30 12:00,0.7248,0.7259,0.7245,0.72555,7047,1.38079,1.38139,1.3783,1.37938,0,-0.6524,-0.65689,-0.65383
2025.05.30 13:00,0.7255,0.72605,0.7253,0.72535,5017,1.37934,1.37982,1.3778,1.37957,0,-0.65175,-0.65452,-0.65422
2025.05.30 14:00,0.7254,0.7284,0.72525,0.7278,17257,1.37956,1.37984,1.3735,1.37494,0,-0.6451,-0.65459,-0.64714
2025.05.30 15:00,0.7278,0.7282,0.72735,0.72795,8296,1.3747,1.37589,1.374,1.37482,0,-0.6458,-0.64854,-0.64687
2025.05.30 16:00,0.7279,0.72795,0.72715,0.72755,4855,1.37478,1.37633,1.3744,1.37563,0,-0.64645,-0.64918,-0.64808
2025.05.30 17:00,0.7275,0.72875,0.72725,0.7284,4526,1.37562,1.3761,1.3727,1.3736,0,-0.64395,-0.64885,-0.6452
2025.05.30 18:00,0.7284,0.7296,0.7284,0.72955,7015,1.37392,1.37396,1.3712,1.37181,0,-0.6416,-0.64556,-0.64226
2025.05.30 19:00,0.72955,0.72975,0.7291,0.7292,4606,1.3716,1.37268,1.371,1.3725,0,-0.64125,-0.64358,-0.6433
2025.05.30 20:00,0.7292,0.72955,0.7282,0.72835,2764,1.37247,1.37431,1.3717,1.3737,0,-0.64215,-0.64611,-0.64535
2025.06.01 23:00,0.72905,0.7293,0.729,0.7291,361,1.3725,1.3728,1.3719,1.3723,0,-0.6426,-0.6438,-0.6432
2025.06.02 00:00,0.72905,0.7298,0.72905,0.72955,1390,1.37249,1.37268,1.371,1.3713,0,-0.6412,-0.64363,-0.64175
2025.06.02 01:00,0.72955,0.73025,0.72935,0.72945,1495,1.37172,1.37205,1.3701,1.37182,0,-0.63985,-0.6427,-0.64237
2025.06.02 02:00,0.72945,0.7298,0.7294,0.72955,1178,1.37181,1.37206,1.3708,1.3715,0,-0.641,-0.64266,-0.64195
2025.06.02 03:00,0.7295,0.7297,0.72895,0.72925,504,1.37174,1.37289,1.3711,1.3721,0,-0.6414,-0.64394,-0.64285
2025.06.02 04:00,0.72925,0.7293,0.7291,0.7293,306,1.37232,1.3726,1.3717,1.37218,0,-0.6424,-0.6435,-0.64288
2025.06.02 05:00,0.7293,0.7298,0.7292,0.72945,784,1.37222,1.37241,1.3709,1.3715,0,-0.6411,-0.64321,-0.64205
2025.06.02 06:00,0.72945,0.7305,0.7293,0.73045,1987,1.37184,1.37223,1.3695,1.37004,0,-0.639,-0.64293,-0.63959
2025.06.02 07:00,0.73045,0.73185,0.7303,0.73145,3295,1.37003,1.37031,1.367,1.3678,0,-0.63515,-0.64001,-0.63635
2025.06.02 08:00,0.73145,0.7318,0.7306,0.73075,3173,1.36813,1.36972,1.367,1.36948,0,-0.6352,-0.63912,-0.63873
2025.06.02 09:00,0.7307,0.7312,0.7305,0.7307,1730,1.36947,1.37001,1.3682,1.3692,0,-0.637,-0.63951,-0.6385
2025.06.02 10:00,0.73075,0.73125,0.7306,0.7307,1729,1.36945,1.36972,1.3681,1.36953,0,-0.63685,-0.63912,-0.63883
2025.06.02 11:00,0.7307,0.7308,0.7299,0.7301,3114,1.36954,1.37108,1.3689,1.37061,0,-0.6381,-0.64118,-0.64051
2025.06.02 12:00,0.73015,0.7309,0.7301,0.7307,3765,1.37061,1.3707,1.3687,1.3696,0,-0.6378,-0.6406,-0.6389
2025.06.02 13:00,0.7307,0.73075,0.7298,0.7303,9478,1.36961,1.37132,1.369,1.37029,0,-0.63825,-0.64152,-0.63999
2025.06.02 14:00,0.7303,0.73085,0.73,0.7304,7629,1.37029,1.37087,1.3689,1.36998,0,-0.63805,-0.64087,-0.63958
2025.06.02 15:00,0.7304,0.731,0.73015,0.7305,7419,1.37,1.37057,1.3686,1.36994,0,-0.6376,-0.64042,-0.63944
2025.06.02 16:00,0.7305,0.7305,0.7297,0.7299,3054,1.36993,1.37142,1.3696,1.37111,0,-0.6391,-0.64172,-0.64121
2025.06.02 17:00,0.72985,0.7299,0.7292,0.7295,5232,1.37109,1.37237,1.3706,1.37177,0,-0.6407,-0.64317,-0.64227
2025.06.02 18:00,0.7295,0.73,0.72935,0.72985,6998,1.37177,1.37214,1.3706,1.3712,0,-0.6406,-0.64279,-0.64135
2025.06.02 19:00,0.7298,0.7304,0.72965,0.7303,3517,1.37119,1.37155,1.3696,1.37022,0,-0.6392,-0.6419,-0.63992
2025.06.02 20:00,0.73035,0.7304,0.72955,0.7298,2719,1.37018,1.37168,1.3696,1.37108,0,-0.6392,-0.64213,-0.64128
2025.06.02 22:00,0.72965,0.72975,0.7294,0.72965,0,1.37111,1.372,1.3708,1.37145,0,-0.64105,-0.6426,-0.6418
2025.06.02 23:00,0.7297,0.73,0.7296,0.72985,305,1.37144,1.37157,1.3705,1.37108,0,-0.6405,-0.64197,-0.64123
2025.06.03 00:00,0.72985,0.72985,0.72905,0.7294,924,1.37103,1.3726,1.3707,1.3718,0,-0.64085,-0.64355,-0.6424
2025.06.03 01:00,0.72935,0.7294,0.72905,0.7291,974,1.37196,1.3726,1.3715,1.3724,0,-0.6421,-0.64355,-0.6433
2025.06.03 02:00,0.72915,0.72915,0.72865,0.7288,875,1.37241,1.37342,1.3718,1.3727,0,-0.64265,-0.64477,-0.6439
2025.06.03 03:00,0.7288,0.72885,0.7285,0.72855,0,1.37298,1.37352,1.3725,1.37344,0,-0.64365,-0.64502,-0.64489
2025.06.03 04:00,0.7286,0.7287,0.7286,0.7287,180,1.37347,1.37352,1.3728,1.37323,0,-0.6441,-0.64492,-0.64453
2025.06.03 05:00,0.7287,0.72875,0.7283,0.7287,1298,1.37322,1.37392,1.3727,1.373,0,-0.64395,-0.64562,-0.6443
2025.06.03 06:00,0.7287,0.7291,0.7284,0.7291,1873,1.37325,1.3738,1.372,1.37243,0,-0.6429,-0.6454,-0.64333
2025.06.03 07:00,0.7291,0.7292,0.72855,0.7287,2054,1.37241,1.37354,1.3719,1.3729,0,-0.6427,-0.64499,-0.6442
2025.06.03 08:00,0.72875,0.72895,0.72835,0.72885,935,1.3732,1.37386,1.3723,1.3727,0,-0.64335,-0.64551,-0.64385
2025.06.03 09:00,0.72885,0.72925,0.72855,0.72895,1153,1.37297,1.37345,1.3718,1.37272,0,-0.64255,-0.6449,-0.64377
2025.06.03 10:00,0.729,0.7291,0.7286,0.72865,871,1.37265,1.37346,1.372,1.3731,0,-0.6429,-0.64486,-0.64445
2025.06.03 11:00,0.7287,0.72875,0.7282,0.72835,2076,1.37328,1.3742,1.3728,1.37387,0,-0.64405,-0.646,-0.64552
2025.06.03 12:00,0.7284,0.729,0.72815,0.72885,5785,1.37387,1.3743,1.3723,1.373,0,-0.6433,-0.64615,-0.64415
2025.06.03 13:00,0.7289,0.72945,0.72865,0.7289,10620,1.373,1.37341,1.3714,1.37285,0,-0.64195,-0.64476,-0.64395
2025.06.03 14:00,0.7289,0.7304,0.72855,0.7301,7405,1.37282,1.37346,1.3696,1.3707,0,-0.6392,-0.64491,-0.6406
2025.06.03 15:00,0.73,0.73015,0.7288,0.72925,4343,1.37071,1.37305,1.3702,1.37215,0,-0.64005,-0.64425,-0.6429
2025.06.03 16:00,0.7293,0.7294,0.72875,0.72905,6948,1.3718,1.37314,1.3716,1.37254,0,-0.6422,-0.64439,-0.64349
2025.06.03 17:00,0.7291,0.72955,0.729,0.72935,1879,1.37253,1.37263,1.3711,1.37187,0,-0.64155,-0.64363,-0.64252
2025.06.03 18:00,0.7294,0.7297,0.7291,0.72965,3623,1.3719,1.3725,1.37146,1.37151,0,-0.64176,-0.6434,-0.64186
2025.06.03 19:00,0.72965,0.7297,0.72935,0.7294,2367,1.37155,1.37209,1.3713,1.37193,0,-0.6416,-0.64274,-0.64253
2025.06.03 20:00,0.7294,0.7297,0.72925,0.7293,1228,1.37198,1.3723,1.371,1.37182,0,-0.6413,-0.64305,-0.64252
2025.06.03 22:00,0.7292,0.7295,0.7292,0.7292,0,1.37203,1.37221,1.3713,1.37221,0,-0.6418,-0.64301,-0.64301
2025.06.03 23:00,0.7292,0.7296,0.72915,0.7296,351,1.3718,1.37231,1.3711,1.3712,0,-0.6415,-0.64316,-0.6416
2025.06.04 00:00,0.7296,0.72975,0.72935,0.72965,537,1.3715,1.37194,1.3708,1.3711,0,-0.64105,-0.64259,-0.64145
2025.06.04 01:00,0.72965,0.7301,0.7293,0.72985,760,1.371,1.37211,1.3702,1.371,0,-0.6401,-0.64281,-0.64115
2025.06.04 02:00,0.7298,0.73,0.7294,0.72945,335,1.37106,1.37185,1.3702,1.3716,0,-0.6402,-0.64245,-0.64215
2025.06.04 03:00,0.7294,0.72955,0.7292,0.7293,309,1.37178,1.37231,1.3711,1.3717,0,-0.64155,-0.64311,-0.6424
2025.06.04 04:00,0.72945,0.72955,0.7291,0.7292,358,1.37191,1.37237,1.3711,1.37219,0,-0.64155,-0.64327,-0.64299
2025.06.04 05:00,0.72925,0.7293,0.7289,0.72905,850,1.37223,1.37281,1.3716,1.37253,0,-0.6423,-0.64391,-0.64348
2025.06.04 06:00,0.72905,0.72925,0.7287,0.72925,1347,1.37253,1.37316,1.3716,1.3718,0,-0.64235,-0.64446,-0.64255
2025.06.04 07:00,0.7293,0.72985,0.72925,0.72945,3094,1.37209,1.37213,1.3706,1.37175,0,-0.64075,-0.64288,-0.6423
2025.06.04 08:00,0.72945,0.73,0.72925,0.72995,1562,1.37176,1.37215,1.3702,1.37085,0,-0.6402,-0.6429,-0.6409
2025.06.04 09:00,0.7299,0.72995,0.7295,0.7296,731,1.37082,1.37171,1.3703,1.37141,0,-0.64035,-0.64221,-0.64181
2025.06.04 10:00,0.7296,0.72985,0.72935,0.72975,1228,1.37139,1.37196,1.3705,1.37119,0,-0.64065,-0.64261,-0.64144
2025.06.04 11:00,0.72975,0.7302,0.7297,0.73,1838,1.37123,1.37136,1.3699,1.3704,0,-0.6397,-0.64166,-0.6404
2025.06.04 12:00,0.73,0.7307,0.7299,0.7304,6460,1.37063,1.37085,1.3689,1.36995,0,-0.6382,-0.64095,-0.63955
