time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2024.09.27 12:00,0.69,0.6935,0.6899,0.693,15749,0.689498,0.693049,0.689441,0.692588,0,0.004059,-0.003149,0.000412
2024.09.27 13:00,0.69305,0.6935,0.69245,0.69295,10688,0.692319,0.693145,0.691951,0.692521,0,0.001549,-0.000695,0.000429
2024.09.27 14:00,0.69295,0.69425,0.69275,0.6937,10471,0.692612,0.69377,0.692291,0.693159,0,0.001959,-0.00102,0.000541
2024.09.27 15:00,0.6937,0.6937,0.6915,0.6917,8417,0.693121,0.693121,0.691052,0.691128,0,0.002648,-0.001621,0.000572
2024.09.27 16:00,0.6917,0.69195,0.6907,0.69155,9644,0.691061,0.691611,0.690226,0.691037,0,0.001724,-0.000911,0.000513
2024.09.27 17:00,0.69155,0.6916,0.69055,0.69135,3839,0.691047,0.691228,0.690188,0.690861,0,0.001412,-0.000678,0.000489
2024.09.27 18:00,0.69135,0.6919,0.69045,0.69185,5289,0.69088,0.691515,0.690117,0.691357,0,0.001783,-0.001065,0.000493
2024.09.27 19:00,0.6918,0.6918,0.69105,0.69115,3175,0.691267,0.691372,0.690598,0.690651,0,0.001202,-0.000322,0.000499
2024.09.27 20:00,0.6911,0.69115,0.6906,0.6908,2657,0.690608,0.690799,0.690212,0.690331,0,0.000938,-0.000199,0.000469
2024.09.29 23:00,0.69205,0.69255,0.6919,0.6924,3091,0.691592,0.692185,0.691486,0.692089,0,0.001064,-0.000285,0.000311
2024.09.30 00:00,0.69245,0.69295,0.69215,0.69275,3921,0.691998,0.692665,0.691807,0.692228,0,0.001143,-0.000515,0.000522
2024.09.30 01:00,0.6928,0.6942,0.69225,0.69275,6076,0.692473,0.69377,0.69184,0.692367,0,0.00236,-0.00152,0.000383
2024.09.30 02:00,0.6928,0.69285,0.6919,0.6928,2133,0.692377,0.692521,0.691491,0.692473,0,0.001359,-0.000621,0.000327
2024.09.30 03:00,0.69285,0.6935,0.6926,0.6934,1449,0.692439,0.693193,0.692109,0.693193,0,0.001391,-0.000593,0.000207
2024.09.30 04:00,0.6935,0.69405,0.69325,0.6937,1125,0.693068,0.693722,0.692861,0.693241,0,0.001189,-0.000472,0.000459
2024.09.30 05:00,0.69375,0.6947,0.6935,0.69365,3305,0.693481,0.694252,0.693068,0.69314,0,0.001632,-0.000752,0.00051
2024.09.30 06:00,0.69355,0.6942,0.693,0.6939,3385,0.693318,0.693866,0.692569,0.693438,0,0.001631,-0.000866,0.000462
2024.09.30 07:00,0.69395,0.6943,0.69355,0.69355,3036,0.693251,0.693914,0.693159,0.693289,0,0.001141,-0.000364,0.000261
2024.09.30 08:00,0.69355,0.69385,0.69255,0.69315,3331,0.693217,0.693481,0.692099,0.692593,0,0.001751,-0.000931,0.000557
2024.09.30 09:00,0.6932,0.69335,0.6928,0.6928,2083,0.692857,0.693001,0.69231,0.692473,0,0.00104,-0.000201,0.000327
2024.09.30 10:00,0.69285,0.693,0.6921,0.69225,2626,0.6923,0.692617,0.69163,0.691898,0,0.00137,-0.000517,0.000352
2024.09.30 11:00,0.69225,0.6932,0.6921,0.6928,3009,0.691778,0.692857,0.691592,0.692521,0,0.001608,-0.000757,0.000279
2024.09.30 12:00,0.69285,0.6935,0.6924,0.6933,3311,0.692411,0.693001,0.691951,0.692881,0,0.001549,-0.000601,0.000419
2024.09.30 13:00,0.6934,0.6946,0.6931,0.69385,7142,0.693049,0.694155,0.692679,0.693529,0,0.001921,-0.001055,0.000321
2024.09.30 14:00,0.6938,0.6947,0.6926,0.69425,13363,0.693529,0.694252,0.692118,0.693789,0,0.002582,-0.001652,0.000461
2024.09.30 15:00,0.69425,0.69455,0.69315,0.6937,6847,0.693751,0.694107,0.692732,0.693385,0,0.001818,-0.000957,0.000315
2024.09.30 16:00,0.69375,0.6945,0.6936,0.69445,4351,0.693308,0.694107,0.69314,0.693958,0,0.00136,-0.000507,0.000492
2024.09.30 17:00,0.69445,0.695,0.694,0.69415,3541,0.694107,0.694252,0.693529,0.69364,0,0.001471,-0.000252,0.00051
2024.09.30 18:00,0.6941,0.69425,0.6905,0.6925,14761,0.69377,0.693818,0.690031,0.692137,0,0.004219,-0.003318,0.000363
2024.09.30 19:00,0.6925,0.6925,0.69115,0.69205,4709,0.691759,0.69185,0.690627,0.691659,0,0.001873,-0.0007,0.000391
2024.09.30 20:00,0.69205,0.69215,0.6916,0.69185,1071,0.691338,0.691802,0.691209,0.691529,0,0.000941,-0.000202,0.000321
2024.09.30 22:00,0.692,0.69255,0.69185,0.69225,0,0.691706,0.692185,0.691687,0.69185,0,0.000863,-0.000335,0.0004
2024.09.30 23:00,0.6923,0.6926,0.692,0.6921,1303,0.69174,0.692233,0.691539,0.691754,0,0.001061,-0.000233,0.000346
2024.10.01 00:00,0.69205,0.6922,0.6914,0.6919,2805,0.691592,0.69185,0.690942,0.691319,0,0.001258,-0.00045,0.000581
2024.10.01 01:00,0.69185,0.69405,0.69175,0.69395,3977,0.691515,0.693563,0.691257,0.693428,0,0.002793,-0.001813,0.000522
2024.10.01 02:00,0.69395,0.69395,0.6925,0.69305,2912,0.693577,0.693577,0.692008,0.69253,0,0.001942,-0.001077,0.00052
2024.10.01 03:00,0.69305,0.6931,0.6919,0.69215,0,0.69254,0.692713,0.691439,0.691706,0,0.001661,-0.000813,0.000444
2024.10.01 04:00,0.69255,0.6936,0.6922,0.6935,2068,0.691563,0.693049,0.691501,0.693001,0,0.002099,-0.000849,0.000499
2024.10.01 05:00,0.69355,0.6939,0.6931,0.69335,2692,0.693193,0.693529,0.692679,0.692847,0,0.001221,-0.000429,0.000503
2024.10.01 06:00,0.69335,0.6936,0.69275,0.6933,3793,0.693049,0.693193,0.692238,0.692953,0,0.001362,-0.000443,0.000347
2024.10.01 07:00,0.6933,0.6936,0.6907,0.6913,7277,0.69278,0.69301,0.690279,0.69099,0,0.003321,-0.00231,0.00031
2024.10.01 08:00,0.6913,0.6918,0.69045,0.6913,4723,0.690899,0.691467,0.690031,0.690827,0,0.001769,-0.001017,0.000473
2024.10.01 09:00,0.69135,0.6921,0.69085,0.69155,3946,0.69099,0.691706,0.690379,0.691118,0,0.001721,-0.000856,0.000432
2024.10.01 10:00,0.69155,0.6916,0.69005,0.6907,5366,0.691181,0.691181,0.689541,0.690369,0,0.002059,-0.001131,0.000331
2024.10.01 11:00,0.69075,0.69155,0.69035,0.6913,3893,0.690307,0.691133,0.689888,0.69099,0,0.001662,-0.000783,0.00031
2024.10.01 12:00,0.69135,0.692,0.69105,0.6914,4311,0.690899,0.691515,0.690579,0.690927,0,0.001421,-0.000465,0.000473
2024.10.01 13:00,0.69145,0.6919,0.688,0.6897,20586,0.691133,0.691515,0.687649,0.68918,0,0.004251,-0.003515,0.00052
2024.10.01 14:00,0.68975,0.69075,0.6881,0.68945,29724,0.688326,0.690179,0.687971,0.689132,0,0.002779,-0.002079,0.000318
2024.10.01 15:00,0.68945,0.6895,0.6877,0.6892,12585,0.688909,0.688909,0.687238,0.688848,0,0.002262,-0.001209,0.000352
2024.10.01 16:00,0.68915,0.6893,0.68715,0.6879,10205,0.688558,0.688848,0.68679,0.687351,0,0.00251,-0.001698,0.000549
2024.10.01 17:00,0.68785,0.68905,0.6862,0.68895,8246,0.687522,0.688563,0.6858,0.688487,0,0.00325,-0.002363,0.000463
2024.10.01 18:00,0.689,0.69025,0.689,0.6898,5012,0.688705,0.689798,0.68862,0.689513,0,0.00163,-0.000798,0.000287
2024.10.01 19:00,0.6898,0.69045,0.68905,0.68925,4455,0.689417,0.690084,0.688686,0.688895,0,0.001764,-0.001033,0.000355
2024.10.01 20:00,0.68925,0.68935,0.68875,0.6889,2314,0.688719,0.68899,0.688307,0.688563,0,0.001043,-0.00024,0.000337
2024.10.01 22:00,0.68865,0.68915,0.6884,0.68875,0,0.688468,0.688658,0.688032,0.688359,0,0.001118,-0.000258,0.000391
2024.10.01 23:00,0.6888,0.68905,0.68825,0.6885,1702,0.688468,0.688705,0.687952,0.688184,0,0.001098,-0.000455,0.000316
2024.10.02 00:00,0.6885,0.68925,0.6884,0.68885,1858,0.688018,0.688848,0.68798,0.688516,0,0.00127,-0.000448,0.000334
2024.10.02 01:00,0.6889,0.6912,0.6889,0.69085,3586,0.688402,0.690713,0.688402,0.690331,0,0.002798,-0.001813,0.000519
2024.10.02 02:00,0.69095,0.69155,0.6907,0.6915,2217,0.69056,0.691181,0.690312,0.690961,0,0.001238,-0.000481,0.000539
2024.10.02 03:00,0.6915,0.69215,0.6911,0.69115,3124,0.691133,0.691659,0.69066,0.690846,0,0.00149,-0.000559,0.000304
2024.10.02 04:00,0.6913,0.69145,0.6892,0.6896,3095,0.690732,0.691085,0.688857,0.689275,0,0.002593,-0.001885,0.000325
2024.10.02 05:00,0.6895,0.69,0.6881,0.68845,4512,0.689018,0.68956,0.687682,0.687971,0,0.002318,-0.00146,0.000479
2024.10.02 06:00,0.6885,0.6901,0.6882,0.68985,3799,0.688184,0.689608,0.687739,0.689398,0,0.002361,-0.001408,0.000452
2024.10.02 07:00,0.6899,0.6906,0.6898,0.6902,4751,0.689513,0.690179,0.689289,0.689846,0,0.001311,-0.000379,0.000354
2024.10.02 08:00,0.69015,0.6911,0.68975,0.6901,6689,0.68965,0.690655,0.689327,0.689703,0,0.001773,-0.000905,0.000397
2024.10.02 09:00,0.69005,0.69035,0.68955,0.6901,1529,0.689551,0.689941,0.689052,0.689551,0,0.001298,-0.000391,0.000549
2024.10.02 10:00,0.6901,0.69095,0.68985,0.69065,2553,0.68975,0.690465,0.689351,0.690107,0,0.001599,-0.000615,0.000543
2024.10.02 11:00,0.6907,0.6909,0.69015,0.6904,3301,0.690417,0.690465,0.689631,0.689931,0,0.001269,-0.000315,0.000469
2024.10.02 12:00,0.69045,0.6909,0.68985,0.69005,4566,0.689941,0.690512,0.689379,0.689508,0,0.001521,-0.000662,0.000542
2024.10.02 13:00,0.69005,0.6907,0.68845,0.6891,7941,0.689498,0.690274,0.687919,0.688568,0,0.002781,-0.001824,0.000532
2024.10.02 14:00,0.68915,0.69,0.6884,0.68865,8787,0.688753,0.68956,0.68798,0.688118,0,0.00202,-0.00116,0.000532
2024.10.02 15:00,0.6887,0.69015,0.68855,0.69005,6684,0.688326,0.689703,0.688018,0.689703,0,0.002132,-0.001153,0.000347
2024.10.02 16:00,0.69005,0.69045,0.689,0.689,3602,0.689617,0.689988,0.68843,0.688658,0,0.00202,-0.000988,0.000342
2024.10.02 17:00,0.689,0.6895,0.6886,0.68935,2250,0.688317,0.689132,0.68807,0.688819,0,0.00143,-0.000532,0.000531
2024.10.02 18:00,0.68935,0.68955,0.68855,0.6887,4325,0.68899,0.68899,0.688047,0.688151,0,0.001503,-0.00044,0.000549
2024.10.02 19:00,0.6887,0.68945,0.6885,0.68935,1913,0.688326,0.689085,0.68799,0.688942,0,0.00146,-0.000585,0.000408
2024.10.02 20:00,0.6893,0.6894,0.689,0.6892,1545,0.688829,0.68899,0.688482,0.688753,0,0.000918,1e-05,0.000447
2024.10.02 22:00,0.6892,0.6892,0.6888,0.68895,0,0.688658,0.688871,0.68843,0.688582,0,0.00077,-7.1e-05,0.000368
2024.10.02 23:00,0.689,0.6894,0.6888,0.689,830,0.688658,0.689037,0.688378,0.688658,0,0.001022,-0.000237,0.000342
2024.10.03 00:00,0.68895,0.6892,0.6879,0.6886,2400,0.68844,0.688848,0.68746,0.688279,0,0.00174,-0.000948,0.000321
2024.10.03 01:00,0.6886,0.68895,0.6868,0.6878,5023,0.688141,0.688468,0.686328,0.687474,0,0.002622,-0.001668,0.000326
2024.10.03 02:00,0.6878,0.6881,0.6869,0.68735,1896,0.687328,0.687758,0.68645,0.686889,0,0.00165,-0.000858,0.000461
2024.10.03 03:00,0.68735,0.68775,0.6866,0.687,1604,0.687049,0.68738,0.68613,0.68654,0,0.00162,-0.00078,0.00046
2024.10.03 04:00,0.68685,0.68725,0.68655,0.68655,1037,0.686672,0.686908,0.686087,0.686248,0,0.001163,-0.000358,0.000302
2024.10.03 05:00,0.68655,0.6871,0.6861,0.6868,3031,0.686158,0.686719,0.685659,0.686483,0,0.001441,-0.000619,0.000317
2024.10.03 06:00,0.6869,0.6882,0.68675,0.6877,2955,0.686351,0.687853,0.686351,0.687271,0,0.001849,-0.001103,0.000429
2024.10.03 07:00,0.68775,0.6879,0.68655,0.68695,4430,0.687427,0.687427,0.686102,0.68645,0,0.001798,-0.000877,0.0005
2024.10.03 08:00,0.68695,0.687,0.68545,0.6856,4640,0.686625,0.686625,0.685119,0.685307,0,0.001881,-0.001175,0.000293
2024.10.03 09:00,0.6856,0.6859,0.68515,0.6853,3151,0.684932,0.685495,0.68465,0.684978,0,0.00125,-0.000345,0.000322
2024.10.03 10:00,0.6853,0.6855,0.68465,0.68515,3066,0.684861,0.685072,0.68413,0.684702,0,0.00137,-0.000422,0.000448
2024.10.03 11:00,0.68515,0.6859,0.68465,0.6857,2756,0.684838,0.685495,0.684191,0.685251,0,0.001709,-0.000845,0.000449
2024.10.03 12:00,0.6857,0.6858,0.68405,0.6844,7463,0.685401,0.685448,0.68362,0.684088,0,0.00218,-0.001398,0.000312
2024.10.03 13:00,0.68435,0.68565,0.68425,0.6854,4858,0.684018,0.685307,0.683751,0.685119,0,0.001899,-0.001057,0.000281
2024.10.03 14:00,0.6855,0.6859,0.6835,0.68455,21090,0.684552,0.685401,0.68313,0.684023,0,0.00277,-0.001901,0.000527
2024.10.03 15:00,0.68455,0.68535,0.6845,0.6848,6839,0.684009,0.684885,0.684009,0.684289,0,0.001341,-0.000385,0.000511
2024.10.03 16:00,0.6848,0.68605,0.68475,0.68555,4167,0.68451,0.68573,0.684299,0.685213,0,0.001751,-0.00098,0.000337
2024.10.03 17:00,0.68555,0.68565,0.68495,0.68515,2739,0.68511,0.685307,0.684481,0.684791,0,0.001169,-0.000357,0.000359
2024.10.03 18:00,0.68515,0.6854,0.68455,0.68455,3190,0.684641,0.685072,0.684102,0.684102,0,0.001298,-0.000522,0.000448
2024.10.03 19:00,0.6846,0.6852,0.68455,0.685,2324,0.684275,0.684838,0.684102,0.684449,0,0.001098,-0.000288,0.000551
2024.10.03 20:00,0.68495,0.685,0.6845,0.6846,1911,0.68465,0.68465,0.684051,0.684275,0,0.000949,-0.00015,0.000325
2024.10.03 22:00,0.6846,0.68515,0.6845,0.685,0,0.684411,0.684838,0.684219,0.684678,0,0.000931,-0.000338,0.000322
2024.10.03 23:00,0.68505,0.6856,0.685,0.68555,1120,0.684744,0.68526,0.684608,0.685161,0,0.000992,-0.00026,0.000389
2024.10.04 00:00,0.68555,0.68575,0.685,0.68555,2733,0.68526,0.685331,0.68457,0.685213,0,0.00118,-0.000331,0.000337
2024.10.04 01:00,0.68555,0.6856,0.6848,0.68515,3375,0.685082,0.68526,0.684332,0.684791,0,0.001268,-0.00046,0.000359
2024.10.04 02:00,0.68515,0.68575,0.685,0.68515,2633,0.684617,0.685307,0.684556,0.684885,0,0.001194,-0.000307,0.000265
2024.10.04 03:00,0.6852,0.6855,0.6848,0.68525,2027,0.68481,0.685213,0.684341,0.684828,0,0.001159,-0.000413,0.000422
2024.10.04 04:00,0.68535,0.68555,0.6845,0.6846,2395,0.684978,0.685213,0.684051,0.684149,0,0.001499,-0.000713,0.000451
2024.10.04 05:00,0.6846,0.6855,0.68455,0.6853,2850,0.684322,0.685213,0.684158,0.684978,0,0.001342,-0.000663,0.000322
2024.10.04 06:00,0.68535,0.68535,0.6845,0.68455,1553,0.6848,0.684978,0.684018,0.684275,0,0.001332,-0.000478,0.000275
2024.10.04 07:00,0.6845,0.6851,0.68435,0.68495,2398,0.684032,0.684791,0.683859,0.684421,0,0.001241,-0.000441,0.000529
2024.10.04 08:00,0.68495,0.68495,0.68425,0.6847,1722,0.684603,0.684603,0.683798,0.684219,0,0.001152,-0.000353,0.000481
2024.10.04 09:00,0.68465,0.68475,0.68415,0.68475,1464,0.684369,0.684416,0.683649,0.684416,0,0.001101,-0.000266,0.000334
2024.10.04 10:00,0.68475,0.68505,0.6846,0.6847,1186,0.684252,0.684744,0.684032,0.684369,0,0.001018,-0.000144,0.000331
2024.10.04 11:00,0.68465,0.68485,0.68435,0.68465,1394,0.684182,0.68451,0.683938,0.684191,0,0.000912,-0.00016,0.000459
2024.10.04 12:00,0.6846,0.6849,0.6798,0.6799,25040,0.684322,0.684589,0.679371,0.679537,0,0.005529,-0.004789,0.000363
2024.10.04 13:00,0.67995,0.6812,0.6796,0.68025,11189,0.679449,0.680735,0.679159,0.679902,0,0.002041,-0.001135,0.000348
2024.10.04 14:00,0.68025,0.68165,0.67995,0.68065,11062,0.679708,0.681199,0.679509,0.680272,0,0.002141,-0.001249,0.000378
2024.10.04 15:00,0.68065,0.68095,0.67925,0.68025,8084,0.680189,0.68055,0.678827,0.679639,0,0.002123,-0.0013,0.000611
2024.10.04 16:00,0.68025,0.6803,0.6792,0.6802,3979,0.679856,0.679902,0.678638,0.679717,0,0.001662,-0.000702,0.000483
2024.10.04 17:00,0.6802,0.6807,0.67995,0.68025,2206,0.67981,0.680318,0.6795,0.679948,0,0.0012,-0.000368,0.000302
2024.10.04 18:00,0.6803,0.6806,0.6798,0.6805,2028,0.67974,0.68018,0.679311,0.68018,0,0.001289,-0.00038,0.00032
2024.10.04 19:00,0.68055,0.68095,0.68045,0.68065,2699,0.680041,0.680596,0.679939,0.680078,0,0.001011,-0.000146,0.000572
2024.10.04 20:00,0.68065,0.68065,0.67995,0.68,1753,0.680272,0.680272,0.679537,0.679537,0,0.001113,-0.000322,0.000463
2024.10.06 23:00,0.68085,0.681,0.6802,0.68045,1503,0.680457,0.680596,0.67975,0.679921,0,0.00125,-0.000396,0.000529
2024.10.07 00:00,0.68035,0.68095,0.6801,0.68065,2385,0.67986,0.68055,0.679597,0.680092,0,0.001353,-0.00045,0.000558
2024.10.07 01:00,0.6806,0.6815,0.68025,0.6808,2987,0.680138,0.68106,0.67975,0.680291,0,0.00175,-0.00081,0.000509
2024.10.07 02:00,0.6808,0.6814,0.68075,0.68115,1737,0.680291,0.681013,0.680258,0.680698,0,0.001142,-0.000263,0.000452
2024.10.07 03:00,0.68115,0.68145,0.68085,0.68125,1257,0.680731,0.68106,0.680369,0.680819,0,0.001081,-0.00021,0.000431
2024.10.07 04:00,0.6813,0.68165,0.681,0.6811,763,0.680967,0.681199,0.68049,0.68067,0,0.00116,-0.000199,0.00043
2024.10.07 05:00,0.6811,0.68115,0.68035,0.6805,1246,0.680661,0.680782,0.679819,0.679967,0,0.001331,-0.000432,0.000533
2024.10.07 06:00,0.6805,0.68125,0.68015,0.68085,2440,0.679958,0.680782,0.679708,0.680309,0,0.001542,-0.000632,0.000541
2024.10.07 07:00,0.6808,0.68115,0.6795,0.67995,5304,0.680291,0.680735,0.679011,0.679357,0,0.002139,-0.001235,0.000593
2024.10.07 08:00,0.67995,0.6803,0.6791,0.6792,3833,0.679477,0.67981,0.678578,0.678587,0,0.001722,-0.00071,0.000613
2024.10.07 09:00,0.6791,0.67955,0.67835,0.67925,3794,0.678578,0.679163,0.677828,0.67873,0,0.001722,-0.000813,0.00052
2024.10.07 10:00,0.6793,0.6797,0.67895,0.67895,2128,0.678707,0.679348,0.67849,0.678509,0,0.00121,-0.000398,0.000441
2024.10.07 11:00,0.6789,0.67995,0.67865,0.67995,1874,0.67832,0.679579,0.678099,0.679366,0,0.001851,-0.000929,0.000584
2024.10.07 12:00,0.67995,0.68045,0.6791,0.67925,2851,0.679482,0.680041,0.678569,0.678712,0,0.001881,-0.000941,0.000538
2024.10.07 13:00,0.6792,0.6798,0.6786,0.6787,5093,0.678781,0.679348,0.678118,0.678178,0,0.001682,-0.000748,0.000522
2024.10.07 14:00,0.6787,0.67925,0.67645,0.6769,9125,0.67809,0.678748,0.675977,0.67648,0,0.003273,-0.002298,0.00042
2024.10.07 15:00,0.67695,0.67735,0.6764,0.6766,5377,0.676338,0.676865,0.675918,0.676009,0,0.001432,-0.000465,0.000591
2024.10.07 16:00,0.67655,0.6769,0.67625,0.6767,2287,0.675968,0.676453,0.675767,0.676219,0,0.001133,-0.000203,0.000481
2024.10.07 17:00,0.6768,0.6773,0.6766,0.6768,1890,0.676261,0.676865,0.676096,0.676329,0,0.001204,-0.000265,0.000471
2024.10.07 18:00,0.6768,0.6768,0.675,0.67505,5780,0.676279,0.676407,0.67455,0.67455,0,0.00225,-0.001407,0.0005
2024.10.07 19:00,0.67505,0.67615,0.6749,0.67615,7074,0.67455,0.675767,0.67445,0.675548,0,0.0017,-0.000867,0.000602
2024.10.07 20:00,0.67615,0.6765,0.6761,0.67625,1687,0.675639,0.676087,0.675598,0.675808,0,0.000902,1.3e-05,0.000442
2024.10.07 22:00,0.67645,0.67665,0.6756,0.6757,0,0.676338,0.676338,0.675201,0.67537,0,0.001449,-0.000738,0.00033
2024.10.07 23:00,0.6757,0.6764,0.67555,0.67615,1420,0.675338,0.676041,0.675119,0.675657,0,0.001281,-0.000491,0.000493
2024.10.08 00:00,0.67615,0.6775,0.676,0.6774,4836,0.675648,0.67714,0.67552,0.67692,0,0.00198,-0.00114,0.00048
2024.10.08 01:00,0.67735,0.6774,0.6759,0.67655,4844,0.67681,0.677002,0.67547,0.67611,0,0.00193,-0.001102,0.00044
2024.10.08 02:00,0.67655,0.6767,0.67205,0.67385,15134,0.676027,0.676224,0.67188,0.673346,0,0.00482,-0.004174,0.000504
2024.10.08 03:00,0.67385,0.675,0.67365,0.6738,0,0.67341,0.674536,0.673197,0.673319,0,0.001803,-0.000886,0.000481
2024.10.08 04:00,0.6739,0.67435,0.67345,0.6743,1453,0.673469,0.674036,0.672929,0.673827,0,0.001421,-0.000586,0.000473
2024.10.08 05:00,0.67425,0.6748,0.67285,0.67315,4271,0.673777,0.674445,0.672301,0.672558,0,0.002499,-0.001595,0.000592
2024.10.08 06:00,0.67315,0.67395,0.6728,0.6734,2965,0.672671,0.673537,0.67235,0.67288,0,0.0016,-0.000737,0.00052
2024.10.08 07:00,0.6734,0.67435,0.67245,0.67415,6082,0.672961,0.673854,0.67202,0.673677,0,0.00233,-0.001404,0.000473
2024.10.08 08:00,0.6742,0.67425,0.67305,0.6736,4078,0.673759,0.673854,0.67259,0.673111,0,0.00166,-0.000804,0.000489
2024.10.08 09:00,0.6736,0.6737,0.67265,0.67315,2390,0.673129,0.67331,0.67217,0.67273,0,0.00153,-0.00066,0.00042
2024.10.08 10:00,0.67325,0.6741,0.673,0.6739,2150,0.672748,0.673718,0.672499,0.673487,0,0.001601,-0.000718,0.000413
2024.10.08 11:00,0.6739,0.6748,0.6737,0.67465,2687,0.673419,0.6744,0.673219,0.674159,0,0.001581,-0.0007,0.000491
2024.10.08 12:00,0.6747,0.67505,0.67345,0.67385,5247,0.67425,0.674627,0.67302,0.673328,0,0.00203,-0.001177,0.000522
2024.10.08 13:00,0.67385,0.6746,0.67305,0.6736,7413,0.67346,0.674218,0.672509,0.67307,0,0.002091,-0.001168,0.00053
2024.10.08 14:00,0.67365,0.6743,0.673,0.6734,7813,0.673292,0.673854,0.67249,0.672948,0,0.00181,-0.000854,0.000452
2024.10.08 15:00,0.67345,0.67455,0.67275,0.67425,6835,0.67302,0.674218,0.67231,0.673809,0,0.00224,-0.001468,0.000441
2024.10.08 16:00,0.6743,0.6748,0.674,0.6744,4365,0.673759,0.6744,0.673559,0.673909,0,0.001241,-0.0004,0.000491
2024.10.08 17:00,0.67435,0.67485,0.67345,0.6746,4269,0.6738,0.674354,0.673047,0.674159,0,0.001803,-0.000904,0.000441
2024.10.08 18:00,0.67465,0.6749,0.67435,0.67475,4626,0.674091,0.674445,0.673859,0.674241,0,0.001041,-9.5e-05,0.000509
2024.10.08 19:00,0.6748,0.67555,0.67455,0.6754,3021,0.674268,0.675219,0.674036,0.674941,0,0.001514,-0.000669,0.000459
2024.10.08 20:00,0.67545,0.67545,0.675,0.6753,1528,0.674869,0.675083,0.674541,0.674682,0,0.000909,-8.3e-05,0.000618
2024.10.08 22:00,0.67505,0.67545,0.675,0.6752,0,0.67496,0.675001,0.674591,0.6749,0,0.000859,-1e-06,0.0003
2024.10.08 23:00,0.67525,0.67525,0.67445,0.67445,1308,0.6748,0.674855,0.674018,0.674027,0,0.001232,-0.000405,0.000423
2024.10.09 00:00,0.67445,0.6748,0.6741,0.6746,2539,0.674009,0.674445,0.673709,0.674432,0,0.001091,-0.000345,0.000168
2024.10.09 01:00,0.6746,0.6754,0.674,0.67475,6010,0.674009,0.674859,0.673687,0.674327,0,0.001714,-0.000859,0.000423
2024.10.09 02:00,0.67475,0.6748,0.6736,0.6739,2600,0.674341,0.6744,0.673269,0.673437,0,0.001531,-0.0008,0.000463
2024.10.09 03:00,0.67395,0.67415,0.6731,0.6732,2864,0.673541,0.673809,0.672757,0.673029,0,0.001393,-0.000709,0.000171
2024.10.09 04:00,0.67375,0.674,0.67285,0.67355,2560,0.673147,0.673582,0.672418,0.673056,0,0.001582,-0.000732,0.000494
2024.10.09 05:00,0.6736,0.6768,0.67355,0.675,19758,0.673219,0.676133,0.673219,0.674659,0,0.003581,-0.002583,0.000341
2024.10.09 06:00,0.67495,0.67545,0.67385,0.6739,5067,0.674418,0.675083,0.673437,0.673478,0,0.002013,-0.001233,0.000422
2024.10.09 07:00,0.6739,0.6739,0.67305,0.6736,3908,0.67341,0.673582,0.67254,0.673169,0,0.00136,-0.000532,0.000431
2024.10.09 08:00,0.6736,0.67385,0.67295,0.6735,1638,0.67312,0.673582,0.672558,0.67302,0,0.001292,-0.000632,0.00048
2024.10.09 09:00,0.67355,0.6745,0.67355,0.6742,2041,0.673201,0.674172,0.673188,0.6738,0,0.001312,-0.000622,0.0004
2024.10.09 10:00,0.67425,0.6744,0.6739,0.67395,1393,0.673677,0.674082,0.673446,0.673487,0,0.000954,-0.000182,0.000463
2024.10.09 11:00,0.67395,0.67405,0.6732,0.67335,1887,0.673496,0.673718,0.672739,0.672907,0,0.001311,-0.000518,0.000443
2024.10.09 12:00,0.67335,0.6737,0.67235,0.6727,3574,0.672929,0.67331,0.671899,0.672179,0,0.001801,-0.00096,0.000521
2024.10.09 13:00,0.6727,0.6729,0.6717,0.6728,7245,0.672188,0.67254,0.6712,0.672228,0,0.001701,-0.00084,0.000572
2024.10.09 14:00,0.67275,0.673,0.67135,0.67175,7071,0.672341,0.67254,0.670866,0.671267,0,0.002134,-0.00119,0.000483
2024.10.09 15:00,0.6718,0.6733,0.6718,0.673,5963,0.671456,0.672948,0.671456,0.67254,0,0.001844,-0.001148,0.00046
2024.10.09 16:00,0.673,0.673,0.67215,0.6722,3203,0.672328,0.672585,0.671659,0.671718,0,0.001341,-0.000435,0.000482
2024.10.09 17:00,0.67225,0.67255,0.6719,0.6722,2349,0.67175,0.672088,0.671438,0.671718,0,0.001112,-0.000188,0.000482
2024.10.09 18:00,0.67225,0.67245,0.6717,0.67175,3826,0.671727,0.672043,0.671249,0.671281,0,0.001201,-0.000343,0.000469
2024.10.09 19:00,0.6718,0.67235,0.6717,0.672,2748,0.671339,0.671908,0.671186,0.671501,0,0.001164,-0.000208,0.000499
2024.10.09 20:00,0.672,0.67255,0.6717,0.67235,1605,0.671461,0.672179,0.671227,0.67202,0,0.001323,-0.000479,0.00033
2024.10.09 22:00,0.6721,0.67225,0.6717,0.67185,0,0.671799,0.671899,0.67138,0.671592,0,0.00087,-0.000199,0.000258
2024.10.09 23:00,0.6719,0.67255,0.6718,0.67215,1662,0.671452,0.672133,0.671429,0.671668,0,0.001121,-0.000333,0.000482
2024.10.10 00:00,0.6721,0.6727,0.67185,0.67215,2915,0.671659,0.672405,0.67142,0.67193,0,0.00128,-0.000555,0.00022
