time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2025.11.21 19:00,0.5613,0.56205,0.5613,0.56185,0.560947,0.561671,0.560947,0.561356,0.001103,-0.000372,0.000494
2025.11.21 20:00,0.5618,0.5619,0.5615,0.5618,0.561482,0.561545,0.561136,0.561388,0.000764,-4.5e-05,0.000412
2025.11.21 21:00,0.5618,0.5621,0.56155,0.5618,0.561356,0.561671,0.561199,0.561388,0.000901,-0.000121,0.000412
2025.11.24 00:00,0.56175,0.56175,0.5611,0.5612,0.561325,0.561325,0.560727,0.56079,0.001023,-0.000225,0.00041
2025.11.24 01:00,0.56125,0.56145,0.56085,0.56125,0.560695,0.560978,0.560475,0.560758,0.000975,-0.000128,0.000492
2025.11.24 02:00,0.56125,0.562,0.5611,0.5615,0.56101,0.561577,0.56079,0.561136,0.00121,-0.000477,0.000364
2025.11.24 03:00,0.5615,0.56165,0.56115,0.5612,0.561104,0.561325,0.560758,0.560853,0.000892,-0.000175,0.000347
2025.11.24 04:00,0.56115,0.5616,0.56105,0.56105,0.560884,0.561167,0.560695,0.560758,0.000905,-0.000117,0.000292
2025.11.24 05:00,0.56115,0.5615,0.56105,0.5611,0.560664,0.56101,0.560664,0.560758,0.000836,4e-05,0.000342
2025.11.24 06:00,0.56105,0.56145,0.5606,0.56065,0.560758,0.561041,0.560255,0.560287,0.001195,-0.000441,0.000363
2025.11.24 07:00,0.56065,0.56135,0.5605,0.56095,0.56035,0.560884,0.560224,0.56057,0.001126,-0.000384,0.00038
2025.11.24 08:00,0.5609,0.56195,0.5608,0.56145,0.560695,0.561514,0.560695,0.561073,0.001255,-0.000714,0.000377
2025.11.24 09:00,0.5614,0.5614,0.5601,0.56045,0.560915,0.560915,0.559722,0.560099,0.001678,-0.000815,0.000351
2025.11.24 10:00,0.5604,0.5612,0.56035,0.56115,0.560224,0.560853,0.560161,0.560821,0.001039,-0.000503,0.000329
2025.11.24 11:00,0.5612,0.56165,0.56105,0.5616,0.560853,0.561262,0.560695,0.56123,0.000955,-0.000212,0.00037
2025.11.24 12:00,0.56155,0.562,0.5611,0.5617,0.561167,0.561608,0.560853,0.561356,0.001147,-0.000508,0.000344
2025.11.24 13:00,0.56175,0.56185,0.5611,0.56135,0.561482,0.561482,0.56079,0.560978,0.00106,-0.000382,0.000372
2025.11.24 14:00,0.5613,0.5615,0.56035,0.5608,0.56101,0.56101,0.560004,0.56035,0.001496,-0.00066,0.00045
2025.11.24 15:00,0.5608,0.56155,0.56045,0.56145,0.560507,0.561167,0.560067,0.561104,0.001483,-0.000717,0.000346
2025.11.24 16:00,0.56145,0.5618,0.5611,0.5611,0.561167,0.561388,0.56079,0.56079,0.00101,-0.000288,0.00031
2025.11.24 17:00,0.5612,0.56155,0.56085,0.5614,0.560884,0.561167,0.560475,0.56101,0.001075,-0.000317,0.00039
2025.11.24 18:00,0.5614,0.5618,0.56135,0.56175,0.561073,0.561451,0.561073,0.561419,0.000727,-0.000101,0.000331
2025.11.24 19:00,0.56175,0.5618,0.5613,0.56155,0.561451,0.561482,0.56101,0.561199,0.00079,-0.000182,0.000351
2025.11.24 20:00,0.56155,0.56185,0.5614,0.5617,0.561325,0.561482,0.56123,0.561419,0.00062,-8.2e-05,0.000281
2025.11.24 21:00,0.5616,0.5618,0.56145,0.5615,0.561325,0.561482,0.561167,0.56123,0.000633,-3.2e-05,0.00027
2025.11.24 23:00,0.56175,0.5619,0.5615,0.5617,0.561388,0.561545,0.56123,0.561482,0.00067,-4.5e-05,0.000218
2025.11.25 00:00,0.5616,0.5616,0.561,0.56155,0.561073,0.561262,0.560664,0.561262,0.000936,-0.000262,0.000288
2025.11.25 01:00,0.56155,0.5627,0.56155,0.56185,0.561482,0.562272,0.561482,0.561577,0.001218,-0.000722,0.000273
2025.11.25 02:00,0.56185,0.5619,0.56145,0.5618,0.561514,0.561608,0.561136,0.561545,0.000764,-0.000158,0.000255
2025.11.25 03:00,0.5619,0.5619,0.5603,0.5608,0.561577,0.561577,0.560161,0.560538,0.001739,-0.001277,0.000262
2025.11.25 04:00,0.56075,0.5608,0.5603,0.5605,0.560412,0.560507,0.559973,0.560224,0.000827,-0.000207,0.000276
2025.11.25 05:00,0.5607,0.56125,0.5604,0.56095,0.560193,0.56079,0.560067,0.560601,0.001183,-0.00039,0.000349
2025.11.25 06:00,0.56085,0.56095,0.55975,0.56005,0.560287,0.560444,0.559409,0.559754,0.001541,-0.000694,0.000296
2025.11.25 07:00,0.5601,0.56065,0.56005,0.5602,0.560099,0.56035,0.559816,0.55991,0.000834,-0.0003,0.00029
2025.11.25 08:00,0.5603,0.5605,0.55995,0.5602,0.55991,0.560161,0.559691,0.55991,0.000809,-0.000211,0.00029
2025.11.25 09:00,0.56025,0.5613,0.5601,0.5612,0.559942,0.560947,0.559879,0.560884,0.001421,-0.000847,0.000316
2025.11.25 10:00,0.5612,0.56145,0.56085,0.561,0.560853,0.561104,0.56057,0.560695,0.00088,-0.000254,0.000305
2025.11.25 11:00,0.561,0.561,0.55955,0.55995,0.560632,0.560632,0.559347,0.559628,0.001653,-0.001082,0.000322
2025.11.25 12:00,0.5599,0.5607,0.5599,0.5604,0.559628,0.560255,0.559566,0.560099,0.001134,-0.000355,0.000301
2025.11.25 13:00,0.5605,0.5635,0.5604,0.5612,0.560161,0.561388,0.560161,0.560884,0.003339,-0.000988,0.000316
2025.11.25 14:00,0.56115,0.56145,0.55995,0.5611,0.560915,0.561073,0.559722,0.560727,0.001728,-0.001123,0.000373
2025.11.25 15:00,0.5611,0.56165,0.56065,0.56125,0.560632,0.561167,0.560444,0.560947,0.001206,-0.000517,0.000303
2025.11.25 16:00,0.56125,0.5619,0.5611,0.56125,0.560978,0.561545,0.560758,0.560947,0.001142,-0.000445,0.000303
2025.11.25 17:00,0.5613,0.5633,0.5613,0.5628,0.561419,0.562873,0.561262,0.562746,0.002038,-0.001573,5.4e-05
2025.11.25 18:00,0.5628,0.563,0.5626,0.56275,0.562556,0.562683,0.562366,0.56243,0.000634,-8.3e-05,0.00032
2025.11.25 19:00,0.56275,0.5631,0.56235,0.56295,0.562461,0.562746,0.56205,0.56262,0.00105,-0.000396,0.00033
2025.11.25 20:00,0.563,0.5631,0.56215,0.56225,0.562778,0.562778,0.561861,0.561956,0.001239,-0.000628,0.000294
2025.11.25 21:00,0.56225,0.5629,0.56225,0.5629,0.562145,0.562493,0.562114,0.562177,0.000786,-0.000243,0.000723
2025.11.25 23:00,0.56265,0.56315,0.56265,0.56295,0.56243,0.562778,0.562366,0.562525,0.000784,-0.000128,0.000425
2025.11.26 00:00,0.56295,0.56365,0.5628,0.56315,0.562683,0.563063,0.562525,0.562968,0.001125,-0.000263,0.000182
2025.11.26 01:00,0.56315,0.5687,0.56295,0.5673,0.564239,0.568279,0.564239,0.567086,0.004461,-0.005329,0.000214
2025.11.26 02:00,0.5672,0.56965,0.5671,0.5692,0.567054,0.569217,0.567054,0.568893,0.002596,-0.002117,0.000307
2025.11.26 03:00,0.56915,0.57015,0.5688,0.56955,0.56899,0.569736,0.568861,0.569249,0.001289,-0.000936,0.000301
2025.11.26 04:00,0.5695,0.5697,0.5689,0.5695,0.569282,0.569379,0.568666,0.569152,0.001034,-0.000479,0.000348
2025.11.26 05:00,0.5696,0.56965,0.5692,0.56955,0.56899,0.569379,0.568925,0.569249,0.000725,-0.000179,0.000301
2025.11.26 06:00,0.5695,0.5699,0.56865,0.5688,0.569152,0.569573,0.568408,0.568537,0.001492,-0.000923,0.000263
2025.11.26 07:00,0.56885,0.56915,0.5678,0.5683,0.568666,0.568796,0.567601,0.567956,0.001549,-0.000996,0.000344
2025.11.26 08:00,0.5683,0.56855,0.5674,0.5683,0.568117,0.568214,0.567183,0.56802,0.001367,-0.000814,0.00028
2025.11.26 09:00,0.5683,0.5687,0.568,0.5681,0.567988,0.568408,0.567666,0.567827,0.001034,-0.000408,0.000273
2025.11.26 10:00,0.5681,0.56825,0.5673,0.56735,0.567698,0.567924,0.567086,0.567086,0.001164,-0.000624,0.000264
2025.11.26 11:00,0.5674,0.56775,0.5671,0.56755,0.567086,0.567376,0.566926,0.567279,0.000824,-0.000276,0.000271
2025.11.26 12:00,0.56745,0.5677,0.5667,0.5676,0.56699,0.567344,0.56654,0.567279,0.00116,-0.000644,0.000321
2025.11.26 13:00,0.5677,0.56875,0.5669,0.56755,0.567279,0.568376,0.566669,0.567247,0.002082,-0.001476,0.000303
2025.11.26 14:00,0.56755,0.5685,0.56715,0.5682,0.567151,0.568085,0.566893,0.567891,0.001607,-0.000935,0.000309
2025.11.26 15:00,0.56815,0.5697,0.56795,0.56935,0.567762,0.569379,0.567762,0.569152,0.001938,-0.001429,0.000198
2025.11.26 16:00,0.5694,0.56985,0.56925,0.5697,0.569055,0.569508,0.569055,0.569411,0.000795,-0.000259,0.000289
2025.11.26 17:00,0.56975,0.56985,0.56945,0.56975,0.569444,0.569476,0.569152,0.569476,0.000698,-2.6e-05,0.000274
2025.11.26 18:00,0.56975,0.5701,0.5696,0.56995,0.569508,0.569801,0.569411,0.569703,0.000689,-0.000201,0.000247
2025.11.26 19:00,0.57,0.5701,0.56975,0.56985,0.569736,0.569833,0.569541,0.569671,0.000559,-8.3e-05,0.000179
2025.11.26 20:00,0.5699,0.57005,0.56965,0.5698,0.569508,0.569768,0.569411,0.569541,0.000639,-0.000118,0.000259
2025.11.26 21:00,0.56975,0.5706,0.56975,0.57025,0.569573,0.570321,0.569541,0.57006,0.001059,-0.000571,0.00019
2025.11.26 23:00,0.57025,0.571,0.57025,0.5708,0.570158,0.570744,0.570028,0.570613,0.000972,-0.000494,0.000187
2025.11.27 00:00,0.5708,0.5716,0.5708,0.5715,0.570841,0.571331,0.570841,0.571331,0.000759,-0.000531,0.000169
2025.11.27 01:00,0.5715,0.57245,0.5714,0.57245,0.571265,0.572115,0.571265,0.572115,0.001185,-0.000715,0.000335
2025.11.27 02:00,0.57245,0.57355,0.57235,0.57285,0.572181,0.573263,0.572181,0.572705,0.001369,-0.000913,0.000145
2025.11.27 03:00,0.57285,0.5732,0.5726,0.5732,0.572803,0.572935,0.57241,0.572935,0.00079,-0.000335,0.000265
2025.11.27 04:00,0.5731,0.5735,0.5728,0.573,0.572836,0.573263,0.572607,0.572836,0.000893,-0.000463,0.000164
2025.12.01 00:00,0.574,0.57405,0.57335,0.5735,0.573625,0.573789,0.573263,0.573329,0.000787,-0.000439,0.000171
2025.12.01 01:00,0.57355,0.5748,0.57335,0.57415,0.573362,0.574548,0.573362,0.57402,0.001438,-0.001198,0.00013
2025.12.01 02:00,0.5741,0.57415,0.57325,0.57345,0.573921,0.573954,0.573099,0.573197,0.001051,-0.000704,0.000253
2025.12.01 03:00,0.5734,0.5739,0.57285,0.5739,0.573197,0.573625,0.57277,0.573625,0.00113,-0.000775,0.000275
2025.12.01 04:00,0.57395,0.574,0.57355,0.57365,0.573691,0.573855,0.573395,0.573427,0.000605,-0.000305,0.000223
2025.12.01 05:00,0.57355,0.57355,0.57295,0.57315,0.57323,0.57323,0.572803,0.573066,0.000747,-0.00028,8.4e-05
2025.12.01 06:00,0.57325,0.57335,0.57305,0.57335,0.573066,0.573197,0.572902,0.573197,0.000448,-0.000147,0.000153
2025.12.01 07:00,0.5734,0.57435,0.57295,0.57395,0.573362,0.574185,0.572803,0.573888,0.001547,-0.001235,6.2e-05
2025.12.01 08:00,0.57395,0.57435,0.57345,0.5738,0.573723,0.574119,0.573329,0.573658,0.001021,-0.000669,0.000142
2025.12.01 09:00,0.5738,0.5743,0.57365,0.5741,0.573723,0.574119,0.573493,0.573954,0.000807,-0.000469,0.000146
2025.12.01 10:00,0.57415,0.57425,0.57315,0.5736,0.573855,0.57402,0.573066,0.573362,0.001184,-0.00087,0.000238
2025.12.01 11:00,0.57355,0.57415,0.57345,0.57405,0.573526,0.573954,0.573296,0.573855,0.000854,-0.000504,0.000195
2025.12.01 12:00,0.57415,0.57515,0.5737,0.5751,0.573954,0.574944,0.573592,0.574944,0.001558,-0.001244,0.000156
2025.12.01 13:00,0.57515,0.57555,0.5746,0.5748,0.57501,0.575242,0.574449,0.574713,0.001101,-0.000642,8.7e-05
2025.12.01 14:00,0.5748,0.5749,0.57395,0.57445,0.574548,0.574548,0.573789,0.574086,0.001111,-0.000598,0.000364
2025.12.01 15:00,0.5746,0.5748,0.5737,0.5745,0.574581,0.574581,0.573625,0.574317,0.001175,-0.000881,0.000183
2025.12.01 16:00,0.57455,0.5747,0.5738,0.5739,0.574284,0.574515,0.573691,0.573723,0.001009,-0.000715,0.000177
2025.12.01 17:00,0.57385,0.5743,0.5737,0.574,0.573756,0.574185,0.573625,0.573855,0.000675,-0.000485,0.000145
2025.12.01 18:00,0.574,0.5741,0.57335,0.57345,0.573822,0.573954,0.573197,0.573263,0.000903,-0.000604,0.000187
2025.12.01 19:00,0.5734,0.57345,0.57275,0.573,0.57323,0.573263,0.572705,0.572803,0.000745,-0.000513,0.000197
2025.12.01 20:00,0.57295,0.5731,0.5728,0.5731,0.572902,0.572902,0.572672,0.572803,0.000428,-0.000102,0.000297
2025.12.01 21:00,0.57305,0.57325,0.57295,0.57325,0.572967,0.573066,0.57277,0.573066,0.00048,-0.000116,0.000184
2025.12.01 23:00,0.5731,0.5732,0.57285,0.57285,0.572935,0.573099,0.57277,0.57277,0.00043,-0.000249,8e-05
2025.12.02 00:00,0.57285,0.57305,0.57245,0.5726,0.572672,0.572869,0.572312,0.572443,0.000738,-0.000419,0.000157
2025.12.02 01:00,0.5726,0.573,0.5722,0.57295,0.572443,0.572803,0.572082,0.572803,0.000918,-0.000603,0.000147
2025.12.02 02:00,0.57295,0.5731,0.5727,0.573,0.572705,0.572935,0.572574,0.572869,0.000526,-0.000235,0.000131
2025.12.02 03:00,0.57305,0.57305,0.57255,0.57295,0.572902,0.572902,0.57241,0.572803,0.00064,-0.000352,0.000147
2025.12.02 04:00,0.57295,0.57315,0.5728,0.5728,0.572803,0.572967,0.572607,0.572607,0.000543,-0.000167,0.000193
2025.12.02 05:00,0.57285,0.5732,0.5728,0.57315,0.572705,0.573,0.572672,0.573,0.000528,-0.0002,0.00015
2025.12.02 06:00,0.57315,0.57315,0.57275,0.5731,0.573,0.573,0.572607,0.573,0.000543,-0.00025,0.0001
2025.12.02 07:00,0.5731,0.57355,0.5731,0.5733,0.573033,0.573395,0.572967,0.573099,0.000583,-0.000295,0.000201
2025.12.02 08:00,0.5733,0.5735,0.5726,0.57285,0.573296,0.573362,0.572475,0.572607,0.001025,-0.000762,0.000243
2025.12.02 09:00,0.5728,0.57295,0.5719,0.5721,0.572672,0.572705,0.571821,0.571984,0.001129,-0.000805,0.000116
2025.12.02 10:00,0.57215,0.57215,0.57145,0.57165,0.571984,0.571984,0.571363,0.571527,0.000787,-0.000534,0.000123
2025.12.02 11:00,0.5717,0.57215,0.57165,0.5719,0.571494,0.572017,0.571494,0.571755,0.000656,-0.000367,0.000145
2025.12.02 12:00,0.5719,0.57275,0.5718,0.57265,0.571755,0.572574,0.57169,0.572508,0.00106,-0.000774,0.000142
2025.12.02 13:00,0.57265,0.5734,0.5725,0.5734,0.572574,0.573197,0.572443,0.573197,0.000957,-0.000697,0.000203
2025.12.02 14:00,0.57345,0.574,0.57315,0.57365,0.573362,0.573691,0.573132,0.573526,0.000868,-0.000541,0.000124
2025.12.02 15:00,0.5736,0.5748,0.5729,0.57435,0.573526,0.574548,0.572836,0.574218,0.001964,-0.001648,0.000132
2025.12.02 16:00,0.5743,0.57435,0.5727,0.57285,0.574053,0.574053,0.572607,0.572607,0.001743,-0.001353,0.000243
2025.12.02 17:00,0.57285,0.5736,0.5727,0.57305,0.57277,0.573362,0.572508,0.573033,0.001092,-0.000662,1.7e-05
2025.12.02 18:00,0.573,0.57335,0.5728,0.57305,0.572836,0.573197,0.572705,0.572935,0.000645,-0.000397,0.000115
2025.12.02 19:00,0.57305,0.5739,0.57305,0.57375,0.572967,0.573691,0.572967,0.573691,0.000933,-0.000641,5.9e-05
2025.12.02 20:00,0.5737,0.57405,0.57365,0.5738,0.573691,0.573855,0.573493,0.573723,0.000557,-0.000205,7.7e-05
2025.12.02 21:00,0.5738,0.5742,0.57365,0.5741,0.573658,0.573954,0.573559,0.573921,0.000641,-0.000304,0.000179
2025.12.02 23:00,0.574,0.5744,0.5739,0.57435,0.573954,0.574251,0.573822,0.574185,0.000578,-0.000351,0.000165
2025.12.03 00:00,0.5744,0.57475,0.5738,0.5742,0.574449,0.574548,0.573822,0.574152,0.000928,-0.000748,4.8e-05
2025.12.03 01:00,0.57415,0.57495,0.57405,0.5749,0.574185,0.574845,0.573954,0.574779,0.000996,-0.000795,0.000121
2025.12.03 02:00,0.5749,0.57555,0.5749,0.57535,0.574845,0.575407,0.574779,0.575208,0.000771,-0.000507,0.000142
2025.12.03 03:00,0.57535,0.5755,0.57515,0.57515,0.575275,0.575407,0.57501,0.575076,0.00049,-0.000257,7.4e-05
2025.12.03 04:00,0.5751,0.5756,0.5751,0.57545,0.575109,0.575473,0.575043,0.575374,0.000557,-0.000373,7.6e-05
2025.12.03 05:00,0.5756,0.57585,0.5755,0.5756,0.575407,0.575705,0.575407,0.575573,0.000443,-0.000205,2.7e-05
2025.12.03 06:00,0.5757,0.5757,0.57515,0.5754,0.575506,0.575573,0.575076,0.575208,0.000624,-0.000423,0.000192
2025.12.03 07:00,0.57545,0.57585,0.5746,0.57475,0.575672,0.575672,0.574581,0.57468,0.001269,-0.001072,7e-05
2025.12.03 08:00,0.5748,0.57495,0.5743,0.5747,0.574746,0.574812,0.574218,0.574647,0.000732,-0.000512,5.3e-05
2025.12.03 09:00,0.57475,0.57485,0.57425,0.5745,0.574713,0.574713,0.574152,0.574416,0.000698,-0.000463,8.5e-05
2025.12.03 10:00,0.5745,0.57525,0.5745,0.57505,0.574416,0.575043,0.574416,0.574977,0.000835,-0.000543,7.3e-05
2025.12.03 11:00,0.57515,0.57545,0.575,0.57535,0.574977,0.575275,0.574878,0.575242,0.000572,-0.000275,0.000108
2025.12.03 12:00,0.5753,0.57545,0.57485,0.5749,0.575308,0.575308,0.574746,0.574746,0.000704,-0.000458,0.000154
2025.12.03 13:00,0.5748,0.57615,0.57465,0.575,0.574581,0.575573,0.574581,0.574911,0.001569,-0.000923,8.9e-05
2025.12.03 14:00,0.57505,0.57535,0.5738,0.57515,0.574911,0.575242,0.573756,0.574548,0.001594,-0.001442,0.000602
2025.12.03 15:00,0.57485,0.57685,0.5746,0.57655,0.574515,0.576735,0.574515,0.576336,0.002335,-0.002135,0.000214
2025.12.03 16:00,0.57655,0.5774,0.5765,0.57705,0.576568,0.577201,0.576502,0.576901,0.000898,-0.000701,0.000149
2025.12.03 17:00,0.57705,0.5776,0.57695,0.57745,0.577034,0.577434,0.576868,0.577367,0.000732,-0.000484,8.3e-05
2025.12.03 18:00,0.57745,0.57775,0.5773,0.5775,0.577367,0.577667,0.577367,0.577434,0.000383,-0.000367,6.6e-05
2025.12.03 19:00,0.5775,0.5779,0.5775,0.5779,0.577467,0.577701,0.577467,0.577667,0.000433,-0.000201,0.000233
2025.12.03 20:00,0.57785,0.5779,0.57755,0.57765,0.577801,0.577801,0.577501,0.577567,0.000399,-0.000251,8.3e-05
2025.12.03 21:00,0.57765,0.578,0.5776,0.57785,0.577567,0.577901,0.577567,0.577601,0.000433,-0.000301,0.000249
2025.12.03 23:00,0.5777,0.5777,0.5774,0.57755,0.577567,0.577567,0.577367,0.577501,0.000333,-0.000167,4.9e-05
2025.12.04 00:00,0.5776,0.5777,0.57695,0.5777,0.577367,0.577567,0.576868,0.577567,0.000832,-0.000617,0.000133
2025.12.04 01:00,0.57775,0.57785,0.57685,0.57705,0.577667,0.577767,0.576868,0.577001,0.000982,-0.000917,4.9e-05
2025.12.04 02:00,0.577,0.57735,0.577,0.57715,0.576901,0.577267,0.576901,0.577101,0.000449,-0.000267,4.9e-05
2025.12.04 03:00,0.57705,0.57705,0.5764,0.577,0.577001,0.577001,0.576369,0.576934,0.000681,-0.000601,6.6e-05
2025.12.04 04:00,0.57695,0.5774,0.5769,0.57735,0.577001,0.577334,0.576901,0.577301,0.000499,-0.000434,4.9e-05
2025.12.04 05:00,0.57725,0.57765,0.57715,0.57725,0.577301,0.577567,0.577101,0.577201,0.000549,-0.000417,4.9e-05
2025.12.04 06:00,0.57735,0.57735,0.57675,0.57715,0.577301,0.577301,0.576768,0.577134,0.000582,-0.000551,1.6e-05
2025.12.04 07:00,0.5772,0.5776,0.5769,0.5775,0.577234,0.577534,0.576901,0.577467,0.000699,-0.000634,3.3e-05
2025.12.04 08:00,0.5776,0.5781,0.5775,0.57755,0.577501,0.577968,0.577501,0.577601,0.000599,-0.000468,-5.1e-05
2025.12.04 09:00,0.57755,0.57795,0.57735,0.57755,0.577467,0.577801,0.577301,0.577501,0.000649,-0.000451,4.9e-05
2025.12.04 10:00,0.57755,0.57775,0.577,0.57705,0.577501,0.577601,0.576967,0.577001,0.000783,-0.000601,4.9e-05
2025.12.04 11:00,0.57705,0.5774,0.5768,0.57725,0.576868,0.577267,0.576801,0.577234,0.000599,-0.000467,1.6e-05
2025.12.04 12:00,0.5773,0.5775,0.57655,0.57685,0.577201,0.577467,0.576535,0.576701,0.000965,-0.000917,0.000149
2025.12.04 13:00,0.5769,0.577,0.57605,0.5767,0.576834,0.576868,0.576336,0.576701,0.000664,-0.000818,-1e-06
2025.12.04 14:00,0.57675,0.57785,0.57665,0.5772,0.576701,0.577834,0.576668,0.577101,0.001182,-0.001184,9.9e-05
2025.12.04 15:00,0.5771,0.5781,0.57645,0.57775,0.576901,0.577968,0.576402,0.577667,0.001698,-0.001518,8.3e-05
2025.12.04 16:00,0.5777,0.57785,0.5771,0.5776,0.577434,0.577734,0.577067,0.577601,0.000783,-0.000634,-1e-06
2025.12.04 17:00,0.57755,0.5776,0.5773,0.5775,0.577501,0.577534,0.577267,0.577434,0.000333,-0.000234,6.6e-05
2025.12.04 18:00,0.5775,0.5777,0.57725,0.5773,0.577434,0.577667,0.577234,0.577301,0.000466,-0.000417,-1e-06
2025.12.04 19:00,0.5773,0.5773,0.57675,0.57705,0.577267,0.577267,0.576801,0.577034,0.000499,-0.000517,1.6e-05
2025.12.04 20:00,0.577,0.57705,0.57675,0.5769,0.576901,0.577034,0.576701,0.576768,0.000349,-0.000284,0.000132
2025.12.04 21:00,0.57685,0.57695,0.57635,0.5764,0.576801,0.576868,0.576302,0.576369,0.000648,-0.000518,3.1e-05
2025.12.04 23:00,0.57645,0.5766,0.57605,0.5761,0.576469,0.576469,0.576037,0.57607,0.000563,-0.000419,3e-05
2025.12.05 00:00,0.57615,0.5766,0.57615,0.57655,0.576136,0.576535,0.576103,0.576535,0.000497,-0.000385,1.5e-05
2025.12.05 01:00,0.5766,0.57715,0.5766,0.57705,0.576568,0.577067,0.576568,0.577001,0.000582,-0.000467,4.9e-05
2025.12.05 02:00,0.5771,0.57715,0.57665,0.5768,0.577001,0.577001,0.576668,0.576801,0.000482,-0.000351,-1e-06
2025.12.05 03:00,0.57675,0.5768,0.5764,0.57665,0.576635,0.576735,0.576435,0.576568,0.000365,-0.000335,8.2e-05
2025.12.05 04:00,0.5766,0.57725,0.5766,0.57705,0.576635,0.577167,0.576635,0.577067,0.000615,-0.000567,-1.7e-05
2025.12.05 05:00,0.57695,0.5774,0.57685,0.5772,0.577001,0.577367,0.576768,0.577167,0.000632,-0.000517,3.3e-05
2025.12.05 06:00,0.57725,0.57775,0.57715,0.57765,0.577101,0.577701,0.577101,0.577667,0.000649,-0.000551,-1.7e-05
2025.12.05 07:00,0.5777,0.57825,0.57755,0.5776,0.577767,0.578202,0.577567,0.577567,0.000683,-0.000652,3.3e-05
2025.12.05 08:00,0.5776,0.57805,0.5774,0.57745,0.577401,0.578001,0.577401,0.577634,0.000649,-0.000601,-0.000184
2025.12.05 09:00,0.5774,0.5777,0.57725,0.57765,0.577401,0.577701,0.577201,0.577667,0.000499,-0.000451,-1.7e-05
2025.12.05 10:00,0.5777,0.578,0.5774,0.57785,0.577601,0.577968,0.577367,0.577801,0.000633,-0.000568,4.9e-05
2025.12.05 11:00,0.57785,0.5779,0.57695,0.5773,0.577801,0.577801,0.576934,0.577267,0.000966,-0.000851,3.3e-05
2025.12.05 12:00,0.5773,0.57815,0.5773,0.57815,0.577367,0.578001,0.577367,0.578001,0.000783,-0.000701,0.000149
2025.12.05 13:00,0.5782,0.5785,0.57785,0.5782,0.578102,0.578369,0.577868,0.578202,0.000632,-0.000519,-2e-06
2025.12.05 14:00,0.57825,0.5789,0.57795,0.5785,0.578102,0.578838,0.578035,0.578469,0.000865,-0.000888,3.1e-05
2025.12.05 15:00,0.5786,0.57875,0.57785,0.5783,0.578469,0.57867,0.577901,0.578269,0.000849,-0.00082,3.1e-05
2025.12.05 16:00,0.57825,0.57825,0.57655,0.5773,0.578102,0.578102,0.576668,0.577267,0.001582,-0.001552,3.3e-05
2025.12.05 17:00,0.5772,0.57775,0.57705,0.57775,0.577201,0.577767,0.577067,0.577767,0.000683,-0.000718,-1.7e-05
2025.12.05 18:00,0.5778,0.57795,0.5775,0.57765,0.577734,0.577901,0.577467,0.577667,0.000483,-0.000401,-1.7e-05
2025.12.05 19:00,0.57765,0.5779,0.57745,0.5779,0.577467,0.577868,0.577467,0.577868,0.000433,-0.000418,3.2e-05
2025.12.05 20:00,0.57785,0.57785,0.57745,0.57765,0.577734,0.577801,0.577401,0.577567,0.000449,-0.000351,8.3e-05
2025.12.05 21:00,0.57765,0.5779,0.5773,0.5779,0.577634,0.577801,0.577334,0.577767,0.000566,-0.000501,0.000133
2025.12.08 00:00,0.5776,0.5786,0.5776,0.57855,0.577567,0.57867,0.577567,0.578603,0.001033,-0.00107,-5.3e-05
2025.12.08 01:00,0.57865,0.57925,0.57845,0.57905,0.578637,0.579274,0.578469,0.578972,0.000781,-0.000824,7.8e-05
2025.12.08 02:00,0.579,0.5792,0.57865,0.5791,0.579072,0.579139,0.578737,0.579139,0.000463,-0.000489,-3.9e-05
2025.12.08 03:00,0.57915,0.57925,0.5785,0.5786,0.579173,0.57924,0.57857,0.57857,0.00068,-0.00074,3e-05
2025.12.08 04:00,0.57865,0.5789,0.5786,0.5786,0.578637,0.578905,0.57857,0.57867,0.00033,-0.000305,-7e-05
2025.12.08 05:00,0.57875,0.57885,0.57835,0.57875,0.57867,0.578838,0.578369,0.578704,0.000481,-0.000488,4.6e-05
2025.12.08 06:00,0.5788,0.57915,0.57825,0.5786,0.579005,0.579139,0.578302,0.578603,0.000848,-0.000889,-3e-06
2025.12.08 07:00,0.57865,0.57875,0.5776,0.57795,0.578704,0.578704,0.577667,0.577901,0.001083,-0.001104,4.9e-05
2025.12.08 08:00,0.5779,0.57865,0.5778,0.57845,0.577868,0.578637,0.577868,0.578436,0.000782,-0.000837,1.4e-05
2025.12.08 09:00,0.57845,0.57905,0.57805,0.57855,0.578469,0.579072,0.578135,0.57857,0.000915,-0.001022,-2e-05
2025.12.08 10:00,0.57855,0.5788,0.57845,0.57845,0.578536,0.578838,0.578436,0.578469,0.000364,-0.000388,-1.9e-05
2025.12.08 11:00,0.5784,0.57855,0.57775,0.5779,0.578369,0.57857,0.577767,0.577935,0.000782,-0.00082,-3.5e-05
2025.12.08 12:00,0.57785,0.57875,0.57765,0.57875,0.577968,0.578737,0.577667,0.578704,0.001083,-0.001087,4.6e-05
2025.12.08 13:00,0.5788,0.5794,0.5784,0.5785,0.578871,0.579341,0.578402,0.578503,0.000998,-0.000941,-3e-06
2025.12.08 14:00,0.57855,0.579,0.5776,0.5776,0.578637,0.578905,0.577667,0.577667,0.001333,-0.001305,-6.7e-05
